Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:42:43
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,,-3852,-4052,1900/01/01,2007/02/09
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,1017,-3852,-4052,2007/02/09,2007/02/15
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,1042,-3852,-4052,2007/02/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
HEM-P00-31002,002,2007/03/31 11:30:00,-104.4,unreliable 
HEM-P00-31002,002,2007/03/31 11:45:00,-104.4,unreliable 
HEM-P00-31002,002,2007/03/31 12:00:00,-104.6,unreliable 
HEM-P00-31002,002,2007/03/31 12:15:00,-104.6,unreliable 
HEM-P00-31002,002,2007/03/31 12:30:00,-104.7,unreliable 
HEM-P00-31002,002,2007/03/31 12:45:00,-104.7,unreliable 
HEM-P00-31002,002,2007/03/31 13:00:00,-104.7,unreliable 
HEM-P00-31002,002,2007/03/31 13:15:00,-104.5,unreliable 
HEM-P00-31002,002,2007/03/31 13:30:00,-104.5,unreliable 
HEM-P00-31002,002,2007/03/31 13:45:00,-104.6,unreliable 
HEM-P00-31002,002,2007/03/31 14:00:00,-104.6,unreliable 
HEM-P00-31002,002,2007/03/31 14:15:00,-104.6,unreliable 
HEM-P00-31002,002,2007/03/31 14:30:00,-104.6,unreliable 
HEM-P00-31002,002,2007/03/31 14:45:00,-104.5,unreliable 
HEM-P00-31002,002,2007/03/31 15:00:00,-104.5,unreliable 
HEM-P00-31002,002,2007/03/31 15:15:00,-104.5,unreliable 
HEM-P00-31002,002,2007/03/31 15:30:00,-104.4,unreliable 
HEM-P00-31002,002,2007/03/31 15:45:00,-104.4,unreliable 
HEM-P00-31002,002,2007/03/31 16:00:00,-104.7,unreliable 
HEM-P00-31002,002,2007/03/31 16:15:00,-104.4,unreliable 
HEM-P00-31002,002,2007/03/31 16:30:00,-104.6,unreliable 
HEM-P00-31002,002,2007/03/31 16:45:00,-104.7,unreliable 
HEM-P00-31002,002,2007/03/31 17:00:00,-104.6,unreliable 
HEM-P00-31002,002,2007/03/31 17:15:00,-104.8,unreliable 
HEM-P00-31002,002,2007/03/31 17:30:00,-104.7,unreliable 
HEM-P00-31002,002,2007/03/31 17:45:00,-104.8,unreliable 
HEM-P00-31002,002,2007/03/31 18:00:00,-104.6,unreliable 
HEM-P00-31002,002,2007/03/31 18:15:00,-104.8,unreliable 
HEM-P00-31002,002,2007/03/31 18:30:00,  -105,unreliable 
HEM-P00-31002,002,2007/03/31 18:45:00,-105.2,unreliable 
HEM-P00-31002,002,2007/03/31 19:00:00,-105.1,unreliable 
HEM-P00-31002,002,2007/03/31 19:15:00,  -105,unreliable 
HEM-P00-31002,002,2007/03/31 19:30:00,-105.1,unreliable 
HEM-P00-31002,002,2007/03/31 19:45:00,-105.6,unreliable 
HEM-P00-31002,002,2007/03/31 20:00:00,-105.2,unreliable 
HEM-P00-31002,002,2007/03/31 20:15:00,-104.9,unreliable 
HEM-P00-31002,002,2007/03/31 20:30:00,-105.5,unreliable 
HEM-P00-31002,002,2007/03/31 20:45:00,-105.2,unreliable 
HEM-P00-31002,002,2007/03/31 21:00:00,-105.4,unreliable 
HEM-P00-31002,002,2007/03/31 21:15:00,-105.5,unreliable 
HEM-P00-31002,002,2007/03/31 21:30:00,-105.6,unreliable 
HEM-P00-31002,002,2007/03/31 21:45:00,-105.5,unreliable 
HEM-P00-31002,002,2007/03/31 22:00:00,-105.7,unreliable 
HEM-P00-31002,002,2007/03/31 22:15:00,-105.7,unreliable 
HEM-P00-31002,002,2007/03/31 22:30:00,-105.8,unreliable 
HEM-P00-31002,002,2007/03/31 22:45:00,-105.5,unreliable 
HEM-P00-31002,002,2007/03/31 23:00:00,-105.6,unreliable 
HEM-P00-31002,002,2007/03/31 23:15:00,-105.7,unreliable 
HEM-P00-31002,002,2007/03/31 23:30:00,-105.8,unreliable 
HEM-P00-31002,002,2007/03/31 23:45:00,  -106,unreliable 
HEM-P00-31002,002,2007/04/01 00:00:00,-105.7,unreliable 
HEM-P00-31002,002,2007/04/01 00:15:00,-105.8,unreliable 
HEM-P00-31002,002,2007/04/01 00:30:00,-105.6,unreliable 
HEM-P00-31002,002,2007/04/01 00:45:00,-105.7,unreliable 
HEM-P00-31002,002,2007/04/01 01:00:00,-105.8,unreliable 
HEM-P00-31002,002,2007/04/01 01:15:00,-105.8,unreliable 
HEM-P00-31002,002,2007/04/01 01:30:00,-105.8,unreliable 
HEM-P00-31002,002,2007/04/01 01:45:00,-105.6,unreliable 
HEM-P00-31002,002,2007/04/01 02:00:00,-105.6,unreliable 
HEM-P00-31002,002,2007/04/01 02:15:00,  -106,unreliable 
HEM-P00-31002,002,2007/04/01 02:30:00,-106.1,unreliable 
HEM-P00-31002,002,2007/04/01 02:45:00,-105.9,unreliable 
HEM-P00-31002,002,2007/04/01 03:00:00,  -106,unreliable 
HEM-P00-31002,002,2007/04/01 03:15:00,  -106,unreliable 
HEM-P00-31002,002,2007/04/01 03:30:00,-106.1,unreliable 
HEM-P00-31002,002,2007/04/01 03:45:00,-106.1,unreliable 
HEM-P00-31002,002,2007/04/01 04:00:00,-105.8,unreliable 
HEM-P00-31002,002,2007/04/01 04:15:00,-105.9,unreliable 
HEM-P00-31002,002,2007/04/01 04:30:00,-106.1,unreliable 
HEM-P00-31002,002,2007/04/01 04:45:00,-106.2,unreliable 
HEM-P00-31002,002,2007/04/01 05:00:00,  -106,unreliable 
HEM-P00-31002,002,2007/04/01 05:15:00,-106.4,unreliable 
HEM-P00-31002,002,2007/04/01 05:30:00,-106.2,unreliable 
HEM-P00-31002,002,2007/04/01 05:45:00,-106.2,unreliable 
HEM-P00-31002,002,2007/04/01 06:00:00,-105.9,unreliable 
HEM-P00-31002,002,2007/04/01 06:15:00,-106.1,unreliable 
HEM-P00-31002,002,2007/04/01 06:30:00,-106.1,unreliable 
HEM-P00-31002,002,2007/04/01 06:45:00,-105.9,unreliable 
HEM-P00-31002,002,2007/04/01 07:00:00,  -106,unreliable 
HEM-P00-31002,002,2007/04/01 07:15:00,-106.2,unreliable 
HEM-P00-31002,002,2007/04/01 07:30:00,-106.3,unreliable 
HEM-P00-31002,002,2007/04/01 07:45:00,-106.2,unreliable 
HEM-P00-31002,002,2007/04/01 08:00:00,-106.3,unreliable 
HEM-P00-31002,002,2007/04/01 08:15:00,-106.4,unreliable 
HEM-P00-31002,002,2007/04/01 08:30:00,-106.2,unreliable 
HEM-P00-31002,002,2007/04/01 08:45:00,-106.9,unreliable 
HEM-P00-31002,002,2007/04/01 09:00:00,-106.7,unreliable 
HEM-P00-31002,002,2007/04/01 09:15:00,-106.3,unreliable 
HEM-P00-31002,002,2007/04/01 09:30:00,-106.8,unreliable 
HEM-P00-31002,002,2007/04/01 09:45:00,  -107,unreliable 
HEM-P00-31002,002,2007/04/01 10:00:00,-106.9,unreliable 
HEM-P00-31002,002,2007/04/01 10:15:00,-106.9,unreliable 
HEM-P00-31002,002,2007/04/01 10:30:00,-106.9,unreliable 
HEM-P00-31002,002,2007/04/01 10:45:00,-106.9,unreliable 
HEM-P00-31002,002,2007/04/01 11:00:00,-107.3,unreliable 
HEM-P00-31002,002,2007/04/01 11:15:00,-107.3,unreliable 
HEM-P00-31002,002,2007/04/01 11:30:00,  -107,unreliable 
HEM-P00-31002,002,2007/04/01 11:45:00,-107.3,unreliable 
HEM-P00-31002,002,2007/04/01 12:00:00,-107.6,unreliable 
HEM-P00-31002,002,2007/04/01 12:15:00,-107.2,unreliable 
HEM-P00-31002,002,2007/04/01 12:30:00,-107.5,unreliable 
HEM-P00-31002,002,2007/04/01 12:45:00,-107.1,unreliable 
HEM-P00-31002,002,2007/04/01 13:00:00,-107.4,unreliable 
HEM-P00-31002,002,2007/04/01 13:15:00,-107.4,unreliable 
HEM-P00-31002,002,2007/04/01 13:30:00,-107.1,unreliable 
HEM-P00-31002,002,2007/04/01 13:45:00,-107.1,unreliable 
HEM-P00-31002,002,2007/04/01 14:00:00,-107.2,unreliable 
HEM-P00-31002,002,2007/04/01 14:15:00,-107.1,unreliable 
HEM-P00-31002,002,2007/04/01 14:30:00,-107.1,unreliable 
HEM-P00-31002,002,2007/04/01 14:45:00,-107.1,unreliable 
HEM-P00-31002,002,2007/04/01 15:00:00,-107.1,unreliable 
HEM-P00-31002,002,2007/04/01 15:15:00,-107.3,unreliable 
HEM-P00-31002,002,2007/04/01 15:30:00,  -107,unreliable 
HEM-P00-31002,002,2007/04/01 15:45:00,-107.3,unreliable 
HEM-P00-31002,002,2007/04/01 16:00:00,-107.3,unreliable 
HEM-P00-31002,002,2007/04/01 16:15:00,-107.2,unreliable 
HEM-P00-31002,002,2007/04/01 16:30:00,-107.5,unreliable 
HEM-P00-31002,002,2007/04/01 16:45:00,-107.5,unreliable 
HEM-P00-31002,002,2007/04/01 17:00:00,-107.5,unreliable 
HEM-P00-31002,002,2007/04/01 17:15:00,-107.6,unreliable 
HEM-P00-31002,002,2007/04/01 17:30:00,-107.7,unreliable 
HEM-P00-31002,002,2007/04/01 17:45:00,-107.5,unreliable 
HEM-P00-31002,002,2007/04/01 18:00:00,-107.6,unreliable 
HEM-P00-31002,002,2007/04/01 18:15:00,-107.7,unreliable 
HEM-P00-31002,002,2007/04/01 18:30:00,-107.8,unreliable 
HEM-P00-31002,002,2007/04/01 18:45:00,-107.9,unreliable 
HEM-P00-31002,002,2007/04/01 19:00:00,  -108,unreliable 
HEM-P00-31002,002,2007/04/01 19:15:00,-108.1,unreliable 
HEM-P00-31002,002,2007/04/01 19:30:00,  -108,unreliable 
HEM-P00-31002,002,2007/04/01 19:45:00,-107.8,unreliable 
HEM-P00-31002,002,2007/04/01 20:00:00,-108.3,unreliable 
HEM-P00-31002,002,2007/04/01 20:15:00,  -108,unreliable 
HEM-P00-31002,002,2007/04/01 20:30:00,-108.4,unreliable 
HEM-P00-31002,002,2007/04/01 20:45:00,-108.4,unreliable 
HEM-P00-31002,002,2007/04/01 21:00:00,-108.2,unreliable 
HEM-P00-31002,002,2007/04/01 21:15:00,-108.3,unreliable 
HEM-P00-31002,002,2007/04/01 21:30:00,-108.3,unreliable 
HEM-P00-31002,002,2007/04/01 21:45:00,-108.7,unreliable 
HEM-P00-31002,002,2007/04/01 22:00:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/01 22:15:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/01 22:30:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/01 22:45:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/01 23:00:00,-108.3,unreliable 
HEM-P00-31002,002,2007/04/01 23:15:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/01 23:30:00,-108.7,unreliable 
HEM-P00-31002,002,2007/04/01 23:45:00,-108.7,unreliable 
HEM-P00-31002,002,2007/04/02 00:00:00,-108.4,unreliable 
HEM-P00-31002,002,2007/04/02 00:15:00,-108.7,unreliable 
HEM-P00-31002,002,2007/04/02 00:30:00,  -109,unreliable 
HEM-P00-31002,002,2007/04/02 00:45:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/02 01:00:00,-108.9,unreliable 
HEM-P00-31002,002,2007/04/02 01:15:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/02 01:30:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/02 01:45:00,-108.8,unreliable 
HEM-P00-31002,002,2007/04/02 02:00:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/02 02:15:00,-108.8,unreliable 
HEM-P00-31002,002,2007/04/02 02:30:00,-108.7,unreliable 
HEM-P00-31002,002,2007/04/02 02:45:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/02 03:00:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/02 03:15:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/02 03:30:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/02 03:45:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/02 04:00:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/02 04:15:00,-108.4,unreliable 
HEM-P00-31002,002,2007/04/02 04:30:00,-108.4,unreliable 
HEM-P00-31002,002,2007/04/02 04:45:00,-108.3,unreliable 
HEM-P00-31002,002,2007/04/02 05:00:00,-108.3,unreliable 
HEM-P00-31002,002,2007/04/02 05:15:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/02 05:30:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/02 05:45:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/02 06:00:00,-108.2,unreliable 
HEM-P00-31002,002,2007/04/02 06:15:00,-108.3,unreliable 
HEM-P00-31002,002,2007/04/02 06:30:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/02 06:45:00,-108.7,unreliable 
HEM-P00-31002,002,2007/04/02 07:00:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/02 07:15:00,-109.1,unreliable 
HEM-P00-31002,002,2007/04/02 07:30:00,-108.8,unreliable 
HEM-P00-31002,002,2007/04/02 07:45:00,-108.9,unreliable 
HEM-P00-31002,002,2007/04/02 08:00:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/02 08:15:00,-108.9,unreliable 
HEM-P00-31002,002,2007/04/02 08:30:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/02 08:45:00,-108.9,unreliable 
HEM-P00-31002,002,2007/04/02 09:00:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/02 09:15:00,-108.8,unreliable 
HEM-P00-31002,002,2007/04/02 09:30:00,-108.7,unreliable 
HEM-P00-31002,002,2007/04/02 09:45:00,-108.9,unreliable 
HEM-P00-31002,002,2007/04/02 10:00:00,-108.8,unreliable 
HEM-P00-31002,002,2007/04/02 10:15:00,-108.7,unreliable 
HEM-P00-31002,002,2007/04/02 10:30:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/02 10:45:00,-108.9,unreliable 
HEM-P00-31002,002,2007/04/02 11:00:00,  -109,unreliable 
HEM-P00-31002,002,2007/04/02 11:15:00,-108.8,unreliable 
HEM-P00-31002,002,2007/04/02 11:30:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/02 11:45:00,-108.7,unreliable 
HEM-P00-31002,002,2007/04/02 12:00:00,-108.8,unreliable 
HEM-P00-31002,002,2007/04/02 12:15:00,-108.6,unreliable 
HEM-P00-31002,002,2007/04/02 12:30:00,-108.4,unreliable 
HEM-P00-31002,002,2007/04/02 12:45:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/02 13:00:00,-108.2,unreliable 
HEM-P00-31002,002,2007/04/02 13:15:00,-108.4,unreliable 
HEM-P00-31002,002,2007/04/02 13:30:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/02 13:45:00,-108.8,unreliable 
HEM-P00-31002,002,2007/04/02 14:00:00,-108.2,unreliable 
HEM-P00-31002,002,2007/04/02 14:15:00,-108.4,unreliable 
HEM-P00-31002,002,2007/04/02 14:30:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/02 14:45:00,-107.9,unreliable 
HEM-P00-31002,002,2007/04/02 15:00:00,  -108,unreliable 
HEM-P00-31002,002,2007/04/02 15:15:00,-108.5,unreliable 
HEM-P00-31002,002,2007/04/02 15:30:00,  -108,unreliable 
HEM-P00-31002,002,2007/04/02 15:45:00,-107.8,unreliable 
HEM-P00-31002,002,2007/04/02 16:00:00,-108.1,unreliable 
HEM-P00-31002,002,2007/04/02 16:15:00,  -108,unreliable 
HEM-P00-31002,002,2007/04/02 16:30:00,-107.8,unreliable 
HEM-P00-31002,002,2007/04/02 16:45:00,  -108,unreliable 
HEM-P00-31002,002,2007/04/02 17:00:00,-107.8,unreliable 
HEM-P00-31002,002,2007/04/02 17:15:00,  -108,unreliable 
HEM-P00-31002,002,2007/04/02 17:30:00,-107.6,unreliable 
HEM-P00-31002,002,2007/04/02 17:45:00,-107.5,unreliable 
HEM-P00-31002,002,2007/04/02 18:00:00,-107.7,unreliable 
HEM-P00-31002,002,2007/04/02 18:15:00,-107.4,unreliable 
HEM-P00-31002,002,2007/04/02 18:30:00,-107.8,unreliable 
HEM-P00-31002,002,2007/04/02 18:45:00,-107.8,unreliable 
HEM-P00-31002,002,2007/04/02 19:00:00,-107.6,unreliable 
HEM-P00-31002,002,2007/04/02 19:15:00,-107.6,unreliable 
HEM-P00-31002,002,2007/04/02 19:30:00,-107.7,unreliable 
HEM-P00-31002,002,2007/04/02 19:45:00,-107.4,unreliable 
HEM-P00-31002,002,2007/04/02 20:00:00,-107.5,unreliable 
HEM-P00-31002,002,2007/04/02 20:15:00,-107.5,unreliable 
HEM-P00-31002,002,2007/04/02 20:30:00,-107.2,unreliable 
HEM-P00-31002,002,2007/04/02 20:45:00,-107.3,unreliable 
HEM-P00-31002,002,2007/04/02 21:00:00,-107.3,unreliable 
HEM-P00-31002,002,2007/04/02 21:15:00,-107.2,unreliable 
HEM-P00-31002,002,2007/04/02 21:30:00,  -107,unreliable 
HEM-P00-31002,002,2007/04/02 21:45:00,-106.9,unreliable 
HEM-P00-31002,002,2007/04/02 22:00:00,-106.8,unreliable 
HEM-P00-31002,002,2007/04/02 22:15:00,-107.2,unreliable 
HEM-P00-31002,002,2007/04/02 22:30:00,-107.1,unreliable 
HEM-P00-31002,002,2007/04/02 22:45:00,-106.7,unreliable 
HEM-P00-31002,002,2007/04/02 23:00:00,-107.1,unreliable 
HEM-P00-31002,002,2007/04/02 23:15:00,-106.6,unreliable 
HEM-P00-31002,002,2007/04/02 23:30:00,-106.9,unreliable 
HEM-P00-31002,002,2007/04/02 23:45:00,-106.5,unreliable 
HEM-P00-31002,002,2007/04/03 00:00:00,-106.4,unreliable 
HEM-P00-31002,002,2007/04/03 00:15:00,-106.8,unreliable 
HEM-P00-31002,002,2007/04/03 00:30:00,-106.7,unreliable 
HEM-P00-31002,002,2007/04/03 00:45:00,-106.7,unreliable 
HEM-P00-31002,002,2007/04/03 01:00:00,-106.7,unreliable 
HEM-P00-31002,002,2007/04/03 01:15:00,-106.6,unreliable 
HEM-P00-31002,002,2007/04/03 01:30:00,-106.5,unreliable 
HEM-P00-31002,002,2007/04/03 01:45:00,-106.1,unreliable 
HEM-P00-31002,002,2007/04/03 02:00:00,  -106,unreliable 
HEM-P00-31002,002,2007/04/03 02:15:00,-105.6,unreliable 
HEM-P00-31002,002,2007/04/03 02:30:00,-106.1,unreliable 
HEM-P00-31002,002,2007/04/03 02:45:00,-105.6,unreliable 
HEM-P00-31002,002,2007/04/03 03:00:00,-105.5,unreliable 
HEM-P00-31002,002,2007/04/03 03:15:00,-105.4,unreliable 
HEM-P00-31002,002,2007/04/03 03:30:00,-105.4,unreliable 
HEM-P00-31002,002,2007/04/03 03:45:00,-105.4,unreliable 
HEM-P00-31002,002,2007/04/03 04:00:00,-105.2,unreliable 
HEM-P00-31002,002,2007/04/03 04:15:00,-105.3,unreliable 
HEM-P00-31002,002,2007/04/03 04:30:00,  -105,unreliable 
HEM-P00-31002,002,2007/04/03 04:45:00,-105.1,unreliable 
HEM-P00-31002,002,2007/04/03 05:00:00,-104.8,unreliable 
HEM-P00-31002,002,2007/04/03 05:15:00,-104.7,unreliable 
HEM-P00-31002,002,2007/04/03 05:30:00,-104.8,unreliable 
HEM-P00-31002,002,2007/04/03 05:45:00,-104.5,unreliable 
HEM-P00-31002,002,2007/04/03 06:00:00,-104.6,unreliable 
HEM-P00-31002,002,2007/04/03 06:15:00,-104.4,unreliable 
HEM-P00-31002,002,2007/04/03 06:30:00,-104.5,unreliable 
HEM-P00-31002,002,2007/04/03 06:45:00,-104.2,unreliable 
HEM-P00-31002,002,2007/04/03 07:00:00,-104.3,unreliable 
HEM-P00-31002,002,2007/04/03 07:15:00,-104.1,unreliable 
HEM-P00-31002,002,2007/04/03 07:30:00,-103.7,unreliable 
HEM-P00-31002,002,2007/04/03 07:45:00,  -104,unreliable 
HEM-P00-31002,002,2007/04/03 08:00:00,-104.1,unreliable 
HEM-P00-31002,002,2007/04/03 08:15:00,-104.1,unreliable 
HEM-P00-31002,002,2007/04/03 08:30:00,-103.8,unreliable 
HEM-P00-31002,002,2007/04/03 08:45:00,-103.7,unreliable 
HEM-P00-31002,002,2007/04/03 09:00:00,-103.8,unreliable 
HEM-P00-31002,002,2007/04/03 09:15:00,-103.6,unreliable 
HEM-P00-31002,002,2007/04/03 09:30:00,-103.7,unreliable 
HEM-P00-31002,002,2007/04/03 09:45:00,-103.6,unreliable 
HEM-P00-31002,002,2007/04/03 10:00:00,-103.5,unreliable 
HEM-P00-31002,002,2007/04/03 10:15:00,-103.4,unreliable 
HEM-P00-31002,002,2007/04/03 10:30:00,  -103,unreliable 
HEM-P00-31002,002,2007/04/03 10:45:00,-103.1,unreliable 
HEM-P00-31002,002,2007/04/03 11:00:00,-102.9,unreliable 
HEM-P00-31002,002,2007/04/03 11:15:00,-102.8,unreliable 
HEM-P00-31002,002,2007/04/03 11:30:00,-102.8,unreliable 
HEM-P00-31002,002,2007/04/03 11:45:00,-103.1,unreliable 
HEM-P00-31002,002,2007/04/03 12:00:00,  -103,unreliable 
HEM-P00-31002,002,2007/04/03 12:15:00,-102.9,unreliable 
HEM-P00-31002,002,2007/04/03 12:30:00,-103.1,unreliable 
HEM-P00-31002,002,2007/04/03 12:45:00,-102.7,unreliable 
HEM-P00-31002,002,2007/04/03 13:00:00,-102.6,unreliable 
HEM-P00-31002,002,2007/04/03 13:15:00,-102.5,unreliable 
HEM-P00-31002,002,2007/04/03 13:30:00,-102.6,unreliable 
HEM-P00-31002,002,2007/04/03 13:45:00,-102.8,unreliable 
HEM-P00-31002,002,2007/04/03 14:00:00,-102.4,unreliable 
HEM-P00-31002,002,2007/04/03 14:15:00,-102.1,unreliable 
HEM-P00-31002,002,2007/04/03 14:30:00,-102.2,unreliable 
HEM-P00-31002,002,2007/04/03 14:45:00,-101.6,unreliable 
HEM-P00-31002,002,2007/04/03 15:00:00,-101.4,unreliable 
HEM-P00-31002,002,2007/04/03 15:15:00,-101.6,unreliable 
HEM-P00-31002,002,2007/04/03 15:30:00,-101.5,unreliable 
HEM-P00-31002,002,2007/04/03 15:45:00,-101.1,unreliable 
HEM-P00-31002,002,2007/04/03 16:00:00,-101.3,unreliable 
HEM-P00-31002,002,2007/04/03 16:15:00,-101.6,unreliable 
HEM-P00-31002,002,2007/04/03 16:30:00,-101.6,unreliable 
HEM-P00-31002,002,2007/04/03 16:45:00,-101.6,unreliable 
HEM-P00-31002,002,2007/04/03 17:00:00,-101.6,unreliable 
HEM-P00-31002,002,2007/04/03 17:15:00,-101.6,unreliable 
HEM-P00-31002,002,2007/04/03 17:30:00,-101.4,unreliable 
HEM-P00-31002,002,2007/04/03 17:45:00,-101.4,unreliable 
HEM-P00-31002,002,2007/04/03 18:00:00,-101.5,unreliable 
HEM-P00-31002,002,2007/04/03 18:15:00,-101.6,unreliable 
HEM-P00-31002,002,2007/04/03 18:30:00,-101.1,unreliable 
HEM-P00-31002,002,2007/04/03 18:45:00,-101.6,unreliable 
HEM-P00-31002,002,2007/04/03 19:00:00,-101.4,unreliable 
HEM-P00-31002,002,2007/04/03 19:15:00,-101.6,unreliable 
HEM-P00-31002,002,2007/04/03 19:30:00,-101.7,unreliable 
HEM-P00-31002,002,2007/04/03 19:45:00,-101.5,unreliable 
HEM-P00-31002,002,2007/04/03 20:00:00,-101.5,unreliable 
HEM-P00-31002,002,2007/04/03 20:15:00,-101.4,unreliable 
HEM-P00-31002,002,2007/04/03 20:30:00,-101.1,unreliable 
HEM-P00-31002,002,2007/04/03 20:45:00,  -101,unreliable 
HEM-P00-31002,002,2007/04/03 21:00:00,-101.2,unreliable 
HEM-P00-31002,002,2007/04/03 21:15:00,-101.3,unreliable 
HEM-P00-31002,002,2007/04/03 21:30:00,-101.2,unreliable 
HEM-P00-31002,002,2007/04/03 21:45:00,-101.3,unreliable 
HEM-P00-31002,002,2007/04/03 22:00:00,-101.1,unreliable 
HEM-P00-31002,002,2007/04/03 22:15:00,-100.9,unreliable 
HEM-P00-31002,002,2007/04/03 22:30:00,  -101,unreliable 
HEM-P00-31002,002,2007/04/03 22:45:00,-101.1,unreliable 
HEM-P00-31002,002,2007/04/03 23:00:00,-100.8,unreliable 
HEM-P00-31002,002,2007/04/03 23:15:00,-100.9,unreliable 
HEM-P00-31002,002,2007/04/03 23:30:00,  -101,unreliable 
HEM-P00-31002,002,2007/04/03 23:45:00,-101.1,unreliable 
HEM-P00-31002,002,2007/04/04 00:00:00,-100.9,unreliable 
HEM-P00-31002,002,2007/04/04 00:15:00,-100.6,unreliable 
HEM-P00-31002,002,2007/04/04 00:30:00,  -101,unreliable 
HEM-P00-31002,002,2007/04/04 00:45:00,-100.7,unreliable 
HEM-P00-31002,002,2007/04/04 01:00:00,-100.7,unreliable 
HEM-P00-31002,002,2007/04/04 01:15:00,-100.8,unreliable 
HEM-P00-31002,002,2007/04/04 01:30:00,-100.5,unreliable 
HEM-P00-31002,002,2007/04/04 01:45:00,-100.5,unreliable 
HEM-P00-31002,002,2007/04/04 02:00:00,-100.5,unreliable 
HEM-P00-31002,002,2007/04/04 02:15:00,-100.9,unreliable 
HEM-P00-31002,002,2007/04/04 02:30:00,-100.3,unreliable 
HEM-P00-31002,002,2007/04/04 02:45:00,-100.4,unreliable 
HEM-P00-31002,002,2007/04/04 03:00:00,-100.4,unreliable 
HEM-P00-31002,002,2007/04/04 03:15:00,-100.5,unreliable 
HEM-P00-31002,002,2007/04/04 03:30:00,-100.2,unreliable 
HEM-P00-31002,002,2007/04/04 03:45:00,-100.5,unreliable 
HEM-P00-31002,002,2007/04/04 04:00:00,-100.2,unreliable 
HEM-P00-31002,002,2007/04/04 04:15:00,-100.3,unreliable 
HEM-P00-31002,002,2007/04/04 04:30:00,-100.3,unreliable 
HEM-P00-31002,002,2007/04/04 04:45:00,-100.1,unreliable 
HEM-P00-31002,002,2007/04/04 05:00:00, -99.7,unreliable 
HEM-P00-31002,002,2007/04/04 05:15:00, -99.8,unreliable 
HEM-P00-31002,002,2007/04/04 05:30:00, -99.8,unreliable 
HEM-P00-31002,002,2007/04/04 05:45:00, -99.6,unreliable 
HEM-P00-31002,002,2007/04/04 06:00:00, -99.8,unreliable 
HEM-P00-31002,002,2007/04/04 06:15:00, -99.4,unreliable 
HEM-P00-31002,002,2007/04/04 06:30:00, -99.6,unreliable 
HEM-P00-31002,002,2007/04/04 06:45:00, -99.4,unreliable 
HEM-P00-31002,002,2007/04/04 07:00:00, -99.3,unreliable 
HEM-P00-31002,002,2007/04/04 07:15:00, -99.4,unreliable 
HEM-P00-31002,002,2007/04/04 07:30:00, -99.2,unreliable 
HEM-P00-31002,002,2007/04/04 07:45:00, -99.3,unreliable 
HEM-P00-31002,002,2007/04/04 08:00:00, -99.7,unreliable 
HEM-P00-31002,002,2007/04/04 08:15:00, -99.2,unreliable 
HEM-P00-31002,002,2007/04/04 08:30:00, -99.3,unreliable 
HEM-P00-31002,002,2007/04/04 08:45:00,   -99,unreliable 
HEM-P00-31002,002,2007/04/04 09:00:00, -99.1,unreliable 
HEM-P00-31002,002,2007/04/04 09:15:00, -98.6,unreliable 
HEM-P00-31002,002,2007/04/04 09:30:00, -99.1,unreliable 
HEM-P00-31002,002,2007/04/04 09:45:00, -98.8,unreliable 
