Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:04
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,,438,238,2003/10/16,2003/10/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,401,438,238,2003/10/17,2010/02/09
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2010/02/09,2017/04/13
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2017/04/13,2018/01/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,204,438,238,2018/01/17,2018/12/06
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,404,438,238,2018/12/06,2019/09/04
B40A0681,002,40A-0681002,184648.39,439773.62,788,,852,404,438,238,2019/09/04,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0681,002,2020/03/31 09:00:00,  628,reliable   
B40A0681,002,2020/03/31 12:00:00,628.1,reliable   
B40A0681,002,2020/03/31 15:00:00,629.3,reliable   
B40A0681,002,2020/03/31 18:00:00,628.5,reliable   
B40A0681,002,2020/03/31 21:00:00,628.7,reliable   
B40A0681,002,2020/04/01 00:00:00,628.5,reliable   
B40A0681,002,2020/04/01 03:00:00,  628,reliable   
B40A0681,002,2020/04/01 06:00:00,  628,reliable   
B40A0681,002,2020/04/01 09:00:00,628.1,reliable   
B40A0681,002,2020/04/01 12:00:00,628.1,reliable   
B40A0681,002,2020/04/01 15:00:00,627.4,reliable   
B40A0681,002,2020/04/01 18:00:00,627.1,reliable   
B40A0681,002,2020/04/01 21:00:00,626.6,reliable   
B40A0681,002,2020/04/02 00:00:00,626.6,reliable   
B40A0681,002,2020/04/02 03:00:00,626.4,reliable   
B40A0681,002,2020/04/02 06:00:00,626.2,reliable   
B40A0681,002,2020/04/02 09:00:00,627.1,reliable   
B40A0681,002,2020/04/02 12:00:00,627.9,reliable   
B40A0681,002,2020/04/02 15:00:00,628.1,reliable   
B40A0681,002,2020/04/02 18:00:00,627.2,reliable   
B40A0681,002,2020/04/02 21:00:00,626.6,reliable   
B40A0681,002,2020/04/03 00:00:00,626.8,reliable   
B40A0681,002,2020/04/03 03:00:00,625.4,reliable   
B40A0681,002,2020/04/03 06:00:00,628.4,reliable   
B40A0681,002,2020/04/03 09:00:00,627.9,reliable   
B40A0681,002,2020/04/03 12:00:00,628.4,reliable   
B40A0681,002,2020/04/03 15:00:00,628.1,reliable   
B40A0681,002,2020/04/03 18:00:00,627.5,reliable   
B40A0681,002,2020/04/03 21:00:00,625.9,reliable   
B40A0681,002,2020/04/04 00:00:00,625.5,reliable   
B40A0681,002,2020/04/04 03:00:00,627.1,reliable   
B40A0681,002,2020/04/04 06:00:00,626.6,reliable   
B40A0681,002,2020/04/04 09:00:00,626.1,reliable   
B40A0681,002,2020/04/04 12:00:00,  626,reliable   
B40A0681,002,2020/04/04 15:00:00,625.4,reliable   
B40A0681,002,2020/04/04 18:00:00,625.8,reliable   
B40A0681,002,2020/04/04 21:00:00,624.1,reliable   
B40A0681,002,2020/04/05 00:00:00,625.9,reliable   
B40A0681,002,2020/04/05 03:00:00,625.6,reliable   
B40A0681,002,2020/04/05 06:00:00,627.5,reliable   
B40A0681,002,2020/04/05 09:00:00,  627,reliable   
B40A0681,002,2020/04/05 12:00:00,625.8,reliable   
B40A0681,002,2020/04/05 15:00:00,625.4,reliable   
B40A0681,002,2020/04/05 18:00:00,624.8,reliable   
B40A0681,002,2020/04/05 21:00:00,623.9,reliable   
B40A0681,002,2020/04/06 00:00:00,  623,reliable   
B40A0681,002,2020/04/06 03:00:00,623.2,reliable   
B40A0681,002,2020/04/06 06:00:00,623.1,reliable   
B40A0681,002,2020/04/06 09:00:00,620.5,reliable   
B40A0681,002,2020/04/06 12:00:00,617.8,reliable   
B40A0681,002,2020/04/06 15:00:00,616.4,reliable   
B40A0681,002,2020/04/06 18:00:00,614.4,reliable   
B40A0681,002,2020/04/06 21:00:00,612.9,reliable   
B40A0681,002,2020/04/07 00:00:00,611.4,reliable   
B40A0681,002,2020/04/07 03:00:00,609.7,reliable   
B40A0681,002,2020/04/07 06:00:00,608.9,reliable   
B40A0681,002,2020/04/07 09:00:00,608.6,reliable   
B40A0681,002,2020/04/07 12:00:00,608.2,reliable   
B40A0681,002,2020/04/07 15:00:00,607.4,reliable   
B40A0681,002,2020/04/07 18:00:00,607.1,reliable   
B40A0681,002,2020/04/07 21:00:00,606.5,reliable   
B40A0681,002,2020/04/08 00:00:00,  606,reliable   
B40A0681,002,2020/04/08 03:00:00,605.5,reliable   
B40A0681,002,2020/04/08 06:00:00,605.7,reliable   
B40A0681,002,2020/04/08 09:00:00,606.3,reliable   
B40A0681,002,2020/04/08 12:00:00,606.7,reliable   
B40A0681,002,2020/04/08 15:00:00,606.4,reliable   
B40A0681,002,2020/04/08 18:00:00,  606,reliable   
B40A0681,002,2020/04/08 21:00:00,  605,reliable   
B40A0681,002,2020/04/09 00:00:00,604.6,reliable   
B40A0681,002,2020/04/09 03:00:00,604.1,reliable   
B40A0681,002,2020/04/09 06:00:00,604.2,reliable   
B40A0681,002,2020/04/09 09:00:00,604.2,reliable   
B40A0681,002,2020/04/09 12:00:00,604.6,reliable   
B40A0681,002,2020/04/09 15:00:00,604.4,reliable   
B40A0681,002,2020/04/09 18:00:00,603.9,reliable   
B40A0681,002,2020/04/09 21:00:00,603.4,reliable   
B40A0681,002,2020/04/10 00:00:00,602.7,reliable   
B40A0681,002,2020/04/10 03:00:00,602.5,reliable   
B40A0681,002,2020/04/10 06:00:00,602.8,reliable   
B40A0681,002,2020/04/10 09:00:00,603.2,reliable   
B40A0681,002,2020/04/10 12:00:00,604.1,reliable   
B40A0681,002,2020/04/10 15:00:00,604.4,reliable   
B40A0681,002,2020/04/10 18:00:00,603.8,reliable   
B40A0681,002,2020/04/10 21:00:00,603.4,reliable   
B40A0681,002,2020/04/11 00:00:00,  603,reliable   
B40A0681,002,2020/04/11 03:00:00,602.6,reliable   
B40A0681,002,2020/04/11 06:00:00,602.9,reliable   
B40A0681,002,2020/04/11 09:00:00,603.9,reliable   
B40A0681,002,2020/04/11 12:00:00,604.3,reliable   
B40A0681,002,2020/04/11 15:00:00,604.2,reliable   
B40A0681,002,2020/04/11 18:00:00,603.5,reliable   
B40A0681,002,2020/04/11 21:00:00,602.9,reliable   
B40A0681,002,2020/04/12 00:00:00,601.7,reliable   
B40A0681,002,2020/04/12 03:00:00,601.2,reliable   
B40A0681,002,2020/04/12 06:00:00,601.8,reliable   
B40A0681,002,2020/04/12 09:00:00,601.7,reliable   
B40A0681,002,2020/04/12 12:00:00,602.4,reliable   
B40A0681,002,2020/04/12 15:00:00,602.4,reliable   
B40A0681,002,2020/04/12 18:00:00,602.3,reliable   
B40A0681,002,2020/04/12 21:00:00,601.6,reliable   
B40A0681,002,2020/04/13 00:00:00,600.8,reliable   
B40A0681,002,2020/04/13 03:00:00,  601,reliable   
B40A0681,002,2020/04/13 06:00:00,603.1,reliable   
B40A0681,002,2020/04/13 09:00:00,603.3,reliable   
B40A0681,002,2020/04/13 12:00:00,603.8,reliable   
B40A0681,002,2020/04/13 15:00:00,605.1,reliable   
B40A0681,002,2020/04/13 18:00:00,604.8,reliable   
B40A0681,002,2020/04/13 21:00:00,605.3,reliable   
B40A0681,002,2020/04/14 00:00:00,605.6,reliable   
B40A0681,002,2020/04/14 03:00:00,605.8,reliable   
B40A0681,002,2020/04/14 06:00:00,605.5,reliable   
B40A0681,002,2020/04/14 09:00:00,605.8,reliable   
B40A0681,002,2020/04/14 12:00:00,608.6,reliable   
B40A0681,002,2020/04/14 15:00:00,  613,reliable   
B40A0681,002,2020/04/14 18:00:00,617.2,reliable   
B40A0681,002,2020/04/14 21:00:00,620.6,reliable   
B40A0681,002,2020/04/15 00:00:00,618.7,reliable   
B40A0681,002,2020/04/15 03:00:00,617.7,reliable   
B40A0681,002,2020/04/15 06:00:00,623.3,reliable   
B40A0681,002,2020/04/15 09:00:00,619.9,reliable   
B40A0681,002,2020/04/15 12:00:00,621.8,reliable   
B40A0681,002,2020/04/15 15:00:00,  623,reliable   
B40A0681,002,2020/04/15 18:00:00,622.4,reliable   
B40A0681,002,2020/04/15 21:00:00,625.2,reliable   
B40A0681,002,2020/04/16 00:00:00,624.3,reliable   
B40A0681,002,2020/04/16 03:00:00,621.3,reliable   
B40A0681,002,2020/04/16 06:00:00,622.5,reliable   
B40A0681,002,2020/04/16 09:00:00,623.9,reliable   
B40A0681,002,2020/04/16 12:00:00,  626,reliable   
B40A0681,002,2020/04/16 15:00:00,626.9,reliable   
B40A0681,002,2020/04/16 18:00:00,627.3,reliable   
B40A0681,002,2020/04/16 21:00:00,631.3,reliable   
B40A0681,002,2020/04/17 00:00:00,  628,reliable   
B40A0681,002,2020/04/17 03:00:00,629.6,reliable   
B40A0681,002,2020/04/17 06:00:00,629.7,reliable   
B40A0681,002,2020/04/17 09:00:00,622.2,reliable   
B40A0681,002,2020/04/17 12:00:00,616.6,reliable   
B40A0681,002,2020/04/17 15:00:00,613.9,reliable   
B40A0681,002,2020/04/17 18:00:00,611.6,reliable   
B40A0681,002,2020/04/17 21:00:00,  610,reliable   
B40A0681,002,2020/04/18 00:00:00,608.2,reliable   
B40A0681,002,2020/04/18 03:00:00,607.2,reliable   
B40A0681,002,2020/04/18 06:00:00,607.3,reliable   
B40A0681,002,2020/04/18 09:00:00,607.8,reliable   
B40A0681,002,2020/04/18 12:00:00,608.3,reliable   
B40A0681,002,2020/04/18 15:00:00,607.5,reliable   
B40A0681,002,2020/04/18 18:00:00,607.4,reliable   
B40A0681,002,2020/04/18 21:00:00,606.6,reliable   
B40A0681,002,2020/04/19 00:00:00,605.3,reliable   
B40A0681,002,2020/04/19 03:00:00,604.8,reliable   
B40A0681,002,2020/04/19 06:00:00,605.5,reliable   
B40A0681,002,2020/04/19 09:00:00,604.9,reliable   
B40A0681,002,2020/04/19 12:00:00,606.3,reliable   
B40A0681,002,2020/04/19 15:00:00,607.2,reliable   
B40A0681,002,2020/04/19 18:00:00,  607,reliable   
B40A0681,002,2020/04/19 21:00:00,606.2,reliable   
B40A0681,002,2020/04/20 00:00:00,605.4,reliable   
B40A0681,002,2020/04/20 03:00:00,605.4,reliable   
B40A0681,002,2020/04/20 06:00:00,  606,reliable   
B40A0681,002,2020/04/20 09:00:00,  606,reliable   
B40A0681,002,2020/04/20 12:00:00,606.4,reliable   
B40A0681,002,2020/04/20 15:00:00,606.2,reliable   
B40A0681,002,2020/04/20 18:00:00,605.7,reliable   
B40A0681,002,2020/04/20 21:00:00,604.8,reliable   
B40A0681,002,2020/04/21 00:00:00,604.6,reliable   
B40A0681,002,2020/04/21 03:00:00,604.6,reliable   
B40A0681,002,2020/04/21 06:00:00,604.8,reliable   
B40A0681,002,2020/04/21 09:00:00,606.9,reliable   
B40A0681,002,2020/04/21 12:00:00,  607,reliable   
B40A0681,002,2020/04/21 15:00:00,606.1,reliable   
B40A0681,002,2020/04/21 18:00:00,605.4,reliable   
B40A0681,002,2020/04/21 21:00:00,604.5,reliable   
B40A0681,002,2020/04/22 00:00:00,603.8,reliable   
B40A0681,002,2020/04/22 03:00:00,603.3,reliable   
B40A0681,002,2020/04/22 06:00:00,603.8,reliable   
B40A0681,002,2020/04/22 09:00:00,602.9,reliable   
B40A0681,002,2020/04/22 12:00:00,602.7,reliable   
B40A0681,002,2020/04/22 15:00:00,603.2,reliable   
B40A0681,002,2020/04/22 18:00:00,602.1,reliable   
B40A0681,002,2020/04/22 21:00:00,601.1,reliable   
B40A0681,002,2020/04/23 00:00:00,600.1,reliable   
B40A0681,002,2020/04/23 03:00:00,599.6,reliable   
B40A0681,002,2020/04/23 06:00:00,600.1,reliable   
B40A0681,002,2020/04/23 09:00:00,602.3,reliable   
B40A0681,002,2020/04/23 12:00:00,602.5,reliable   
B40A0681,002,2020/04/23 15:00:00,602.5,reliable   
B40A0681,002,2020/04/23 18:00:00,604.4,reliable   
B40A0681,002,2020/04/23 21:00:00,604.7,reliable   
B40A0681,002,2020/04/24 00:00:00,604.1,reliable   
B40A0681,002,2020/04/24 03:00:00,603.1,reliable   
B40A0681,002,2020/04/24 06:00:00,602.5,reliable   
B40A0681,002,2020/04/24 09:00:00,603.9,reliable   
B40A0681,002,2020/04/24 12:00:00,603.9,reliable   
B40A0681,002,2020/04/24 15:00:00,  603,reliable   
B40A0681,002,2020/04/24 18:00:00,602.5,reliable   
B40A0681,002,2020/04/24 21:00:00,  603,reliable   
B40A0681,002,2020/04/25 00:00:00,603.4,reliable   
B40A0681,002,2020/04/25 03:00:00,603.8,reliable   
B40A0681,002,2020/04/25 06:00:00,605.2,reliable   
B40A0681,002,2020/04/25 09:00:00,605.5,reliable   
B40A0681,002,2020/04/25 12:00:00,606.3,reliable   
B40A0681,002,2020/04/25 15:00:00,608.5,reliable   
B40A0681,002,2020/04/25 18:00:00,611.8,reliable   
B40A0681,002,2020/04/25 21:00:00,613.6,reliable   
B40A0681,002,2020/04/26 00:00:00,615.4,reliable   
B40A0681,002,2020/04/26 03:00:00,615.2,reliable   
B40A0681,002,2020/04/26 06:00:00,615.4,reliable   
B40A0681,002,2020/04/26 09:00:00,612.6,reliable   
B40A0681,002,2020/04/26 12:00:00,611.9,reliable   
B40A0681,002,2020/04/26 15:00:00,610.8,reliable   
B40A0681,002,2020/04/26 18:00:00,609.7,reliable   
B40A0681,002,2020/04/26 21:00:00,608.7,reliable   
B40A0681,002,2020/04/27 00:00:00,607.2,reliable   
B40A0681,002,2020/04/27 03:00:00,607.7,reliable   
B40A0681,002,2020/04/27 06:00:00,608.3,reliable   
B40A0681,002,2020/04/27 09:00:00,610.4,reliable   
B40A0681,002,2020/04/27 12:00:00,610.5,reliable   
B40A0681,002,2020/04/27 15:00:00,611.2,reliable   
B40A0681,002,2020/04/27 18:00:00,610.5,reliable   
B40A0681,002,2020/04/27 21:00:00,610.2,reliable   
B40A0681,002,2020/04/28 00:00:00,609.3,reliable   
B40A0681,002,2020/04/28 03:00:00,608.9,reliable   
B40A0681,002,2020/04/28 06:00:00,609.2,reliable   
B40A0681,002,2020/04/28 09:00:00,609.7,reliable   
B40A0681,002,2020/04/28 12:00:00,609.6,reliable   
B40A0681,002,2020/04/28 15:00:00,609.7,reliable   
B40A0681,002,2020/04/28 18:00:00,609.9,reliable   
B40A0681,002,2020/04/28 21:00:00,609.7,reliable   
B40A0681,002,2020/04/29 00:00:00,609.4,reliable   
B40A0681,002,2020/04/29 03:00:00,609.9,reliable   
B40A0681,002,2020/04/29 06:00:00,610.4,reliable   
B40A0681,002,2020/04/29 09:00:00,  611,reliable   
B40A0681,002,2020/04/29 12:00:00,611.1,reliable   
B40A0681,002,2020/04/29 15:00:00,611.4,reliable   
B40A0681,002,2020/04/29 18:00:00,611.3,reliable   
B40A0681,002,2020/04/29 21:00:00,611.5,reliable   
B40A0681,002,2020/04/30 00:00:00,611.3,reliable   
B40A0681,002,2020/04/30 03:00:00,612.1,reliable   
B40A0681,002,2020/04/30 06:00:00,612.2,reliable   
B40A0681,002,2020/04/30 09:00:00,612.9,reliable   
B40A0681,002,2020/04/30 12:00:00,611.8,reliable   
B40A0681,002,2020/04/30 15:00:00,610.9,reliable   
B40A0681,002,2020/04/30 18:00:00,611.7,reliable   
B40A0681,002,2020/04/30 21:00:00,610.3,reliable   
B40A0681,002,2020/05/01 00:00:00,610.7,reliable   
B40A0681,002,2020/05/01 03:00:00,611.2,reliable   
B40A0681,002,2020/05/01 06:00:00,611.6,reliable   
B40A0681,002,2020/05/01 09:00:00,612.7,reliable   
B40A0681,002,2020/05/01 12:00:00,612.9,reliable   
B40A0681,002,2020/05/01 15:00:00,  613,reliable   
B40A0681,002,2020/05/01 18:00:00,613.3,reliable   
B40A0681,002,2020/05/01 21:00:00,612.8,reliable   
B40A0681,002,2020/05/02 00:00:00,612.3,reliable   
B40A0681,002,2020/05/02 03:00:00,612.3,reliable   
B40A0681,002,2020/05/02 06:00:00,612.5,reliable   
B40A0681,002,2020/05/02 09:00:00,612.6,reliable   
B40A0681,002,2020/05/02 12:00:00,613.2,reliable   
B40A0681,002,2020/05/02 15:00:00,613.3,reliable   
B40A0681,002,2020/05/02 18:00:00,613.4,reliable   
B40A0681,002,2020/05/02 21:00:00,612.8,reliable   
B40A0681,002,2020/05/03 00:00:00,612.7,reliable   
B40A0681,002,2020/05/03 03:00:00,613.2,reliable   
B40A0681,002,2020/05/03 06:00:00,  614,reliable   
B40A0681,002,2020/05/03 09:00:00,613.9,reliable   
B40A0681,002,2020/05/03 12:00:00,614.7,reliable   
B40A0681,002,2020/05/03 15:00:00,613.1,reliable   
B40A0681,002,2020/05/03 18:00:00,613.6,reliable   
B40A0681,002,2020/05/03 21:00:00,  614,reliable   
B40A0681,002,2020/05/04 00:00:00,613.9,reliable   
B40A0681,002,2020/05/04 03:00:00,614.3,reliable   
B40A0681,002,2020/05/04 06:00:00,  613,reliable   
B40A0681,002,2020/05/04 09:00:00,  614,reliable   
B40A0681,002,2020/05/04 12:00:00,614.8,reliable   
B40A0681,002,2020/05/04 15:00:00,614.8,reliable   
B40A0681,002,2020/05/04 18:00:00,614.1,reliable   
B40A0681,002,2020/05/04 21:00:00,613.9,reliable   
B40A0681,002,2020/05/05 00:00:00,613.3,reliable   
B40A0681,002,2020/05/05 03:00:00,613.3,reliable   
B40A0681,002,2020/05/05 06:00:00,613.3,reliable   
B40A0681,002,2020/05/05 09:00:00,614.2,reliable   
B40A0681,002,2020/05/05 12:00:00,614.3,reliable   
B40A0681,002,2020/05/05 15:00:00,614.4,reliable   
B40A0681,002,2020/05/05 18:00:00,  613,reliable   
B40A0681,002,2020/05/05 21:00:00,612.1,reliable   
B40A0681,002,2020/05/06 00:00:00,611.3,reliable   
B40A0681,002,2020/05/06 03:00:00,612.8,reliable   
B40A0681,002,2020/05/06 06:00:00,613.4,reliable   
B40A0681,002,2020/05/06 09:00:00,614.3,reliable   
B40A0681,002,2020/05/06 12:00:00,  614,reliable   
B40A0681,002,2020/05/06 15:00:00,612.9,reliable   
B40A0681,002,2020/05/06 18:00:00,611.4,reliable   
B40A0681,002,2020/05/06 21:00:00,611.8,reliable   
B40A0681,002,2020/05/07 00:00:00,  612,reliable   
B40A0681,002,2020/05/07 03:00:00,611.9,reliable   
B40A0681,002,2020/05/07 06:00:00,  613,reliable   
B40A0681,002,2020/05/07 09:00:00,  615,reliable   
B40A0681,002,2020/05/07 12:00:00,614.7,reliable   
B40A0681,002,2020/05/07 15:00:00,  613,reliable   
B40A0681,002,2020/05/07 18:00:00,612.7,reliable   
B40A0681,002,2020/05/07 21:00:00,612.4,reliable   
B40A0681,002,2020/05/08 00:00:00,612.6,reliable   
B40A0681,002,2020/05/08 03:00:00,612.5,reliable   
B40A0681,002,2020/05/08 06:00:00,613.1,reliable   
B40A0681,002,2020/05/08 09:00:00,614.2,reliable   
B40A0681,002,2020/05/08 12:00:00,614.6,reliable   
B40A0681,002,2020/05/08 15:00:00,614.3,reliable   
B40A0681,002,2020/05/08 18:00:00,613.8,reliable   
B40A0681,002,2020/05/08 21:00:00,613.5,reliable   
B40A0681,002,2020/05/09 00:00:00,613.6,reliable   
B40A0681,002,2020/05/09 03:00:00,613.6,reliable   
B40A0681,002,2020/05/09 06:00:00,614.2,reliable   
B40A0681,002,2020/05/09 09:00:00,615.6,reliable   
B40A0681,002,2020/05/09 12:00:00,614.8,reliable   
B40A0681,002,2020/05/09 15:00:00,613.9,reliable   
B40A0681,002,2020/05/09 18:00:00,  613,reliable   
B40A0681,002,2020/05/09 21:00:00,612.4,reliable   
B40A0681,002,2020/05/10 00:00:00,611.8,reliable   
B40A0681,002,2020/05/10 03:00:00,611.6,reliable   
B40A0681,002,2020/05/10 06:00:00,611.9,reliable   
B40A0681,002,2020/05/10 09:00:00,  612,reliable   
B40A0681,002,2020/05/10 12:00:00,612.5,reliable   
B40A0681,002,2020/05/10 15:00:00,612.3,reliable   
B40A0681,002,2020/05/10 18:00:00,611.1,reliable   
B40A0681,002,2020/05/10 21:00:00,611.6,reliable   
B40A0681,002,2020/05/11 00:00:00,612.1,reliable   
B40A0681,002,2020/05/11 03:00:00,  613,reliable   
B40A0681,002,2020/05/11 06:00:00,612.8,reliable   
B40A0681,002,2020/05/11 09:00:00,613.1,reliable   
B40A0681,002,2020/05/11 12:00:00,612.8,reliable   
B40A0681,002,2020/05/11 15:00:00,612.5,reliable   
B40A0681,002,2020/05/11 18:00:00,612.3,reliable   
B40A0681,002,2020/05/11 21:00:00,611.5,reliable   
B40A0681,002,2020/05/12 00:00:00,611.8,reliable   
B40A0681,002,2020/05/12 03:00:00,612.6,reliable   
B40A0681,002,2020/05/12 06:00:00,613.3,reliable   
B40A0681,002,2020/05/12 09:00:00,613.8,reliable   
B40A0681,002,2020/05/12 12:00:00,614.9,reliable   
B40A0681,002,2020/05/12 15:00:00,616.7,reliable   
B40A0681,002,2020/05/12 18:00:00,616.5,reliable   
B40A0681,002,2020/05/12 21:00:00,617.8,reliable   
B40A0681,002,2020/05/13 00:00:00,618.3,reliable   
B40A0681,002,2020/05/13 03:00:00,619.1,reliable   
B40A0681,002,2020/05/13 06:00:00,619.3,reliable   
B40A0681,002,2020/05/13 09:00:00,619.9,reliable   
B40A0681,002,2020/05/13 12:00:00,620.2,reliable   
B40A0681,002,2020/05/13 15:00:00,619.4,reliable   
B40A0681,002,2020/05/13 18:00:00,619.5,reliable   
B40A0681,002,2020/05/13 21:00:00,618.6,reliable   
B40A0681,002,2020/05/14 00:00:00,619.5,reliable   
B40A0681,002,2020/05/14 03:00:00,  620,reliable   
B40A0681,002,2020/05/14 06:00:00,621.1,reliable   
B40A0681,002,2020/05/14 09:00:00,  622,reliable   
B40A0681,002,2020/05/14 12:00:00,622.1,reliable   
B40A0681,002,2020/05/14 15:00:00,  622,reliable   
B40A0681,002,2020/05/14 18:00:00,621.2,reliable   
B40A0681,002,2020/05/14 21:00:00,620.9,reliable   
B40A0681,002,2020/05/15 00:00:00,620.8,reliable   
B40A0681,002,2020/05/15 03:00:00,621.9,reliable   
B40A0681,002,2020/05/15 06:00:00,622.5,reliable   
B40A0681,002,2020/05/15 09:00:00,623.4,reliable   
B40A0681,002,2020/05/15 12:00:00,622.7,reliable   
B40A0681,002,2020/05/15 15:00:00,622.7,reliable   
B40A0681,002,2020/05/15 18:00:00,622.5,reliable   
B40A0681,002,2020/05/15 21:00:00,621.8,reliable   
B40A0681,002,2020/05/16 00:00:00,621.3,reliable   
B40A0681,002,2020/05/16 03:00:00,621.1,reliable   
B40A0681,002,2020/05/16 06:00:00,621.7,reliable   
B40A0681,002,2020/05/16 09:00:00,622.2,reliable   
B40A0681,002,2020/05/16 12:00:00,622.3,reliable   
B40A0681,002,2020/05/16 15:00:00,621.7,reliable   
B40A0681,002,2020/05/16 18:00:00,620.8,reliable   
B40A0681,002,2020/05/16 21:00:00,621.3,reliable   
B40A0681,002,2020/05/17 00:00:00,  621,reliable   
B40A0681,002,2020/05/17 03:00:00,621.2,reliable   
B40A0681,002,2020/05/17 06:00:00,621.8,reliable   
B40A0681,002,2020/05/17 09:00:00,  623,reliable   
B40A0681,002,2020/05/17 12:00:00,622.7,reliable   
B40A0681,002,2020/05/17 15:00:00,621.9,reliable   
B40A0681,002,2020/05/17 18:00:00,  623,reliable   
B40A0681,002,2020/05/17 21:00:00,621.9,reliable   
B40A0681,002,2020/05/18 00:00:00,622.9,reliable   
B40A0681,002,2020/05/18 03:00:00,623.1,reliable   
B40A0681,002,2020/05/18 06:00:00,623.7,reliable   
B40A0681,002,2020/05/18 09:00:00,624.3,reliable   
B40A0681,002,2020/05/18 12:00:00,621.6,reliable   
B40A0681,002,2020/05/18 15:00:00,620.8,reliable   
B40A0681,002,2020/05/18 18:00:00,619.5,reliable   
B40A0681,002,2020/05/18 21:00:00,618.9,reliable   
B40A0681,002,2020/05/19 00:00:00,618.6,reliable   
B40A0681,002,2020/05/19 03:00:00,620.2,reliable   
B40A0681,002,2020/05/19 06:00:00,621.4,reliable   
B40A0681,002,2020/05/19 09:00:00,620.4,reliable   
B40A0681,002,2020/05/19 12:00:00,621.3,reliable   
B40A0681,002,2020/05/19 15:00:00,621.9,reliable   
B40A0681,002,2020/05/19 18:00:00,622.5,reliable   
B40A0681,002,2020/05/19 21:00:00,620.3,reliable   
B40A0681,002,2020/05/20 00:00:00,618.2,reliable   
B40A0681,002,2020/05/20 03:00:00,625.5,reliable   
B40A0681,002,2020/05/20 06:00:00,624.4,reliable   
B40A0681,002,2020/05/20 09:00:00,623.2,reliable   
B40A0681,002,2020/05/20 12:00:00,620.8,reliable   
B40A0681,002,2020/05/20 15:00:00,621.1,reliable   
B40A0681,002,2020/05/20 18:00:00,623.1,reliable   
B40A0681,002,2020/05/20 21:00:00,620.8,reliable   
B40A0681,002,2020/05/21 00:00:00,622.2,reliable   
B40A0681,002,2020/05/21 03:00:00,620.5,reliable   
B40A0681,002,2020/05/21 06:00:00,619.6,reliable   
B40A0681,002,2020/05/21 09:00:00,621.5,reliable   
B40A0681,002,2020/05/21 12:00:00,619.1,reliable   
B40A0681,002,2020/05/21 15:00:00,618.6,reliable   
B40A0681,002,2020/05/21 18:00:00,618.8,reliable   
B40A0681,002,2020/05/21 21:00:00,617.6,reliable   
B40A0681,002,2020/05/22 00:00:00,  617,reliable   
B40A0681,002,2020/05/22 03:00:00,616.5,reliable   
B40A0681,002,2020/05/22 06:00:00,  618,reliable   
B40A0681,002,2020/05/22 09:00:00,620.4,reliable   
B40A0681,002,2020/05/22 12:00:00,620.4,reliable   
B40A0681,002,2020/05/22 15:00:00,617.7,reliable   
B40A0681,002,2020/05/22 18:00:00,622.2,reliable   
B40A0681,002,2020/05/22 21:00:00,621.2,reliable   
B40A0681,002,2020/05/23 00:00:00,619.3,reliable   
B40A0681,002,2020/05/23 03:00:00,620.9,reliable   
B40A0681,002,2020/05/23 06:00:00,623.1,reliable   
B40A0681,002,2020/05/23 09:00:00,  620,reliable   
B40A0681,002,2020/05/23 12:00:00,622.4,reliable   
B40A0681,002,2020/05/23 15:00:00,616.6,reliable   
B40A0681,002,2020/05/23 18:00:00,  617,reliable   
B40A0681,002,2020/05/23 21:00:00,617.6,reliable   
B40A0681,002,2020/05/24 00:00:00,617.9,reliable   
B40A0681,002,2020/05/24 03:00:00,617.5,reliable   
B40A0681,002,2020/05/24 06:00:00,617.5,reliable   
B40A0681,002,2020/05/24 09:00:00,617.4,reliable   
B40A0681,002,2020/05/24 12:00:00,  619,reliable   
B40A0681,002,2020/05/24 15:00:00,620.7,reliable   
