Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/17 11:24:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2003/01/01,2007/03/07
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2007/03/07,2010/02/04
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,500,-6037.2,-6237.2,2010/02/04,2011/02/08
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,400,-6037.2,-6237.2,2011/02/08,2015/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,400,-6037.2,-6237.2,2015/10/02,2018/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,700,-6037.2,-6237.2,2018/10/02,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0745,003,2020/06/27 18:00:00,273.8,unreliable 
B39F0745,003,2020/06/27 21:00:00,  302,unreliable 
B39F0745,003,2020/06/28 00:00:00,250.3,unreliable 
B39F0745,003,2020/06/28 03:00:00,285.4,unreliable 
B39F0745,003,2020/06/28 06:00:00,244.3,unreliable 
B39F0745,003,2020/06/28 09:00:00,251.9,unreliable 
B39F0745,003,2020/06/28 12:00:00,199.4,unreliable 
B39F0745,003,2020/06/28 15:00:00,264.6,unreliable 
B39F0745,003,2020/06/28 18:00:00,189.5,unreliable 
B39F0745,003,2020/06/28 21:00:00,206.1,unreliable 
B39F0745,003,2020/06/29 00:00:00,235.1,unreliable 
B39F0745,003,2020/06/29 03:00:00,  196,unreliable 
B39F0745,003,2020/06/29 06:00:00,311.6,unreliable 
B39F0745,003,2020/06/29 09:00:00,207.8,unreliable 
B39F0745,003,2020/06/29 12:00:00,301.1,unreliable 
B39F0745,003,2020/06/29 15:00:00,314.4,unreliable 
B39F0745,003,2020/06/29 18:00:00,206.6,unreliable 
B39F0745,003,2020/06/29 21:00:00,246.4,unreliable 
B39F0745,003,2020/06/30 00:00:00,390.3,unreliable 
B39F0745,003,2020/06/30 03:00:00,235.1,unreliable 
B39F0745,003,2020/06/30 06:00:00,215.2,unreliable 
B39F0745,003,2020/06/30 09:00:00,194.8,unreliable 
B39F0745,003,2020/06/30 12:00:00,294.8,unreliable 
B39F0745,003,2020/06/30 15:00:00,202.1,unreliable 
B39F0745,003,2020/06/30 18:00:00,211.6,unreliable 
B39F0745,003,2020/06/30 21:00:00,214.1,unreliable 
B39F0745,003,2020/07/01 00:00:00,221.7,unreliable 
B39F0745,003,2020/07/01 03:00:00,204.4,unreliable 
B39F0745,003,2020/07/01 06:00:00,380.1,unreliable 
B39F0745,003,2020/07/01 09:00:00,223.9,unreliable 
B39F0745,003,2020/07/01 12:00:00,216.3,unreliable 
B39F0745,003,2020/07/01 15:00:00,225.4,unreliable 
B39F0745,003,2020/07/01 18:00:00,245.3,unreliable 
B39F0745,003,2020/07/01 21:00:00,212.8,unreliable 
B39F0745,003,2020/07/02 00:00:00,254.5,unreliable 
B39F0745,003,2020/07/02 03:00:00,208.4,unreliable 
B39F0745,003,2020/07/02 06:00:00,  191,unreliable 
B39F0745,003,2020/07/02 09:00:00,281.4,unreliable 
B39F0745,003,2020/07/02 12:00:00,195.3,unreliable 
B39F0745,003,2020/07/02 15:00:00,191.6,unreliable 
B39F0745,003,2020/07/02 18:00:00,225.3,unreliable 
B39F0745,003,2020/07/02 21:00:00,193.7,unreliable 
B39F0745,003,2020/07/03 00:00:00,  231,unreliable 
B39F0745,003,2020/07/03 03:00:00,  200,unreliable 
B39F0745,003,2020/07/03 06:00:00,  203,unreliable 
B39F0745,003,2020/07/03 09:00:00,198.3,unreliable 
B39F0745,003,2020/07/03 12:00:00,185.3,unreliable 
B39F0745,003,2020/07/03 15:00:00,242.7,unreliable 
B39F0745,003,2020/07/03 18:00:00,204.5,unreliable 
B39F0745,003,2020/07/03 21:00:00,359.6,unreliable 
B39F0745,003,2020/07/04 00:00:00,374.2,unreliable 
B39F0745,003,2020/07/04 03:00:00,  240,unreliable 
B39F0745,003,2020/07/04 06:00:00,391.5,unreliable 
B39F0745,003,2020/07/04 09:00:00,235.4,unreliable 
B39F0745,003,2020/07/04 12:00:00,203.4,unreliable 
B39F0745,003,2020/07/04 15:00:00,238.4,unreliable 
B39F0745,003,2020/07/04 18:00:00,205.1,unreliable 
B39F0745,003,2020/07/04 21:00:00,226.4,unreliable 
B39F0745,003,2020/07/05 00:00:00,263.4,unreliable 
B39F0745,003,2020/07/05 03:00:00,199.6,unreliable 
B39F0745,003,2020/07/05 06:00:00,428.5,unreliable 
B39F0745,003,2020/07/05 09:00:00,224.5,unreliable 
B39F0745,003,2020/07/05 12:00:00,205.6,unreliable 
B39F0745,003,2020/07/05 15:00:00,225.4,unreliable 
B39F0745,003,2020/07/05 18:00:00,219.1,unreliable 
B39F0745,003,2020/07/05 21:00:00,299.9,unreliable 
B39F0745,003,2020/07/06 00:00:00,402.3,unreliable 
B39F0745,003,2020/07/06 03:00:00,255.1,unreliable 
B39F0745,003,2020/07/06 06:00:00,224.6,unreliable 
B39F0745,003,2020/07/06 09:00:00,201.7,unreliable 
B39F0745,003,2020/07/06 12:00:00,208.4,unreliable 
B39F0745,003,2020/07/06 15:00:00,240.6,unreliable 
B39F0745,003,2020/07/06 18:00:00,259.7,unreliable 
B39F0745,003,2020/07/06 21:00:00,214.4,unreliable 
B39F0745,003,2020/07/07 00:00:00,231.6,unreliable 
B39F0745,003,2020/07/07 03:00:00,209.6,unreliable 
B39F0745,003,2020/07/07 06:00:00,188.8,unreliable 
B39F0745,003,2020/07/07 09:00:00,189.4,unreliable 
B39F0745,003,2020/07/07 12:00:00,189.4,unreliable 
B39F0745,003,2020/07/07 15:00:00,220.7,unreliable 
B39F0745,003,2020/07/07 18:00:00,203.6,unreliable 
B39F0745,003,2020/07/07 21:00:00,242.5,unreliable 
B39F0745,003,2020/07/08 00:00:00,388.6,unreliable 
B39F0745,003,2020/07/08 03:00:00,240.7,unreliable 
B39F0745,003,2020/07/08 06:00:00,221.1,unreliable 
B39F0745,003,2020/07/08 09:00:00,206.2,unreliable 
B39F0745,003,2020/07/08 12:00:00,  338,unreliable 
B39F0745,003,2020/07/08 15:00:00,214.7,unreliable 
B39F0745,003,2020/07/08 18:00:00,  221,unreliable 
B39F0745,003,2020/07/08 21:00:00,195.2,unreliable 
B39F0745,003,2020/07/09 00:00:00,  222,unreliable 
B39F0745,003,2020/07/09 03:00:00,198.8,unreliable 
B39F0745,003,2020/07/09 06:00:00,384.3,unreliable 
B39F0745,003,2020/07/09 09:00:00,247.8,unreliable 
B39F0745,003,2020/07/09 12:00:00,  305,unreliable 
B39F0745,003,2020/07/09 15:00:00,225.7,unreliable 
B39F0745,003,2020/07/09 18:00:00,227.7,unreliable 
B39F0745,003,2020/07/09 21:00:00,232.2,unreliable 
B39F0745,003,2020/07/10 00:00:00,228.2,unreliable 
B39F0745,003,2020/07/10 03:00:00,335.9,unreliable 
B39F0745,003,2020/07/10 06:00:00,226.4,unreliable 
B39F0745,003,2020/07/10 09:00:00,214.1,unreliable 
B39F0745,003,2020/07/10 12:00:00,205.9,unreliable 
B39F0745,003,2020/07/10 15:00:00,345.2,unreliable 
B39F0745,003,2020/07/10 18:00:00,221.8,unreliable 
B39F0745,003,2020/07/10 21:00:00,229.2,unreliable 
B39F0745,003,2020/07/11 00:00:00,280.6,unreliable 
B39F0745,003,2020/07/11 03:00:00,225.8,unreliable 
B39F0745,003,2020/07/11 06:00:00,432.4,unreliable 
B39F0745,003,2020/07/11 09:00:00,231.3,unreliable 
B39F0745,003,2020/07/11 12:00:00,218.8,unreliable 
B39F0745,003,2020/07/11 15:00:00,209.6,unreliable 
B39F0745,003,2020/07/11 18:00:00,238.8,unreliable 
B39F0745,003,2020/07/11 21:00:00,  384,unreliable 
B39F0745,003,2020/07/12 00:00:00,370.2,unreliable 
B39F0745,003,2020/07/12 03:00:00,291.4,unreliable 
B39F0745,003,2020/07/12 06:00:00,346.5,unreliable 
B39F0745,003,2020/07/12 09:00:00,260.3,unreliable 
B39F0745,003,2020/07/12 12:00:00,218.8,unreliable 
B39F0745,003,2020/07/12 15:00:00,213.3,unreliable 
B39F0745,003,2020/07/12 18:00:00,253.8,unreliable 
B39F0745,003,2020/07/12 21:00:00,322.5,unreliable 
B39F0745,003,2020/07/13 00:00:00,364.8,unreliable 
B39F0745,003,2020/07/13 03:00:00,316.7,unreliable 
B39F0745,003,2020/07/13 06:00:00,  230,unreliable 
B39F0745,003,2020/07/13 09:00:00,203.8,unreliable 
B39F0745,003,2020/07/13 12:00:00,  196,unreliable 
B39F0745,003,2020/07/13 15:00:00,358.2,unreliable 
B39F0745,003,2020/07/13 18:00:00,204.9,unreliable 
B39F0745,003,2020/07/13 21:00:00,194.5,unreliable 
B39F0745,003,2020/07/14 00:00:00,228.6,unreliable 
B39F0745,003,2020/07/14 03:00:00,342.2,unreliable 
B39F0745,003,2020/07/14 06:00:00,236.8,unreliable 
B39F0745,003,2020/07/14 09:00:00,  214,unreliable 
B39F0745,003,2020/07/14 12:00:00,325.6,unreliable 
B39F0745,003,2020/07/14 15:00:00,304.6,unreliable 
B39F0745,003,2020/07/14 18:00:00,  234,unreliable 
B39F0745,003,2020/07/14 21:00:00,  343,unreliable 
B39F0745,003,2020/07/15 00:00:00,389.3,unreliable 
B39F0745,003,2020/07/15 03:00:00,273.3,unreliable 
B39F0745,003,2020/07/15 06:00:00,227.8,unreliable 
B39F0745,003,2020/07/15 09:00:00,200.9,unreliable 
B39F0745,003,2020/07/15 12:00:00,201.7,unreliable 
B39F0745,003,2020/07/15 15:00:00,221.2,unreliable 
B39F0745,003,2020/07/15 18:00:00,343.9,unreliable 
B39F0745,003,2020/07/15 21:00:00,206.8,unreliable 
B39F0745,003,2020/07/16 00:00:00,257.3,unreliable 
B39F0745,003,2020/07/16 03:00:00,  209,unreliable 
B39F0745,003,2020/07/16 06:00:00,392.2,unreliable 
B39F0745,003,2020/07/16 09:00:00,216.6,unreliable 
B39F0745,003,2020/07/16 12:00:00,225.9,unreliable 
B39F0745,003,2020/07/16 15:00:00,367.5,unreliable 
B39F0745,003,2020/07/16 18:00:00,211.5,unreliable 
B39F0745,003,2020/07/16 21:00:00,222.5,unreliable 
B39F0745,003,2020/07/17 00:00:00,252.9,unreliable 
B39F0745,003,2020/07/17 03:00:00,  210,unreliable 
B39F0745,003,2020/07/17 06:00:00,396.6,unreliable 
B39F0745,003,2020/07/17 09:00:00,  231,unreliable 
B39F0745,003,2020/07/17 12:00:00,  204,unreliable 
B39F0745,003,2020/07/17 15:00:00,242.8,unreliable 
B39F0745,003,2020/07/17 18:00:00,244.8,unreliable 
B39F0745,003,2020/07/17 21:00:00,359.9,unreliable 
B39F0745,003,2020/07/18 00:00:00,379.9,unreliable 
B39F0745,003,2020/07/18 03:00:00,261.4,unreliable 
B39F0745,003,2020/07/18 06:00:00,424.7,unreliable 
B39F0745,003,2020/07/18 09:00:00,251.1,unreliable 
B39F0745,003,2020/07/18 12:00:00,  229,unreliable 
B39F0745,003,2020/07/18 15:00:00,213.8,unreliable 
B39F0745,003,2020/07/18 18:00:00,214.6,unreliable 
B39F0745,003,2020/07/18 21:00:00,212.3,unreliable 
B39F0745,003,2020/07/19 00:00:00,249.9,unreliable 
B39F0745,003,2020/07/19 03:00:00,200.7,unreliable 
B39F0745,003,2020/07/19 06:00:00,425.6,unreliable 
B39F0745,003,2020/07/19 09:00:00,226.2,unreliable 
B39F0745,003,2020/07/19 12:00:00,210.3,unreliable 
B39F0745,003,2020/07/19 15:00:00,213.8,unreliable 
B39F0745,003,2020/07/19 18:00:00,219.2,unreliable 
B39F0745,003,2020/07/19 21:00:00,302.2,unreliable 
B39F0745,003,2020/07/20 00:00:00,351.1,unreliable 
B39F0745,003,2020/07/20 03:00:00,302.4,unreliable 
B39F0745,003,2020/07/20 06:00:00,224.9,unreliable 
B39F0745,003,2020/07/20 09:00:00,218.9,unreliable 
B39F0745,003,2020/07/20 12:00:00,195.3,unreliable 
B39F0745,003,2020/07/20 15:00:00,318.8,unreliable 
B39F0745,003,2020/07/20 18:00:00,208.2,unreliable 
B39F0745,003,2020/07/20 21:00:00,198.1,unreliable 
B39F0745,003,2020/07/21 00:00:00,275.5,unreliable 
B39F0745,003,2020/07/21 03:00:00,304.2,unreliable 
B39F0745,003,2020/07/21 06:00:00,224.4,unreliable 
B39F0745,003,2020/07/21 09:00:00,206.7,unreliable 
B39F0745,003,2020/07/21 12:00:00,202.6,unreliable 
B39F0745,003,2020/07/21 15:00:00,238.9,unreliable 
B39F0745,003,2020/07/21 18:00:00,189.3,unreliable 
B39F0745,003,2020/07/21 21:00:00,  189,unreliable 
B39F0745,003,2020/07/22 00:00:00,213.9,unreliable 
B39F0745,003,2020/07/22 03:00:00,200.3,unreliable 
B39F0745,003,2020/07/22 06:00:00,330.5,unreliable 
B39F0745,003,2020/07/22 09:00:00,  222,unreliable 
B39F0745,003,2020/07/22 12:00:00,200.5,unreliable 
B39F0745,003,2020/07/22 15:00:00,215.2,unreliable 
B39F0745,003,2020/07/22 18:00:00,206.4,unreliable 
B39F0745,003,2020/07/22 21:00:00,351.7,unreliable 
B39F0745,003,2020/07/23 00:00:00,367.3,unreliable 
B39F0745,003,2020/07/23 03:00:00,257.1,unreliable 
B39F0745,003,2020/07/23 06:00:00,216.9,unreliable 
B39F0745,003,2020/07/23 09:00:00,191.1,unreliable 
B39F0745,003,2020/07/23 12:00:00,191.6,unreliable 
B39F0745,003,2020/07/23 15:00:00,234.8,unreliable 
B39F0745,003,2020/07/23 18:00:00,195.4,unreliable 
B39F0745,003,2020/07/23 21:00:00,  201,unreliable 
B39F0745,003,2020/07/24 00:00:00,376.3,unreliable 
B39F0745,003,2020/07/24 03:00:00,218.9,unreliable 
B39F0745,003,2020/07/24 06:00:00,204.6,unreliable 
B39F0745,003,2020/07/24 09:00:00,199.1,unreliable 
B39F0745,003,2020/07/24 12:00:00,199.7,unreliable 
B39F0745,003,2020/07/24 15:00:00,284.9,unreliable 
B39F0745,003,2020/07/24 18:00:00,198.1,unreliable 
B39F0745,003,2020/07/24 21:00:00,306.3,unreliable 
B39F0745,003,2020/07/25 00:00:00,366.8,unreliable 
B39F0745,003,2020/07/25 03:00:00,248.5,unreliable 
B39F0745,003,2020/07/25 06:00:00,417.8,unreliable 
B39F0745,003,2020/07/25 09:00:00,245.4,unreliable 
B39F0745,003,2020/07/25 12:00:00,222.8,unreliable 
B39F0745,003,2020/07/25 15:00:00,205.9,unreliable 
B39F0745,003,2020/07/25 18:00:00,220.9,unreliable 
B39F0745,003,2020/07/25 21:00:00,378.6,unreliable 
B39F0745,003,2020/07/26 00:00:00,249.3,unreliable 
B39F0745,003,2020/07/26 03:00:00,459.1,unreliable 
B39F0745,003,2020/07/26 06:00:00,241.4,unreliable 
B39F0745,003,2020/07/26 09:00:00,264.1,unreliable 
B39F0745,003,2020/07/26 12:00:00,220.5,unreliable 
B39F0745,003,2020/07/26 15:00:00,218.2,unreliable 
B39F0745,003,2020/07/26 18:00:00,285.9,unreliable 
B39F0745,003,2020/07/26 21:00:00,207.7,unreliable 
B39F0745,003,2020/07/27 00:00:00,224.9,unreliable 
B39F0745,003,2020/07/27 03:00:00,215.7,unreliable 
B39F0745,003,2020/07/27 06:00:00,358.3,unreliable 
B39F0745,003,2020/07/27 09:00:00,232.9,unreliable 
B39F0745,003,2020/07/27 12:00:00,288.6,unreliable 
B39F0745,003,2020/07/27 15:00:00,216.7,unreliable 
B39F0745,003,2020/07/27 18:00:00,234.3,unreliable 
B39F0745,003,2020/07/27 21:00:00,212.8,unreliable 
B39F0745,003,2020/07/28 00:00:00,236.4,unreliable 
B39F0745,003,2020/07/28 03:00:00,316.1,unreliable 
B39F0745,003,2020/07/28 06:00:00,232.6,unreliable 
B39F0745,003,2020/07/28 09:00:00,202.7,unreliable 
B39F0745,003,2020/07/28 12:00:00,201.4,unreliable 
B39F0745,003,2020/07/28 15:00:00,  357,unreliable 
B39F0745,003,2020/07/28 18:00:00,  214,unreliable 
B39F0745,003,2020/07/28 21:00:00,287.8,unreliable 
B39F0745,003,2020/07/29 00:00:00,  368,unreliable 
B39F0745,003,2020/07/29 03:00:00,238.4,unreliable 
B39F0745,003,2020/07/29 06:00:00,204.7,unreliable 
B39F0745,003,2020/07/29 09:00:00,191.8,unreliable 
B39F0745,003,2020/07/29 12:00:00,188.8,unreliable 
B39F0745,003,2020/07/29 15:00:00,192.5,unreliable 
B39F0745,003,2020/07/29 18:00:00,244.8,unreliable 
B39F0745,003,2020/07/29 21:00:00,200.8,unreliable 
B39F0745,003,2020/07/30 00:00:00,336.8,unreliable 
B39F0745,003,2020/07/30 03:00:00,242.4,unreliable 
B39F0745,003,2020/07/30 06:00:00,409.4,unreliable 
B39F0745,003,2020/07/30 09:00:00,223.6,unreliable 
B39F0745,003,2020/07/30 12:00:00,189.2,unreliable 
B39F0745,003,2020/07/30 15:00:00,188.8,unreliable 
B39F0745,003,2020/07/30 18:00:00,184.9,unreliable 
B39F0745,003,2020/07/30 21:00:00,184.5,unreliable 
B39F0745,003,2020/07/31 00:00:00,194.3,unreliable 
B39F0745,003,2020/07/31 03:00:00,296.2,unreliable 
B39F0745,003,2020/07/31 06:00:00,212.1,unreliable 
B39F0745,003,2020/07/31 09:00:00,197.1,unreliable 
B39F0745,003,2020/07/31 12:00:00,  177,unreliable 
B39F0745,003,2020/07/31 15:00:00,180.3,unreliable 
B39F0745,003,2020/07/31 18:00:00,178.9,unreliable 
B39F0745,003,2020/07/31 21:00:00,179.6,unreliable 
B39F0745,003,2020/08/01 00:00:00,189.2,unreliable 
B39F0745,003,2020/08/01 03:00:00,  404,unreliable 
B39F0745,003,2020/08/01 06:00:00,  215,unreliable 
B39F0745,003,2020/08/01 09:00:00,  190,unreliable 
B39F0745,003,2020/08/01 12:00:00,175.1,unreliable 
B39F0745,003,2020/08/01 15:00:00,171.8,unreliable 
B39F0745,003,2020/08/01 18:00:00,176.5,unreliable 
B39F0745,003,2020/08/01 21:00:00,194.3,unreliable 
B39F0745,003,2020/08/02 00:00:00,310.6,unreliable 
B39F0745,003,2020/08/02 03:00:00,194.6,unreliable 
B39F0745,003,2020/08/02 06:00:00,404.2,unreliable 
B39F0745,003,2020/08/02 09:00:00,223.6,unreliable 
B39F0745,003,2020/08/02 12:00:00,190.5,unreliable 
B39F0745,003,2020/08/02 15:00:00,  195,unreliable 
B39F0745,003,2020/08/02 18:00:00,305.9,unreliable 
B39F0745,003,2020/08/02 21:00:00,  195,unreliable 
B39F0745,003,2020/08/03 00:00:00,396.3,unreliable 
B39F0745,003,2020/08/03 03:00:00,213.1,unreliable 
B39F0745,003,2020/08/03 06:00:00,200.4,unreliable 
B39F0745,003,2020/08/03 09:00:00,180.2,unreliable 
B39F0745,003,2020/08/03 12:00:00,187.5,unreliable 
B39F0745,003,2020/08/03 15:00:00,199.9,unreliable 
B39F0745,003,2020/08/03 18:00:00,182.9,unreliable 
B39F0745,003,2020/08/03 21:00:00,182.8,unreliable 
B39F0745,003,2020/08/04 00:00:00,222.1,unreliable 
B39F0745,003,2020/08/04 03:00:00,183.2,unreliable 
B39F0745,003,2020/08/04 06:00:00,189.7,unreliable 
B39F0745,003,2020/08/04 09:00:00,177.2,unreliable 
B39F0745,003,2020/08/04 12:00:00,187.2,unreliable 
B39F0745,003,2020/08/04 15:00:00,181.3,unreliable 
B39F0745,003,2020/08/04 18:00:00,199.7,unreliable 
B39F0745,003,2020/08/04 21:00:00,176.3,unreliable 
B39F0745,003,2020/08/05 00:00:00,177.1,unreliable 
B39F0745,003,2020/08/05 03:00:00,339.1,unreliable 
B39F0745,003,2020/08/05 06:00:00,  203,unreliable 
B39F0745,003,2020/08/05 09:00:00,195.2,unreliable 
B39F0745,003,2020/08/05 12:00:00,182.1,unreliable 
B39F0745,003,2020/08/05 15:00:00,192.1,unreliable 
B39F0745,003,2020/08/05 18:00:00,185.9,unreliable 
B39F0745,003,2020/08/05 21:00:00,  180,unreliable 
B39F0745,003,2020/08/06 00:00:00,  188,unreliable 
B39F0745,003,2020/08/06 03:00:00,386.1,unreliable 
B39F0745,003,2020/08/06 06:00:00,206.4,unreliable 
B39F0745,003,2020/08/06 09:00:00,186.2,unreliable 
B39F0745,003,2020/08/06 12:00:00,163.4,unreliable 
B39F0745,003,2020/08/06 15:00:00,164.1,unreliable 
B39F0745,003,2020/08/06 18:00:00,173.4,unreliable 
B39F0745,003,2020/08/06 21:00:00,162.9,unreliable 
B39F0745,003,2020/08/07 00:00:00,172.5,unreliable 
B39F0745,003,2020/08/07 03:00:00,  339,unreliable 
B39F0745,003,2020/08/07 06:00:00,194.6,unreliable 
B39F0745,003,2020/08/07 09:00:00,179.2,unreliable 
B39F0745,003,2020/08/07 12:00:00,158.5,unreliable 
B39F0745,003,2020/08/07 15:00:00,159.8,unreliable 
B39F0745,003,2020/08/07 18:00:00,160.3,unreliable 
B39F0745,003,2020/08/07 21:00:00,150.5,unreliable 
B39F0745,003,2020/08/08 00:00:00,143.4,unreliable 
B39F0745,003,2020/08/08 03:00:00,348.9,unreliable 
B39F0745,003,2020/08/08 06:00:00,209.7,unreliable 
B39F0745,003,2020/08/08 09:00:00,176.7,unreliable 
B39F0745,003,2020/08/08 12:00:00,172.8,unreliable 
B39F0745,003,2020/08/08 15:00:00,145.7,unreliable 
B39F0745,003,2020/08/08 18:00:00,141.3,unreliable 
B39F0745,003,2020/08/08 21:00:00,138.1,unreliable 
B39F0745,003,2020/08/09 00:00:00,  143,unreliable 
B39F0745,003,2020/08/09 03:00:00,396.1,unreliable 
B39F0745,003,2020/08/09 06:00:00,442.4,unreliable 
B39F0745,003,2020/08/09 09:00:00,312.6,unreliable 
B39F0745,003,2020/08/09 12:00:00,200.1,unreliable 
B39F0745,003,2020/08/09 15:00:00,180.9,unreliable 
B39F0745,003,2020/08/09 18:00:00,183.8,unreliable 
B39F0745,003,2020/08/09 21:00:00,174.1,unreliable 
B39F0745,003,2020/08/10 00:00:00,255.3,unreliable 
B39F0745,003,2020/08/10 03:00:00,416.3,unreliable 
B39F0745,003,2020/08/10 06:00:00,454.8,unreliable 
B39F0745,003,2020/08/10 09:00:00,328.7,unreliable 
B39F0745,003,2020/08/10 12:00:00,218.3,unreliable 
B39F0745,003,2020/08/10 15:00:00,184.9,unreliable 
B39F0745,003,2020/08/10 18:00:00,171.9,unreliable 
B39F0745,003,2020/08/10 21:00:00,166.5,unreliable 
B39F0745,003,2020/08/11 00:00:00,171.1,unreliable 
B39F0745,003,2020/08/11 03:00:00,400.9,unreliable 
B39F0745,003,2020/08/11 06:00:00,449.1,unreliable 
B39F0745,003,2020/08/11 09:00:00,  277,unreliable 
B39F0745,003,2020/08/11 12:00:00,  208,unreliable 
B39F0745,003,2020/08/11 15:00:00,190.5,unreliable 
B39F0745,003,2020/08/11 18:00:00,184.6,unreliable 
B39F0745,003,2020/08/11 21:00:00,183.7,unreliable 
B39F0745,003,2020/08/12 00:00:00,413.1,unreliable 
B39F0745,003,2020/08/12 03:00:00,456.1,unreliable 
B39F0745,003,2020/08/12 06:00:00,477.4,unreliable 
B39F0745,003,2020/08/12 09:00:00,310.2,unreliable 
B39F0745,003,2020/08/12 12:00:00,233.4,unreliable 
B39F0745,003,2020/08/12 15:00:00,205.8,unreliable 
B39F0745,003,2020/08/12 18:00:00,243.8,unreliable 
B39F0745,003,2020/08/12 21:00:00,205.3,unreliable 
B39F0745,003,2020/08/13 00:00:00,365.3,unreliable 
B39F0745,003,2020/08/13 03:00:00,448.7,unreliable 
B39F0745,003,2020/08/13 06:00:00,477.8,unreliable 
B39F0745,003,2020/08/13 09:00:00,294.7,unreliable 
B39F0745,003,2020/08/13 12:00:00,228.3,unreliable 
B39F0745,003,2020/08/13 15:00:00,377.6,unreliable 
B39F0745,003,2020/08/13 18:00:00,201.1,unreliable 
B39F0745,003,2020/08/13 21:00:00,183.2,unreliable 
B39F0745,003,2020/08/14 00:00:00,431.2,unreliable 
B39F0745,003,2020/08/14 03:00:00,471.2,unreliable 
B39F0745,003,2020/08/14 06:00:00,491.7,unreliable 
B39F0745,003,2020/08/14 09:00:00,310.4,unreliable 
B39F0745,003,2020/08/14 12:00:00,226.1,unreliable 
B39F0745,003,2020/08/14 15:00:00,313.5,unreliable 
B39F0745,003,2020/08/14 18:00:00,229.4,unreliable 
B39F0745,003,2020/08/14 21:00:00,207.7,unreliable 
B39F0745,003,2020/08/15 00:00:00,409.1,unreliable 
B39F0745,003,2020/08/15 03:00:00,467.8,unreliable 
B39F0745,003,2020/08/15 06:00:00,492.3,unreliable 
B39F0745,003,2020/08/15 09:00:00,380.8,unreliable 
B39F0745,003,2020/08/15 12:00:00,236.3,unreliable 
B39F0745,003,2020/08/15 15:00:00,200.2,unreliable 
B39F0745,003,2020/08/15 18:00:00,210.9,unreliable 
B39F0745,003,2020/08/15 21:00:00,  395,unreliable 
B39F0745,003,2020/08/16 00:00:00,399.4,unreliable 
B39F0745,003,2020/08/16 03:00:00,468.6,unreliable 
B39F0745,003,2020/08/16 06:00:00,493.7,unreliable 
B39F0745,003,2020/08/16 09:00:00,473.1,unreliable 
B39F0745,003,2020/08/16 12:00:00,  255,unreliable 
B39F0745,003,2020/08/16 15:00:00,224.4,unreliable 
B39F0745,003,2020/08/16 18:00:00,206.9,unreliable 
B39F0745,003,2020/08/16 21:00:00,305.5,unreliable 
B39F0745,003,2020/08/17 00:00:00,431.8,unreliable 
B39F0745,003,2020/08/17 03:00:00,482.2,unreliable 
B39F0745,003,2020/08/17 06:00:00,503.4,unreliable 
B39F0745,003,2020/08/17 09:00:00,318.3,unreliable 
B39F0745,003,2020/08/17 12:00:00,243.5,unreliable 
B39F0745,003,2020/08/17 15:00:00,407.3,unreliable 
B39F0745,003,2020/08/17 18:00:00,231.8,unreliable 
B39F0745,003,2020/08/17 21:00:00,415.9,unreliable 
B39F0745,003,2020/08/18 00:00:00,394.8,unreliable 
B39F0745,003,2020/08/18 03:00:00,479.6,unreliable 
B39F0745,003,2020/08/18 06:00:00,504.7,unreliable 
B39F0745,003,2020/08/18 09:00:00,296.5,unreliable 
B39F0745,003,2020/08/18 12:00:00,224.8,unreliable 
B39F0745,003,2020/08/18 15:00:00,248.6,unreliable 
B39F0745,003,2020/08/18 18:00:00,259.8,unreliable 
B39F0745,003,2020/08/18 21:00:00,202.8,unreliable 
B39F0745,003,2020/08/19 00:00:00,234.7,unreliable 
B39F0745,003,2020/08/19 03:00:00,339.6,unreliable 
B39F0745,003,2020/08/19 06:00:00,322.6,unreliable 
B39F0745,003,2020/08/19 09:00:00,  259,unreliable 
B39F0745,003,2020/08/19 12:00:00,210.9,unreliable 
B39F0745,003,2020/08/19 15:00:00,261.3,unreliable 
B39F0745,003,2020/08/19 18:00:00,196.2,unreliable 
B39F0745,003,2020/08/19 21:00:00,291.7,unreliable 
B39F0745,003,2020/08/20 00:00:00,  362,unreliable 
B39F0745,003,2020/08/20 03:00:00,218.4,unreliable 
B39F0745,003,2020/08/20 06:00:00,208.3,unreliable 
B39F0745,003,2020/08/20 09:00:00,193.9,unreliable 
B39F0745,003,2020/08/20 12:00:00,197.2,unreliable 
B39F0745,003,2020/08/20 15:00:00,  193,unreliable 
B39F0745,003,2020/08/20 18:00:00,179.3,unreliable 
