Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:09
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0683,002,40A-0683002,185360,440260,843,,906,,476,276,2003/10/16,2003/10/17
B40A0683,002,40A-0683002,185360,440260,843,,906,400,476,276,2003/10/17,2010/02/09
B40A0683,002,40A-0683002,185360,440260,843,,906,500,476,276,2010/02/09,2016/07/26
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/07/26,2016/10/19
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/10/19,2020/02/03
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2020/02/03,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0683,002,2019/01/12 06:00:00,749.4,reliable   
B40A0683,002,2019/01/12 09:00:00,749.7,reliable   
B40A0683,002,2019/01/12 12:00:00,  750,reliable   
B40A0683,002,2019/01/12 15:00:00,751.1,reliable   
B40A0683,002,2019/01/12 18:00:00,751.8,reliable   
B40A0683,002,2019/01/12 21:00:00,  752,reliable   
B40A0683,002,2019/01/13 00:00:00,753.1,reliable   
B40A0683,002,2019/01/13 03:00:00,753.4,reliable   
B40A0683,002,2019/01/13 06:00:00,754.3,reliable   
B40A0683,002,2019/01/13 09:00:00,756.6,reliable   
B40A0683,002,2019/01/13 12:00:00,758.3,reliable   
B40A0683,002,2019/01/13 15:00:00,  760,reliable   
B40A0683,002,2019/01/13 18:00:00,760.6,reliable   
B40A0683,002,2019/01/13 21:00:00,764.2,reliable   
B40A0683,002,2019/01/14 00:00:00,765.4,reliable   
B40A0683,002,2019/01/14 03:00:00,768.7,reliable   
B40A0683,002,2019/01/14 06:00:00,769.9,reliable   
B40A0683,002,2019/01/14 09:00:00,770.4,reliable   
B40A0683,002,2019/01/14 12:00:00,771.2,reliable   
B40A0683,002,2019/01/14 15:00:00,771.9,reliable   
B40A0683,002,2019/01/14 18:00:00,772.3,reliable   
B40A0683,002,2019/01/14 21:00:00,772.2,reliable   
B40A0683,002,2019/01/15 00:00:00,771.9,reliable   
B40A0683,002,2019/01/15 03:00:00,771.7,reliable   
B40A0683,002,2019/01/15 06:00:00,771.6,reliable   
B40A0683,002,2019/01/15 09:00:00,771.5,reliable   
B40A0683,002,2019/01/15 12:00:00,  771,reliable   
B40A0683,002,2019/01/15 15:00:00,770.5,reliable   
B40A0683,002,2019/01/15 18:00:00,770.1,reliable   
B40A0683,002,2019/01/15 21:00:00,769.6,reliable   
B40A0683,002,2019/01/16 00:00:00,769.3,reliable   
B40A0683,002,2019/01/16 03:00:00,769.1,reliable   
B40A0683,002,2019/01/16 06:00:00,768.9,reliable   
B40A0683,002,2019/01/16 09:00:00,768.3,reliable   
B40A0683,002,2019/01/16 12:00:00,768.1,reliable   
B40A0683,002,2019/01/16 15:00:00,767.9,reliable   
B40A0683,002,2019/01/16 18:00:00,767.4,reliable   
B40A0683,002,2019/01/16 21:00:00,767.3,reliable   
B40A0683,002,2019/01/17 00:00:00,766.5,reliable   
B40A0683,002,2019/01/17 03:00:00,766.7,reliable   
B40A0683,002,2019/01/17 06:00:00,766.4,reliable   
B40A0683,002,2019/01/17 09:00:00,766.1,reliable   
B40A0683,002,2019/01/17 12:00:00,766.4,reliable   
B40A0683,002,2019/01/17 15:00:00,766.6,reliable   
B40A0683,002,2019/01/17 18:00:00,765.9,reliable   
B40A0683,002,2019/01/17 21:00:00,766.1,reliable   
B40A0683,002,2019/01/18 00:00:00,  766,reliable   
B40A0683,002,2019/01/18 03:00:00,765.6,reliable   
B40A0683,002,2019/01/18 06:00:00,765.5,reliable   
B40A0683,002,2019/01/18 09:00:00,765.1,reliable   
B40A0683,002,2019/01/18 12:00:00,765.3,reliable   
B40A0683,002,2019/01/18 15:00:00,765.1,reliable   
B40A0683,002,2019/01/18 18:00:00,764.9,reliable   
B40A0683,002,2019/01/18 21:00:00,764.7,reliable   
B40A0683,002,2019/01/19 00:00:00,764.7,reliable   
B40A0683,002,2019/01/19 03:00:00,764.4,reliable   
B40A0683,002,2019/01/19 06:00:00,764.1,reliable   
B40A0683,002,2019/01/19 09:00:00,763.8,reliable   
B40A0683,002,2019/01/19 12:00:00,763.7,reliable   
B40A0683,002,2019/01/19 15:00:00,763.5,reliable   
B40A0683,002,2019/01/19 18:00:00,763.2,reliable   
B40A0683,002,2019/01/19 21:00:00,  763,reliable   
B40A0683,002,2019/01/20 00:00:00,762.7,reliable   
B40A0683,002,2019/01/20 03:00:00,762.5,reliable   
B40A0683,002,2019/01/20 06:00:00,  762,reliable   
B40A0683,002,2019/01/20 09:00:00,761.9,reliable   
B40A0683,002,2019/01/20 12:00:00,761.7,reliable   
B40A0683,002,2019/01/20 15:00:00,761.3,reliable   
B40A0683,002,2019/01/20 18:00:00,761.2,reliable   
B40A0683,002,2019/01/20 21:00:00,760.6,reliable   
B40A0683,002,2019/01/21 00:00:00,760.4,reliable   
B40A0683,002,2019/01/21 03:00:00,760.1,reliable   
B40A0683,002,2019/01/21 06:00:00,759.9,reliable   
B40A0683,002,2019/01/21 09:00:00,759.7,reliable   
B40A0683,002,2019/01/21 12:00:00,759.8,reliable   
B40A0683,002,2019/01/21 15:00:00,759.4,reliable   
B40A0683,002,2019/01/21 18:00:00,759.3,reliable   
B40A0683,002,2019/01/21 21:00:00,759.2,reliable   
B40A0683,002,2019/01/22 00:00:00,759.1,reliable   
B40A0683,002,2019/01/22 03:00:00,759.2,reliable   
B40A0683,002,2019/01/22 06:00:00,759.1,reliable   
B40A0683,002,2019/01/22 09:00:00,759.1,reliable   
B40A0683,002,2019/01/22 12:00:00,759.1,reliable   
B40A0683,002,2019/01/22 15:00:00,758.7,reliable   
B40A0683,002,2019/01/22 18:00:00,758.4,reliable   
B40A0683,002,2019/01/22 21:00:00,758.5,reliable   
B40A0683,002,2019/01/23 00:00:00,757.9,reliable   
B40A0683,002,2019/01/23 03:00:00,  758,reliable   
B40A0683,002,2019/01/23 06:00:00,757.5,reliable   
B40A0683,002,2019/01/23 09:00:00,757.3,reliable   
B40A0683,002,2019/01/23 12:00:00,756.9,reliable   
B40A0683,002,2019/01/23 15:00:00,756.8,reliable   
B40A0683,002,2019/01/23 18:00:00,756.3,reliable   
B40A0683,002,2019/01/23 21:00:00,756.1,reliable   
B40A0683,002,2019/01/24 00:00:00,  756,reliable   
B40A0683,002,2019/01/24 03:00:00,755.9,reliable   
B40A0683,002,2019/01/24 06:00:00,755.6,reliable   
B40A0683,002,2019/01/24 09:00:00,755.1,reliable   
B40A0683,002,2019/01/24 12:00:00,755.1,reliable   
B40A0683,002,2019/01/24 15:00:00,754.8,reliable   
B40A0683,002,2019/01/24 18:00:00,754.6,reliable   
B40A0683,002,2019/01/24 21:00:00,754.2,reliable   
B40A0683,002,2019/01/25 00:00:00,754.1,reliable   
B40A0683,002,2019/01/25 03:00:00,  754,reliable   
B40A0683,002,2019/01/25 06:00:00,753.9,reliable   
B40A0683,002,2019/01/25 09:00:00,753.8,reliable   
B40A0683,002,2019/01/25 12:00:00,753.9,reliable   
B40A0683,002,2019/01/25 15:00:00,  754,reliable   
B40A0683,002,2019/01/25 18:00:00,753.7,reliable   
B40A0683,002,2019/01/25 21:00:00,754.1,reliable   
B40A0683,002,2019/01/26 00:00:00,756.4,reliable   
B40A0683,002,2019/01/26 03:00:00,758.1,reliable   
B40A0683,002,2019/01/26 06:00:00,759.7,reliable   
B40A0683,002,2019/01/26 09:00:00,760.5,reliable   
B40A0683,002,2019/01/26 12:00:00,  761,reliable   
B40A0683,002,2019/01/26 15:00:00,761.3,reliable   
B40A0683,002,2019/01/26 18:00:00,762.2,reliable   
B40A0683,002,2019/01/26 21:00:00,762.4,reliable   
B40A0683,002,2019/01/27 00:00:00,762.9,reliable   
B40A0683,002,2019/01/27 03:00:00,763.7,reliable   
B40A0683,002,2019/01/27 06:00:00,764.2,reliable   
B40A0683,002,2019/01/27 09:00:00,764.4,reliable   
B40A0683,002,2019/01/27 12:00:00,764.8,reliable   
B40A0683,002,2019/01/27 15:00:00,765.7,reliable   
B40A0683,002,2019/01/27 18:00:00,765.8,reliable   
B40A0683,002,2019/01/27 21:00:00,766.2,reliable   
B40A0683,002,2019/01/28 00:00:00,766.7,reliable   
B40A0683,002,2019/01/28 03:00:00,767.1,reliable   
B40A0683,002,2019/01/28 06:00:00,767.2,reliable   
B40A0683,002,2019/01/28 09:00:00,  767,reliable   
B40A0683,002,2019/01/28 12:00:00,767.3,reliable   
B40A0683,002,2019/01/28 15:00:00,767.7,reliable   
B40A0683,002,2019/01/28 18:00:00,767.6,reliable   
B40A0683,002,2019/01/28 21:00:00,767.7,reliable   
B40A0683,002,2019/01/29 00:00:00,767.5,reliable   
B40A0683,002,2019/01/29 03:00:00,767.6,reliable   
B40A0683,002,2019/01/29 06:00:00,767.6,reliable   
B40A0683,002,2019/01/29 09:00:00,767.6,reliable   
B40A0683,002,2019/01/29 12:00:00,767.7,reliable   
B40A0683,002,2019/01/29 15:00:00,767.5,reliable   
B40A0683,002,2019/01/29 18:00:00,767.2,reliable   
B40A0683,002,2019/01/29 21:00:00,766.9,reliable   
B40A0683,002,2019/01/30 00:00:00,766.7,reliable   
B40A0683,002,2019/01/30 03:00:00,766.7,reliable   
B40A0683,002,2019/01/30 06:00:00,766.4,reliable   
B40A0683,002,2019/01/30 09:00:00,766.1,reliable   
B40A0683,002,2019/01/30 12:00:00,765.7,reliable   
B40A0683,002,2019/01/30 15:00:00,765.6,reliable   
B40A0683,002,2019/01/30 18:00:00,765.2,reliable   
B40A0683,002,2019/01/30 21:00:00,764.7,reliable   
B40A0683,002,2019/01/31 00:00:00,764.7,reliable   
B40A0683,002,2019/01/31 03:00:00,764.3,reliable   
B40A0683,002,2019/01/31 06:00:00,  764,reliable   
B40A0683,002,2019/01/31 09:00:00,763.6,reliable   
B40A0683,002,2019/01/31 12:00:00,763.5,reliable   
B40A0683,002,2019/01/31 15:00:00,763.3,reliable   
B40A0683,002,2019/01/31 18:00:00,  763,reliable   
B40A0683,002,2019/01/31 21:00:00,762.7,reliable   
B40A0683,002,2019/02/01 00:00:00,762.4,reliable   
B40A0683,002,2019/02/01 03:00:00,762.4,reliable   
B40A0683,002,2019/02/01 06:00:00,762.3,reliable   
B40A0683,002,2019/02/01 09:00:00,762.2,reliable   
B40A0683,002,2019/02/01 12:00:00,761.9,reliable   
B40A0683,002,2019/02/01 15:00:00,761.9,reliable   
B40A0683,002,2019/02/01 18:00:00,  762,reliable   
B40A0683,002,2019/02/01 21:00:00,  762,reliable   
B40A0683,002,2019/02/02 00:00:00,762.1,reliable   
B40A0683,002,2019/02/02 03:00:00,762.1,reliable   
B40A0683,002,2019/02/02 06:00:00,762.2,reliable   
B40A0683,002,2019/02/02 09:00:00,761.6,reliable   
B40A0683,002,2019/02/02 12:00:00,762.7,reliable   
B40A0683,002,2019/02/02 15:00:00,766.1,reliable   
B40A0683,002,2019/02/02 18:00:00,767.4,reliable   
B40A0683,002,2019/02/02 21:00:00,767.9,reliable   
B40A0683,002,2019/02/03 00:00:00,768.3,reliable   
B40A0683,002,2019/02/03 03:00:00,768.4,reliable   
B40A0683,002,2019/02/03 06:00:00,768.5,reliable   
B40A0683,002,2019/02/03 09:00:00,768.4,reliable   
B40A0683,002,2019/02/03 12:00:00,768.4,reliable   
B40A0683,002,2019/02/03 15:00:00,  768,reliable   
B40A0683,002,2019/02/03 18:00:00,767.7,reliable   
B40A0683,002,2019/02/03 21:00:00,767.3,reliable   
B40A0683,002,2019/02/04 00:00:00,767.3,reliable   
B40A0683,002,2019/02/04 03:00:00,766.9,reliable   
B40A0683,002,2019/02/04 06:00:00,766.6,reliable   
B40A0683,002,2019/02/04 09:00:00,766.6,reliable   
B40A0683,002,2019/02/04 12:00:00,766.3,reliable   
B40A0683,002,2019/02/04 15:00:00,766.1,reliable   
B40A0683,002,2019/02/04 18:00:00,765.9,reliable   
B40A0683,002,2019/02/04 21:00:00,765.5,reliable   
B40A0683,002,2019/02/05 00:00:00,765.1,reliable   
B40A0683,002,2019/02/05 03:00:00,764.5,reliable   
B40A0683,002,2019/02/05 06:00:00,764.3,reliable   
B40A0683,002,2019/02/05 09:00:00,763.7,reliable   
B40A0683,002,2019/02/05 12:00:00,763.4,reliable   
B40A0683,002,2019/02/05 15:00:00,  763,reliable   
B40A0683,002,2019/02/05 16:00:00,762.8,reliable   
B40A0683,002,2019/02/05 19:00:00,762.5,reliable   
B40A0683,002,2019/02/05 22:00:00,762.2,reliable   
B40A0683,002,2019/02/06 01:00:00,762.2,reliable   
B40A0683,002,2019/02/06 04:00:00,  762,reliable   
B40A0683,002,2019/02/06 07:00:00,  762,reliable   
B40A0683,002,2019/02/06 10:00:00,761.3,reliable   
B40A0683,002,2019/02/06 13:00:00,761.5,reliable   
B40A0683,002,2019/02/06 16:00:00,761.8,reliable   
B40A0683,002,2019/02/06 19:00:00,762.6,reliable   
B40A0683,002,2019/02/06 22:00:00,765.2,reliable   
B40A0683,002,2019/02/07 01:00:00,768.3,reliable   
B40A0683,002,2019/02/07 04:00:00,772.5,reliable   
B40A0683,002,2019/02/07 07:00:00,774.5,reliable   
B40A0683,002,2019/02/07 10:00:00,776.2,reliable   
B40A0683,002,2019/02/07 13:00:00,776.9,reliable   
B40A0683,002,2019/02/07 16:00:00,777.2,reliable   
B40A0683,002,2019/02/07 19:00:00,776.8,reliable   
B40A0683,002,2019/02/07 22:00:00,776.6,reliable   
B40A0683,002,2019/02/08 01:00:00,776.2,reliable   
B40A0683,002,2019/02/08 04:00:00,776.1,reliable   
B40A0683,002,2019/02/08 07:00:00,775.7,reliable   
B40A0683,002,2019/02/08 10:00:00,775.2,reliable   
B40A0683,002,2019/02/08 13:00:00,774.7,reliable   
B40A0683,002,2019/02/08 16:00:00,774.6,reliable   
B40A0683,002,2019/02/08 19:00:00,774.3,reliable   
B40A0683,002,2019/02/08 22:00:00,774.1,reliable   
B40A0683,002,2019/02/09 01:00:00,774.1,reliable   
B40A0683,002,2019/02/09 04:00:00,774.1,reliable   
B40A0683,002,2019/02/09 07:00:00,773.5,reliable   
B40A0683,002,2019/02/09 10:00:00,773.2,reliable   
B40A0683,002,2019/02/09 13:00:00,772.9,reliable   
B40A0683,002,2019/02/09 16:00:00,771.8,reliable   
B40A0683,002,2019/02/09 19:00:00,771.8,reliable   
B40A0683,002,2019/02/09 22:00:00,  771,reliable   
B40A0683,002,2019/02/10 01:00:00,770.9,reliable   
B40A0683,002,2019/02/10 04:00:00,770.5,reliable   
B40A0683,002,2019/02/10 07:00:00,773.5,reliable   
B40A0683,002,2019/02/10 10:00:00,  777,reliable   
B40A0683,002,2019/02/10 13:00:00,779.6,reliable   
B40A0683,002,2019/02/10 16:00:00,779.5,reliable   
B40A0683,002,2019/02/10 19:00:00,783.4,reliable   
B40A0683,002,2019/02/10 22:00:00,789.3,reliable   
B40A0683,002,2019/02/11 01:00:00,792.6,reliable   
B40A0683,002,2019/02/11 04:00:00,792.8,reliable   
B40A0683,002,2019/02/11 07:00:00,792.1,reliable   
B40A0683,002,2019/02/11 10:00:00,790.8,reliable   
B40A0683,002,2019/02/11 13:00:00,789.8,reliable   
B40A0683,002,2019/02/11 16:00:00,  789,reliable   
B40A0683,002,2019/02/11 19:00:00,787.6,reliable   
B40A0683,002,2019/02/11 22:00:00,786.8,reliable   
B40A0683,002,2019/02/12 01:00:00,785.8,reliable   
B40A0683,002,2019/02/12 04:00:00,784.8,reliable   
B40A0683,002,2019/02/12 07:00:00,783.9,reliable   
B40A0683,002,2019/02/12 10:00:00,783.4,reliable   
B40A0683,002,2019/02/12 13:00:00,782.4,reliable   
B40A0683,002,2019/02/12 16:00:00,  782,reliable   
B40A0683,002,2019/02/12 19:00:00,  781,reliable   
B40A0683,002,2019/02/12 22:00:00,780.4,reliable   
B40A0683,002,2019/02/13 01:00:00,  780,reliable   
B40A0683,002,2019/02/13 04:00:00,779.3,reliable   
B40A0683,002,2019/02/13 07:00:00,778.6,reliable   
B40A0683,002,2019/02/13 10:00:00,  778,reliable   
B40A0683,002,2019/02/13 13:00:00,777.6,reliable   
B40A0683,002,2019/02/13 16:00:00,777.1,reliable   
B40A0683,002,2019/02/13 19:00:00,776.4,reliable   
B40A0683,002,2019/02/13 22:00:00,775.8,reliable   
B40A0683,002,2019/02/14 01:00:00,775.2,reliable   
B40A0683,002,2019/02/14 04:00:00,774.9,reliable   
B40A0683,002,2019/02/14 07:00:00,774.4,reliable   
B40A0683,002,2019/02/14 10:00:00,773.8,reliable   
B40A0683,002,2019/02/14 13:00:00,773.5,reliable   
B40A0683,002,2019/02/14 16:00:00,772.9,reliable   
B40A0683,002,2019/02/14 19:00:00,772.3,reliable   
B40A0683,002,2019/02/14 22:00:00,771.9,reliable   
B40A0683,002,2019/02/15 01:00:00,771.6,reliable   
B40A0683,002,2019/02/15 04:00:00,771.2,reliable   
B40A0683,002,2019/02/15 07:00:00,770.9,reliable   
B40A0683,002,2019/02/15 10:00:00,770.5,reliable   
B40A0683,002,2019/02/15 13:00:00,770.1,reliable   
B40A0683,002,2019/02/15 16:00:00,769.6,reliable   
B40A0683,002,2019/02/15 19:00:00,769.2,reliable   
B40A0683,002,2019/02/15 22:00:00,769.1,reliable   
B40A0683,002,2019/02/16 01:00:00,768.9,reliable   
B40A0683,002,2019/02/16 04:00:00,768.8,reliable   
B40A0683,002,2019/02/16 07:00:00,768.3,reliable   
B40A0683,002,2019/02/16 10:00:00,767.9,reliable   
B40A0683,002,2019/02/16 13:00:00,767.5,reliable   
B40A0683,002,2019/02/16 16:00:00,767.1,reliable   
B40A0683,002,2019/02/16 19:00:00,766.7,reliable   
B40A0683,002,2019/02/16 22:00:00,766.5,reliable   
B40A0683,002,2019/02/17 01:00:00,766.4,reliable   
B40A0683,002,2019/02/17 04:00:00,765.9,reliable   
B40A0683,002,2019/02/17 07:00:00,765.6,reliable   
B40A0683,002,2019/02/17 10:00:00,765.3,reliable   
B40A0683,002,2019/02/17 13:00:00,  765,reliable   
B40A0683,002,2019/02/17 16:00:00,764.8,reliable   
B40A0683,002,2019/02/17 19:00:00,764.7,reliable   
B40A0683,002,2019/02/17 22:00:00,764.6,reliable   
B40A0683,002,2019/02/18 01:00:00,764.2,reliable   
B40A0683,002,2019/02/18 04:00:00,763.8,reliable   
B40A0683,002,2019/02/18 07:00:00,763.5,reliable   
B40A0683,002,2019/02/18 10:00:00,763.2,reliable   
B40A0683,002,2019/02/18 13:00:00,  763,reliable   
B40A0683,002,2019/02/18 16:00:00,762.9,reliable   
B40A0683,002,2019/02/18 19:00:00,762.4,reliable   
B40A0683,002,2019/02/18 22:00:00,762.4,reliable   
B40A0683,002,2019/02/19 01:00:00,  762,reliable   
B40A0683,002,2019/02/19 04:00:00,761.7,reliable   
B40A0683,002,2019/02/19 07:00:00,761.7,reliable   
B40A0683,002,2019/02/19 10:00:00,761.3,reliable   
B40A0683,002,2019/02/19 13:00:00,761.2,reliable   
B40A0683,002,2019/02/19 16:00:00,760.7,reliable   
B40A0683,002,2019/02/19 19:00:00,760.5,reliable   
B40A0683,002,2019/02/19 22:00:00,760.3,reliable   
B40A0683,002,2019/02/20 01:00:00,760.2,reliable   
B40A0683,002,2019/02/20 04:00:00,759.8,reliable   
B40A0683,002,2019/02/20 07:00:00,759.7,reliable   
B40A0683,002,2019/02/20 10:00:00,759.2,reliable   
B40A0683,002,2019/02/20 13:00:00,759.1,reliable   
B40A0683,002,2019/02/20 16:00:00,758.8,reliable   
B40A0683,002,2019/02/20 19:00:00,758.4,reliable   
B40A0683,002,2019/02/20 22:00:00,758.3,reliable   
B40A0683,002,2019/02/21 01:00:00,  758,reliable   
B40A0683,002,2019/02/21 04:00:00,  758,reliable   
B40A0683,002,2019/02/21 07:00:00,757.8,reliable   
B40A0683,002,2019/02/21 10:00:00,757.4,reliable   
B40A0683,002,2019/02/21 13:00:00,757.2,reliable   
B40A0683,002,2019/02/21 16:00:00,756.9,reliable   
B40A0683,002,2019/02/21 19:00:00,756.6,reliable   
B40A0683,002,2019/02/21 22:00:00,756.4,reliable   
B40A0683,002,2019/02/22 01:00:00,756.1,reliable   
B40A0683,002,2019/02/22 04:00:00,755.8,reliable   
B40A0683,002,2019/02/22 07:00:00,755.5,reliable   
B40A0683,002,2019/02/22 10:00:00,755.3,reliable   
B40A0683,002,2019/02/22 13:00:00,754.9,reliable   
B40A0683,002,2019/02/22 16:00:00,754.7,reliable   
B40A0683,002,2019/02/22 19:00:00,754.3,reliable   
B40A0683,002,2019/02/22 22:00:00,754.3,reliable   
B40A0683,002,2019/02/23 01:00:00,  754,reliable   
B40A0683,002,2019/02/23 04:00:00,  754,reliable   
B40A0683,002,2019/02/23 07:00:00,  754,reliable   
B40A0683,002,2019/02/23 10:00:00,753.8,reliable   
B40A0683,002,2019/02/23 13:00:00,753.6,reliable   
B40A0683,002,2019/02/23 16:00:00,753.7,reliable   
B40A0683,002,2019/02/23 19:00:00,753.4,reliable   
B40A0683,002,2019/02/23 22:00:00,753.3,reliable   
B40A0683,002,2019/02/24 01:00:00,753.3,reliable   
B40A0683,002,2019/02/24 04:00:00,753.1,reliable   
B40A0683,002,2019/02/24 07:00:00,752.7,reliable   
B40A0683,002,2019/02/24 10:00:00,752.7,reliable   
B40A0683,002,2019/02/24 13:00:00,752.7,reliable   
B40A0683,002,2019/02/24 16:00:00,752.6,reliable   
B40A0683,002,2019/02/24 19:00:00,752.1,reliable   
B40A0683,002,2019/02/24 22:00:00,  752,reliable   
B40A0683,002,2019/02/25 01:00:00,751.9,reliable   
B40A0683,002,2019/02/25 04:00:00,  752,reliable   
B40A0683,002,2019/02/25 07:00:00,751.6,reliable   
B40A0683,002,2019/02/25 10:00:00,751.7,reliable   
B40A0683,002,2019/02/25 13:00:00,751.8,reliable   
B40A0683,002,2019/02/25 16:00:00,751.6,reliable   
B40A0683,002,2019/02/25 19:00:00,751.1,reliable   
B40A0683,002,2019/02/25 22:00:00,751.2,reliable   
B40A0683,002,2019/02/26 01:00:00,751.2,reliable   
B40A0683,002,2019/02/26 04:00:00,751.3,reliable   
B40A0683,002,2019/02/26 07:00:00,750.9,reliable   
B40A0683,002,2019/02/26 10:00:00,750.7,reliable   
B40A0683,002,2019/02/26 13:00:00,  751,reliable   
B40A0683,002,2019/02/26 16:00:00,750.5,reliable   
B40A0683,002,2019/02/26 19:00:00,750.2,reliable   
B40A0683,002,2019/02/26 22:00:00,750.5,reliable   
B40A0683,002,2019/02/27 01:00:00,750.3,reliable   
B40A0683,002,2019/02/27 04:00:00,750.3,reliable   
B40A0683,002,2019/02/27 07:00:00,750.4,reliable   
B40A0683,002,2019/02/27 10:00:00,750.4,reliable   
B40A0683,002,2019/02/27 13:00:00,750.4,reliable   
B40A0683,002,2019/02/27 16:00:00,750.3,reliable   
B40A0683,002,2019/02/27 19:00:00,750.4,reliable   
B40A0683,002,2019/02/27 22:00:00,750.3,reliable   
B40A0683,002,2019/02/28 01:00:00,750.3,reliable   
B40A0683,002,2019/02/28 04:00:00,750.6,reliable   
B40A0683,002,2019/02/28 07:00:00,750.3,reliable   
B40A0683,002,2019/02/28 10:00:00,  750,reliable   
B40A0683,002,2019/02/28 13:00:00,750.1,reliable   
B40A0683,002,2019/02/28 16:00:00,749.8,reliable   
B40A0683,002,2019/02/28 19:00:00,749.9,reliable   
B40A0683,002,2019/02/28 22:00:00,749.8,reliable   
B40A0683,002,2019/03/01 01:00:00,749.8,reliable   
B40A0683,002,2019/03/01 04:00:00,749.6,reliable   
B40A0683,002,2019/03/01 07:00:00,749.5,reliable   
B40A0683,002,2019/03/01 10:00:00,  749,reliable   
B40A0683,002,2019/03/01 13:00:00,748.8,reliable   
B40A0683,002,2019/03/01 16:00:00,748.9,reliable   
B40A0683,002,2019/03/01 19:00:00,748.7,reliable   
B40A0683,002,2019/03/01 22:00:00,748.4,reliable   
B40A0683,002,2019/03/02 01:00:00,748.5,reliable   
B40A0683,002,2019/03/02 04:00:00,748.5,reliable   
B40A0683,002,2019/03/02 07:00:00,748.5,reliable   
B40A0683,002,2019/03/02 10:00:00,748.4,reliable   
B40A0683,002,2019/03/02 13:00:00,748.6,reliable   
B40A0683,002,2019/03/02 16:00:00,748.5,reliable   
B40A0683,002,2019/03/02 19:00:00,748.6,reliable   
B40A0683,002,2019/03/02 22:00:00,748.7,reliable   
B40A0683,002,2019/03/03 01:00:00,748.4,reliable   
B40A0683,002,2019/03/03 04:00:00,748.6,reliable   
B40A0683,002,2019/03/03 07:00:00,748.7,reliable   
B40A0683,002,2019/03/03 10:00:00,749.1,reliable   
B40A0683,002,2019/03/03 13:00:00,749.8,reliable   
B40A0683,002,2019/03/03 16:00:00,750.7,reliable   
B40A0683,002,2019/03/03 19:00:00,750.9,reliable   
B40A0683,002,2019/03/03 22:00:00,751.2,reliable   
B40A0683,002,2019/03/04 01:00:00,751.2,reliable   
B40A0683,002,2019/03/04 04:00:00,751.2,reliable   
B40A0683,002,2019/03/04 07:00:00,751.3,reliable   
B40A0683,002,2019/03/04 10:00:00,752.1,reliable   
B40A0683,002,2019/03/04 13:00:00,752.1,reliable   
B40A0683,002,2019/03/04 16:00:00,751.8,reliable   
B40A0683,002,2019/03/04 19:00:00,751.2,reliable   
B40A0683,002,2019/03/04 22:00:00,  751,reliable   
B40A0683,002,2019/03/05 01:00:00,750.8,reliable   
B40A0683,002,2019/03/05 04:00:00,750.5,reliable   
B40A0683,002,2019/03/05 07:00:00,750.2,reliable   
B40A0683,002,2019/03/05 10:00:00,749.7,reliable   
B40A0683,002,2019/03/05 13:00:00,749.6,reliable   
B40A0683,002,2019/03/05 16:00:00,749.2,reliable   
B40A0683,002,2019/03/05 19:00:00,748.8,reliable   
B40A0683,002,2019/03/05 22:00:00,748.5,reliable   
B40A0683,002,2019/03/06 01:00:00,748.7,reliable   
B40A0683,002,2019/03/06 04:00:00,748.6,reliable   
B40A0683,002,2019/03/06 07:00:00,748.8,reliable   
B40A0683,002,2019/03/06 10:00:00,748.9,reliable   
B40A0683,002,2019/03/06 13:00:00,749.3,reliable   
B40A0683,002,2019/03/06 16:00:00,749.4,reliable   
B40A0683,002,2019/03/06 19:00:00,749.4,reliable   
B40A0683,002,2019/03/06 22:00:00,749.1,reliable   
B40A0683,002,2019/03/07 01:00:00,749.4,reliable   
