Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,,-3735.2,-3935.2,1978/08/31,2003/03/03
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,600,-3735.2,-3935.2,2003/03/03,2010/02/04
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,670,-3735.2,-3935.2,2010/02/04,2011/10/18
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,505,-3735.2,-3935.2,2011/10/18,2012/01/25
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,513,-3735.2,-3935.2,2012/01/25,2015/10/02
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2015/10/02,2018/05/29
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2018/05/29,2018/11/15
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,500,-3735.2,-3935.2,2018/11/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0327,002,2016/10/24 03:01:00,545.2,unreliable 
B39F0327,002,2016/10/24 06:01:00,552.6,unreliable 
B39F0327,002,2016/10/24 09:01:00,536.5,unreliable 
B39F0327,002,2016/10/24 12:01:00,525.8,unreliable 
B39F0327,002,2016/10/24 15:01:00,537.4,unreliable 
B39F0327,002,2016/10/24 18:01:00,525.2,unreliable 
B39F0327,002,2016/10/24 21:01:00,534.1,unreliable 
B39F0327,002,2016/10/25 00:01:00,  535,unreliable 
B39F0327,002,2016/10/25 03:01:00,529.1,unreliable 
B39F0327,002,2016/10/25 06:01:00,527.3,unreliable 
B39F0327,002,2016/10/25 09:01:00,529.2,unreliable 
B39F0327,002,2016/10/25 12:01:00,  532,unreliable 
B39F0327,002,2016/10/25 15:01:00,518.7,unreliable 
B39F0327,002,2016/10/25 18:01:00,521.5,unreliable 
B39F0327,002,2016/10/25 21:01:00,508.1,unreliable 
B39F0327,002,2016/10/26 00:01:00,511.8,unreliable 
B39F0327,002,2016/10/26 03:01:00,527.8,unreliable 
B39F0327,002,2016/10/26 06:01:00,510.4,unreliable 
B39F0327,002,2016/10/26 09:01:00,544.5,unreliable 
B39F0327,002,2016/10/26 12:01:00,528.9,unreliable 
B39F0327,002,2016/10/26 15:01:00,514.8,unreliable 
B39F0327,002,2016/10/26 18:01:00,523.3,unreliable 
B39F0327,002,2016/10/26 21:01:00,520.1,unreliable 
B39F0327,002,2016/10/27 00:01:00,534.8,unreliable 
B39F0327,002,2016/10/27 03:01:00,554.9,unreliable 
B39F0327,002,2016/10/27 06:01:00,531.7,unreliable 
B39F0327,002,2016/10/27 09:01:00,  526,unreliable 
B39F0327,002,2016/10/27 12:01:00,524.1,unreliable 
B39F0327,002,2016/10/27 15:01:00,534.8,unreliable 
B39F0327,002,2016/10/27 18:01:00,535.5,unreliable 
B39F0327,002,2016/10/27 21:01:00,  531,unreliable 
B39F0327,002,2016/10/28 00:01:00,527.7,unreliable 
B39F0327,002,2016/10/28 03:01:00,544.2,unreliable 
B39F0327,002,2016/10/28 06:01:00,  537,unreliable 
B39F0327,002,2016/10/28 09:01:00,  533,unreliable 
B39F0327,002,2016/10/28 12:01:00,523.5,unreliable 
B39F0327,002,2016/10/28 15:01:00,521.4,unreliable 
B39F0327,002,2016/10/28 18:01:00,530.6,unreliable 
B39F0327,002,2016/10/28 21:01:00,535.9,unreliable 
B39F0327,002,2016/10/29 00:01:00,  526,unreliable 
B39F0327,002,2016/10/29 03:01:00,527.4,unreliable 
B39F0327,002,2016/10/29 06:01:00,549.4,unreliable 
B39F0327,002,2016/10/29 09:01:00,538.9,unreliable 
B39F0327,002,2016/10/29 12:01:00,532.4,unreliable 
B39F0327,002,2016/10/29 15:01:00,529.7,unreliable 
B39F0327,002,2016/10/29 18:01:00,528.3,unreliable 
B39F0327,002,2016/10/29 21:01:00,526.5,unreliable 
B39F0327,002,2016/10/30 00:01:00,527.7,unreliable 
B39F0327,002,2016/10/30 03:01:00,554.5,unreliable 
B39F0327,002,2016/10/30 06:01:00,542.7,unreliable 
B39F0327,002,2016/10/30 09:01:00,545.3,unreliable 
B39F0327,002,2016/10/30 12:01:00,  533,unreliable 
B39F0327,002,2016/10/30 15:01:00,535.8,unreliable 
B39F0327,002,2016/10/30 18:01:00,533.2,unreliable 
B39F0327,002,2016/10/30 21:01:00,530.9,unreliable 
B39F0327,002,2016/10/31 00:01:00,524.7,unreliable 
B39F0327,002,2016/10/31 03:01:00,544.3,unreliable 
B39F0327,002,2016/10/31 06:01:00,542.4,unreliable 
B39F0327,002,2016/10/31 09:01:00,534.8,unreliable 
B39F0327,002,2016/10/31 12:01:00,528.4,unreliable 
B39F0327,002,2016/10/31 15:01:00,526.5,unreliable 
B39F0327,002,2016/10/31 18:01:00,523.2,unreliable 
B39F0327,002,2016/10/31 21:01:00,525.8,unreliable 
B39F0327,002,2016/11/01 00:01:00,  527,unreliable 
B39F0327,002,2016/11/01 03:01:00,526.6,unreliable 
B39F0327,002,2016/11/01 06:01:00,528.9,unreliable 
B39F0327,002,2016/11/01 09:01:00,523.3,unreliable 
B39F0327,002,2016/11/01 12:01:00,519.2,unreliable 
B39F0327,002,2016/11/01 15:01:00,529.2,unreliable 
B39F0327,002,2016/11/01 18:01:00,535.1,unreliable 
B39F0327,002,2016/11/01 21:01:00,528.9,unreliable 
B39F0327,002,2016/11/02 00:01:00,533.9,unreliable 
B39F0327,002,2016/11/02 03:01:00,544.9,unreliable 
B39F0327,002,2016/11/02 06:01:00,528.4,unreliable 
B39F0327,002,2016/11/02 09:01:00,530.9,unreliable 
B39F0327,002,2016/11/02 12:01:00,525.8,unreliable 
B39F0327,002,2016/11/02 15:01:00,520.2,unreliable 
B39F0327,002,2016/11/02 18:01:00,525.7,unreliable 
B39F0327,002,2016/11/02 21:01:00,526.9,unreliable 
B39F0327,002,2016/11/03 00:01:00,  520,unreliable 
B39F0327,002,2016/11/03 03:01:00,520.1,unreliable 
B39F0327,002,2016/11/03 06:01:00,532.9,unreliable 
B39F0327,002,2016/11/03 09:01:00,528.2,unreliable 
B39F0327,002,2016/11/03 12:01:00,525.8,unreliable 
B39F0327,002,2016/11/03 15:01:00,526.9,unreliable 
B39F0327,002,2016/11/03 18:01:00,520.9,unreliable 
B39F0327,002,2016/11/03 21:01:00,520.9,unreliable 
B39F0327,002,2016/11/04 00:01:00,526.3,unreliable 
B39F0327,002,2016/11/04 03:01:00,520.9,unreliable 
B39F0327,002,2016/11/04 06:01:00,518.9,unreliable 
B39F0327,002,2016/11/04 09:01:00,525.1,unreliable 
B39F0327,002,2016/11/04 12:01:00,522.6,unreliable 
B39F0327,002,2016/11/04 15:01:00,527.7,unreliable 
B39F0327,002,2016/11/04 18:01:00,530.5,unreliable 
B39F0327,002,2016/11/04 21:01:00,528.6,unreliable 
B39F0327,002,2016/11/05 00:01:00,529.6,unreliable 
B39F0327,002,2016/11/05 03:01:00,547.4,unreliable 
B39F0327,002,2016/11/05 06:01:00,550.8,unreliable 
B39F0327,002,2016/11/05 09:01:00,541.3,unreliable 
B39F0327,002,2016/11/05 12:01:00,539.4,unreliable 
B39F0327,002,2016/11/05 15:01:00,  532,unreliable 
B39F0327,002,2016/11/05 18:01:00,526.4,unreliable 
B39F0327,002,2016/11/05 21:01:00,530.7,unreliable 
B39F0327,002,2016/11/06 00:01:00,535.8,unreliable 
B39F0327,002,2016/11/06 03:01:00,557.4,unreliable 
B39F0327,002,2016/11/06 06:01:00,  548,unreliable 
B39F0327,002,2016/11/06 09:01:00,551.3,unreliable 
B39F0327,002,2016/11/06 12:01:00,542.6,unreliable 
B39F0327,002,2016/11/06 15:01:00,536.2,unreliable 
B39F0327,002,2016/11/06 18:01:00,529.3,unreliable 
B39F0327,002,2016/11/06 21:01:00,535.5,unreliable 
B39F0327,002,2016/11/07 00:01:00,536.6,unreliable 
B39F0327,002,2016/11/07 03:01:00,559.7,unreliable 
B39F0327,002,2016/11/07 06:01:00,536.7,unreliable 
B39F0327,002,2016/11/07 09:01:00,532.1,unreliable 
B39F0327,002,2016/11/07 12:01:00,  533,unreliable 
B39F0327,002,2016/11/07 15:01:00,533.6,unreliable 
B39F0327,002,2016/11/07 18:01:00,539.8,unreliable 
B39F0327,002,2016/11/07 21:01:00,526.7,unreliable 
B39F0327,002,2016/11/08 00:01:00,539.8,unreliable 
B39F0327,002,2016/11/08 03:01:00,547.8,unreliable 
B39F0327,002,2016/11/08 06:01:00,553.2,unreliable 
B39F0327,002,2016/11/08 09:01:00,537.7,unreliable 
B39F0327,002,2016/11/08 12:01:00,529.4,unreliable 
B39F0327,002,2016/11/08 15:01:00,538.2,unreliable 
B39F0327,002,2016/11/08 18:01:00,536.5,unreliable 
B39F0327,002,2016/11/08 21:01:00,537.3,unreliable 
B39F0327,002,2016/11/09 00:01:00,536.6,unreliable 
B39F0327,002,2016/11/09 03:01:00,558.1,unreliable 
B39F0327,002,2016/11/09 06:01:00,537.1,unreliable 
B39F0327,002,2016/11/09 09:01:00,531.2,unreliable 
B39F0327,002,2016/11/09 12:01:00,537.4,unreliable 
B39F0327,002,2016/11/09 15:01:00,536.6,unreliable 
B39F0327,002,2016/11/09 18:01:00,543.6,unreliable 
B39F0327,002,2016/11/09 21:01:00,532.5,unreliable 
B39F0327,002,2016/11/10 00:01:00,544.3,unreliable 
B39F0327,002,2016/11/10 03:01:00,553.3,unreliable 
B39F0327,002,2016/11/10 06:01:00,558.9,unreliable 
B39F0327,002,2016/11/10 09:01:00,546.3,unreliable 
B39F0327,002,2016/11/10 12:01:00,563.8,unreliable 
B39F0327,002,2016/11/10 15:01:00,552.1,unreliable 
B39F0327,002,2016/11/10 18:01:00,542.4,unreliable 
B39F0327,002,2016/11/10 21:01:00,  551,unreliable 
B39F0327,002,2016/11/11 00:01:00,548.2,unreliable 
B39F0327,002,2016/11/11 03:01:00,543.6,unreliable 
B39F0327,002,2016/11/11 06:01:00,539.6,unreliable 
B39F0327,002,2016/11/11 09:01:00,  532,unreliable 
B39F0327,002,2016/11/11 12:01:00,533.6,unreliable 
B39F0327,002,2016/11/11 15:01:00,537.6,unreliable 
B39F0327,002,2016/11/11 18:01:00,540.7,unreliable 
B39F0327,002,2016/11/11 21:01:00,538.9,unreliable 
B39F0327,002,2016/11/12 00:01:00,546.3,unreliable 
B39F0327,002,2016/11/12 03:01:00,557.2,unreliable 
B39F0327,002,2016/11/12 06:01:00,551.5,unreliable 
B39F0327,002,2016/11/12 09:01:00,553.4,unreliable 
B39F0327,002,2016/11/12 12:01:00,546.6,unreliable 
B39F0327,002,2016/11/12 15:01:00,538.5,unreliable 
B39F0327,002,2016/11/12 18:01:00,539.7,unreliable 
B39F0327,002,2016/11/12 21:01:00,536.6,unreliable 
B39F0327,002,2016/11/13 00:01:00,545.7,unreliable 
B39F0327,002,2016/11/13 03:01:00,561.2,unreliable 
B39F0327,002,2016/11/13 06:01:00,547.8,unreliable 
B39F0327,002,2016/11/13 09:01:00,562.5,unreliable 
B39F0327,002,2016/11/13 12:01:00,543.7,unreliable 
B39F0327,002,2016/11/13 15:01:00,  542,unreliable 
B39F0327,002,2016/11/13 18:01:00,538.3,unreliable 
B39F0327,002,2016/11/13 21:01:00,541.7,unreliable 
B39F0327,002,2016/11/14 00:01:00,539.7,unreliable 
B39F0327,002,2016/11/14 03:01:00,540.9,unreliable 
B39F0327,002,2016/11/14 06:01:00,543.2,unreliable 
B39F0327,002,2016/11/14 09:01:00,541.1,unreliable 
B39F0327,002,2016/11/14 12:01:00,540.3,unreliable 
B39F0327,002,2016/11/14 15:01:00,547.6,unreliable 
B39F0327,002,2016/11/14 18:01:00,536.2,unreliable 
B39F0327,002,2016/11/14 21:01:00,540.7,unreliable 
B39F0327,002,2016/11/15 00:01:00,546.1,unreliable 
B39F0327,002,2016/11/15 03:01:00,555.8,unreliable 
B39F0327,002,2016/11/15 06:01:00,554.6,unreliable 
B39F0327,002,2016/11/15 09:01:00,545.8,unreliable 
B39F0327,002,2016/11/15 12:01:00,539.8,unreliable 
B39F0327,002,2016/11/15 15:01:00,  544,unreliable 
B39F0327,002,2016/11/15 18:01:00,542.2,unreliable 
B39F0327,002,2016/11/15 21:01:00,539.6,unreliable 
B39F0327,002,2016/11/16 00:01:00,538.9,unreliable 
B39F0327,002,2016/11/16 03:01:00,551.9,unreliable 
B39F0327,002,2016/11/16 06:01:00,557.1,unreliable 
B39F0327,002,2016/11/16 09:01:00,552.2,unreliable 
B39F0327,002,2016/11/16 12:01:00,542.8,unreliable 
B39F0327,002,2016/11/16 15:01:00,564.3,unreliable 
B39F0327,002,2016/11/16 18:01:00,546.3,unreliable 
B39F0327,002,2016/11/16 21:01:00,552.2,unreliable 
B39F0327,002,2016/11/17 00:01:00,541.3,unreliable 
B39F0327,002,2016/11/17 03:01:00,547.2,unreliable 
B39F0327,002,2016/11/17 06:01:00,  540,unreliable 
B39F0327,002,2016/11/17 09:01:00,541.9,unreliable 
B39F0327,002,2016/11/17 12:01:00,540.1,unreliable 
B39F0327,002,2016/11/17 15:01:00,550.3,unreliable 
B39F0327,002,2016/11/17 18:01:00,552.7,unreliable 
B39F0327,002,2016/11/17 21:01:00,546.5,unreliable 
B39F0327,002,2016/11/18 00:01:00,549.5,unreliable 
B39F0327,002,2016/11/18 03:01:00,569.5,unreliable 
B39F0327,002,2016/11/18 06:01:00,551.3,unreliable 
B39F0327,002,2016/11/18 09:01:00,547.5,unreliable 
B39F0327,002,2016/11/18 12:01:00,548.5,unreliable 
B39F0327,002,2016/11/18 15:01:00,553.2,unreliable 
B39F0327,002,2016/11/18 18:01:00,554.8,unreliable 
B39F0327,002,2016/11/18 21:01:00,547.7,unreliable 
B39F0327,002,2016/11/19 00:01:00,552.6,unreliable 
B39F0327,002,2016/11/19 03:01:00,  569,unreliable 
B39F0327,002,2016/11/19 06:01:00,563.7,unreliable 
B39F0327,002,2016/11/19 09:01:00,564.7,unreliable 
B39F0327,002,2016/11/19 12:01:00,556.9,unreliable 
B39F0327,002,2016/11/19 15:01:00,  548,unreliable 
B39F0327,002,2016/11/19 18:01:00,  546,unreliable 
B39F0327,002,2016/11/19 21:01:00,548.2,unreliable 
B39F0327,002,2016/11/20 00:01:00,549.3,unreliable 
B39F0327,002,2016/11/20 03:01:00,563.5,unreliable 
B39F0327,002,2016/11/20 06:01:00,554.9,unreliable 
B39F0327,002,2016/11/20 09:01:00,549.9,unreliable 
B39F0327,002,2016/11/20 12:01:00,545.7,unreliable 
B39F0327,002,2016/11/20 15:01:00,547.5,unreliable 
B39F0327,002,2016/11/20 18:01:00,546.5,unreliable 
B39F0327,002,2016/11/20 21:01:00,546.5,unreliable 
B39F0327,002,2016/11/21 00:01:00,549.3,unreliable 
B39F0327,002,2016/11/21 03:01:00,559.9,unreliable 
B39F0327,002,2016/11/21 06:01:00,573.6,unreliable 
B39F0327,002,2016/11/21 09:01:00,557.6,unreliable 
B39F0327,002,2016/11/21 12:01:00,559.4,unreliable 
B39F0327,002,2016/11/21 15:01:00,557.8,unreliable 
B39F0327,002,2016/11/21 18:01:00,555.5,unreliable 
B39F0327,002,2016/11/21 21:01:00,551.1,unreliable 
B39F0327,002,2016/11/22 00:01:00,553.2,unreliable 
B39F0327,002,2016/11/22 03:01:00,553.5,unreliable 
B39F0327,002,2016/11/22 06:01:00,561.3,unreliable 
B39F0327,002,2016/11/22 09:01:00,559.9,unreliable 
B39F0327,002,2016/11/22 12:01:00,  550,unreliable 
B39F0327,002,2016/11/22 15:01:00,558.8,unreliable 
B39F0327,002,2016/11/22 18:01:00,547.8,unreliable 
B39F0327,002,2016/11/22 21:01:00,551.4,unreliable 
B39F0327,002,2016/11/23 00:01:00,555.1,unreliable 
B39F0327,002,2016/11/23 03:01:00,564.3,unreliable 
B39F0327,002,2016/11/23 06:01:00,560.8,unreliable 
B39F0327,002,2016/11/23 09:01:00,550.3,unreliable 
B39F0327,002,2016/11/23 12:01:00,564.8,unreliable 
B39F0327,002,2016/11/23 15:01:00,555.6,unreliable 
B39F0327,002,2016/11/23 18:01:00,556.1,unreliable 
B39F0327,002,2016/11/23 21:01:00,  546,unreliable 
B39F0327,002,2016/11/24 00:01:00,552.7,unreliable 
B39F0327,002,2016/11/24 03:01:00,  553,unreliable 
B39F0327,002,2016/11/24 06:01:00,556.7,unreliable 
B39F0327,002,2016/11/24 09:01:00,550.6,unreliable 
B39F0327,002,2016/11/24 12:01:00,547.1,unreliable 
B39F0327,002,2016/11/24 15:01:00,555.4,unreliable 
B39F0327,002,2016/11/24 18:01:00,546.5,unreliable 
B39F0327,002,2016/11/24 21:01:00,545.9,unreliable 
B39F0327,002,2016/11/25 00:01:00,554.9,unreliable 
B39F0327,002,2016/11/25 03:01:00,567.1,unreliable 
B39F0327,002,2016/11/25 06:01:00,559.6,unreliable 
B39F0327,002,2016/11/25 09:01:00,548.2,unreliable 
B39F0327,002,2016/11/25 12:01:00,542.5,unreliable 
B39F0327,002,2016/11/25 15:01:00,548.9,unreliable 
B39F0327,002,2016/11/25 18:01:00,544.7,unreliable 
B39F0327,002,2016/11/25 21:01:00,553.6,unreliable 
B39F0327,002,2016/11/26 00:01:00,555.7,unreliable 
B39F0327,002,2016/11/26 03:01:00,562.7,unreliable 
B39F0327,002,2016/11/26 06:01:00,571.8,unreliable 
B39F0327,002,2016/11/26 09:01:00,557.7,unreliable 
B39F0327,002,2016/11/26 12:01:00,551.8,unreliable 
B39F0327,002,2016/11/26 15:01:00,546.3,unreliable 
B39F0327,002,2016/11/26 18:01:00,547.9,unreliable 
B39F0327,002,2016/11/26 21:01:00,546.7,unreliable 
B39F0327,002,2016/11/27 00:01:00,550.8,unreliable 
B39F0327,002,2016/11/27 03:01:00,556.5,unreliable 
B39F0327,002,2016/11/27 06:01:00,565.1,unreliable 
B39F0327,002,2016/11/27 09:01:00,570.5,unreliable 
B39F0327,002,2016/11/27 12:01:00,553.7,unreliable 
B39F0327,002,2016/11/27 15:01:00,551.7,unreliable 
B39F0327,002,2016/11/27 18:01:00,550.5,unreliable 
B39F0327,002,2016/11/27 21:01:00,549.4,unreliable 
B39F0327,002,2016/11/28 00:01:00,550.1,unreliable 
B39F0327,002,2016/11/28 03:01:00,  575,unreliable 
B39F0327,002,2016/11/28 06:01:00,553.2,unreliable 
B39F0327,002,2016/11/28 09:01:00,547.6,unreliable 
B39F0327,002,2016/11/28 12:01:00,549.8,unreliable 
B39F0327,002,2016/11/28 15:01:00,551.8,unreliable 
B39F0327,002,2016/11/28 18:01:00,550.5,unreliable 
B39F0327,002,2016/11/28 21:01:00,553.5,unreliable 
B39F0327,002,2016/11/29 00:01:00,  550,unreliable 
B39F0327,002,2016/11/29 03:01:00,548.6,unreliable 
B39F0327,002,2016/11/29 06:01:00,548.7,unreliable 
B39F0327,002,2016/11/29 09:01:00,542.9,unreliable 
B39F0327,002,2016/11/29 12:01:00,  541,unreliable 
B39F0327,002,2016/11/29 15:01:00,  548,unreliable 
B39F0327,002,2016/11/29 18:01:00,556.3,unreliable 
B39F0327,002,2016/11/29 21:01:00,544.7,unreliable 
B39F0327,002,2016/11/30 00:01:00,556.1,unreliable 
B39F0327,002,2016/11/30 03:01:00,569.3,unreliable 
B39F0327,002,2016/11/30 06:01:00,558.8,unreliable 
B39F0327,002,2016/11/30 09:01:00,547.9,unreliable 
B39F0327,002,2016/11/30 12:01:00,547.7,unreliable 
B39F0327,002,2016/11/30 15:01:00,553.1,unreliable 
B39F0327,002,2016/11/30 18:01:00,557.3,unreliable 
B39F0327,002,2016/11/30 21:01:00,546.4,unreliable 
B39F0327,002,2016/12/01 00:01:00,555.4,unreliable 
B39F0327,002,2016/12/01 03:01:00,553.3,unreliable 
B39F0327,002,2016/12/01 06:01:00,579.8,unreliable 
B39F0327,002,2016/12/01 09:01:00,  560,unreliable 
B39F0327,002,2016/12/01 12:01:00,549.9,unreliable 
B39F0327,002,2016/12/01 15:01:00,559.6,unreliable 
B39F0327,002,2016/12/01 18:01:00,561.5,unreliable 
B39F0327,002,2016/12/01 21:01:00,553.9,unreliable 
B39F0327,002,2016/12/02 00:01:00,556.2,unreliable 
B39F0327,002,2016/12/02 03:01:00,572.6,unreliable 
B39F0327,002,2016/12/02 06:01:00,558.3,unreliable 
B39F0327,002,2016/12/02 09:01:00,  560,unreliable 
B39F0327,002,2016/12/02 12:01:00,550.3,unreliable 
B39F0327,002,2016/12/02 15:01:00,551.9,unreliable 
B39F0327,002,2016/12/02 18:01:00,  553,unreliable 
B39F0327,002,2016/12/02 21:01:00,549.7,unreliable 
B39F0327,002,2016/12/03 00:01:00,551.4,unreliable 
B39F0327,002,2016/12/03 03:01:00,  564,unreliable 
B39F0327,002,2016/12/03 06:01:00,565.3,unreliable 
B39F0327,002,2016/12/03 09:01:00,566.2,unreliable 
B39F0327,002,2016/12/03 12:01:00,555.3,unreliable 
B39F0327,002,2016/12/03 15:01:00,548.4,unreliable 
B39F0327,002,2016/12/03 18:01:00,549.5,unreliable 
B39F0327,002,2016/12/03 21:01:00,  548,unreliable 
B39F0327,002,2016/12/04 00:01:00,554.7,unreliable 
B39F0327,002,2016/12/04 03:01:00,572.4,unreliable 
B39F0327,002,2016/12/04 06:01:00,562.8,unreliable 
B39F0327,002,2016/12/04 09:01:00,573.3,unreliable 
B39F0327,002,2016/12/04 12:01:00,  554,unreliable 
B39F0327,002,2016/12/04 15:01:00,551.3,unreliable 
B39F0327,002,2016/12/04 18:01:00,551.6,unreliable 
B39F0327,002,2016/12/04 21:01:00,545.4,unreliable 
B39F0327,002,2016/12/05 00:01:00,553.6,unreliable 
B39F0327,002,2016/12/05 03:01:00,  558,unreliable 
B39F0327,002,2016/12/05 06:01:00,552.9,unreliable 
B39F0327,002,2016/12/05 09:01:00,545.4,unreliable 
B39F0327,002,2016/12/05 12:01:00,549.9,unreliable 
B39F0327,002,2016/12/05 15:01:00,553.7,unreliable 
B39F0327,002,2016/12/05 18:01:00,549.2,unreliable 
B39F0327,002,2016/12/05 21:01:00,552.9,unreliable 
B39F0327,002,2016/12/06 00:01:00,552.7,unreliable 
B39F0327,002,2016/12/06 03:01:00,546.8,unreliable 
B39F0327,002,2016/12/06 06:01:00,  546,unreliable 
B39F0327,002,2016/12/06 09:01:00,544.5,unreliable 
B39F0327,002,2016/12/06 12:01:00,540.5,unreliable 
B39F0327,002,2016/12/06 15:01:00,551.6,unreliable 
B39F0327,002,2016/12/06 18:01:00,555.2,unreliable 
B39F0327,002,2016/12/06 21:01:00,548.1,unreliable 
B39F0327,002,2016/12/07 00:01:00,554.4,unreliable 
B39F0327,002,2016/12/07 03:01:00,569.1,unreliable 
B39F0327,002,2016/12/07 06:01:00,555.4,unreliable 
B39F0327,002,2016/12/07 09:01:00,552.5,unreliable 
B39F0327,002,2016/12/07 12:01:00,548.5,unreliable 
B39F0327,002,2016/12/07 15:01:00,555.4,unreliable 
B39F0327,002,2016/12/07 18:01:00,551.3,unreliable 
B39F0327,002,2016/12/07 21:01:00,547.4,unreliable 
B39F0327,002,2016/12/08 00:01:00,556.7,unreliable 
B39F0327,002,2016/12/08 03:01:00,560.4,unreliable 
B39F0327,002,2016/12/08 06:01:00,569.2,unreliable 
B39F0327,002,2016/12/08 09:01:00,555.4,unreliable 
B39F0327,002,2016/12/08 12:01:00,554.1,unreliable 
B39F0327,002,2016/12/08 15:01:00,556.7,unreliable 
B39F0327,002,2016/12/08 18:01:00,553.6,unreliable 
B39F0327,002,2016/12/08 21:01:00,550.7,unreliable 
B39F0327,002,2016/12/09 00:01:00,557.3,unreliable 
B39F0327,002,2016/12/09 03:01:00,570.5,unreliable 
B39F0327,002,2016/12/09 06:01:00,560.1,unreliable 
B39F0327,002,2016/12/09 09:01:00,549.6,unreliable 
B39F0327,002,2016/12/09 12:01:00,  547,unreliable 
B39F0327,002,2016/12/09 15:01:00,548.3,unreliable 
B39F0327,002,2016/12/09 18:01:00,549.3,unreliable 
B39F0327,002,2016/12/09 21:01:00,544.2,unreliable 
B39F0327,002,2016/12/10 00:01:00,553.9,unreliable 
B39F0327,002,2016/12/10 03:01:00,556.3,unreliable 
B39F0327,002,2016/12/10 06:01:00,563.6,unreliable 
B39F0327,002,2016/12/10 09:01:00,566.1,unreliable 
B39F0327,002,2016/12/10 12:01:00,551.7,unreliable 
B39F0327,002,2016/12/10 15:01:00,547.4,unreliable 
B39F0327,002,2016/12/10 18:01:00,544.9,unreliable 
B39F0327,002,2016/12/10 21:01:00,545.1,unreliable 
B39F0327,002,2016/12/11 00:01:00,552.5,unreliable 
B39F0327,002,2016/12/11 03:01:00,571.8,unreliable 
B39F0327,002,2016/12/11 06:01:00,561.7,unreliable 
B39F0327,002,2016/12/11 09:01:00,569.7,unreliable 
B39F0327,002,2016/12/11 12:01:00,552.6,unreliable 
B39F0327,002,2016/12/11 15:01:00,550.2,unreliable 
B39F0327,002,2016/12/11 18:01:00,549.7,unreliable 
B39F0327,002,2016/12/11 21:01:00,547.9,unreliable 
B39F0327,002,2016/12/12 00:01:00,546.9,unreliable 
B39F0327,002,2016/12/12 03:01:00,563.5,unreliable 
B39F0327,002,2016/12/12 06:01:00,562.3,unreliable 
B39F0327,002,2016/12/12 09:01:00,553.1,unreliable 
B39F0327,002,2016/12/12 12:01:00,548.3,unreliable 
B39F0327,002,2016/12/12 15:01:00,554.2,unreliable 
B39F0327,002,2016/12/12 18:01:00,544.2,unreliable 
B39F0327,002,2016/12/12 21:01:00,541.3,unreliable 
B39F0327,002,2016/12/13 00:01:00,541.8,unreliable 
B39F0327,002,2016/12/13 03:01:00,549.3,unreliable 
B39F0327,002,2016/12/13 06:01:00,541.9,unreliable 
B39F0327,002,2016/12/13 09:01:00,541.6,unreliable 
B39F0327,002,2016/12/13 12:01:00,541.6,unreliable 
B39F0327,002,2016/12/13 15:01:00,  541,unreliable 
B39F0327,002,2016/12/13 18:01:00,548.7,unreliable 
B39F0327,002,2016/12/13 21:01:00,543.7,unreliable 
B39F0327,002,2016/12/14 00:01:00,538.7,unreliable 
B39F0327,002,2016/12/14 03:01:00,558.4,unreliable 
B39F0327,002,2016/12/14 06:01:00,555.5,unreliable 
B39F0327,002,2016/12/14 09:01:00,544.5,unreliable 
B39F0327,002,2016/12/14 12:01:00,  540,unreliable 
B39F0327,002,2016/12/14 15:01:00,540.9,unreliable 
B39F0327,002,2016/12/14 18:01:00,540.7,unreliable 
B39F0327,002,2016/12/14 21:01:00,539.5,unreliable 
B39F0327,002,2016/12/15 00:01:00,535.7,unreliable 
B39F0327,002,2016/12/15 03:01:00,549.5,unreliable 
B39F0327,002,2016/12/15 06:01:00,554.2,unreliable 
B39F0327,002,2016/12/15 09:01:00,545.5,unreliable 
B39F0327,002,2016/12/15 12:01:00,541.1,unreliable 
B39F0327,002,2016/12/15 15:01:00,540.4,unreliable 
B39F0327,002,2016/12/15 18:01:00,541.6,unreliable 
B39F0327,002,2016/12/15 21:01:00,536.3,unreliable 
B39F0327,002,2016/12/16 00:01:00,546.6,unreliable 
B39F0327,002,2016/12/16 03:01:00,555.8,unreliable 
B39F0327,002,2016/12/16 06:01:00,  558,unreliable 
B39F0327,002,2016/12/16 09:01:00,546.7,unreliable 
B39F0327,002,2016/12/16 12:01:00,539.3,unreliable 
B39F0327,002,2016/12/16 15:01:00,536.7,unreliable 
