Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:23:57
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,,23.5,-176.5,2002/11/21,2003/03/03
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,502,23.5,-176.5,2003/03/03,2010/02/04
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,391,23.5,-176.5,2010/02/04,2011/10/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,500,23.5,-176.5,2011/10/17,2012/07/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,510,23.5,-176.5,2012/07/17,2015/10/02
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2015/10/02,2016/01/15
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2016/01/15,2018/02/01
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,500,23.5,-176.5,2018/02/01,2019/02/06
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,600,23.5,-176.5,2019/02/06,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0753,002,2018/09/20 18:00:00,622.4,reliable   
B39F0753,002,2018/09/20 21:00:00,622.7,reliable   
B39F0753,002,2018/09/21 00:00:00,623.3,reliable   
B39F0753,002,2018/09/21 03:00:00,623.5,reliable   
B39F0753,002,2018/09/21 06:00:00,624.6,reliable   
B39F0753,002,2018/09/21 09:00:00,625.8,reliable   
B39F0753,002,2018/09/21 12:00:00,  625,reliable   
B39F0753,002,2018/09/21 15:00:00,624.6,reliable   
B39F0753,002,2018/09/21 18:00:00,624.9,reliable   
B39F0753,002,2018/09/21 21:00:00,623.8,reliable   
B39F0753,002,2018/09/22 00:00:00,623.2,reliable   
B39F0753,002,2018/09/22 03:00:00,622.5,reliable   
B39F0753,002,2018/09/22 06:00:00,622.6,reliable   
B39F0753,002,2018/09/22 09:00:00,622.9,reliable   
B39F0753,002,2018/09/22 12:00:00,622.9,reliable   
B39F0753,002,2018/09/22 15:00:00,622.7,reliable   
B39F0753,002,2018/09/22 18:00:00,623.6,reliable   
B39F0753,002,2018/09/22 21:00:00,623.9,reliable   
B39F0753,002,2018/09/23 00:00:00,624.1,reliable   
B39F0753,002,2018/09/23 03:00:00,624.7,reliable   
B39F0753,002,2018/09/23 06:00:00,624.7,reliable   
B39F0753,002,2018/09/23 09:00:00,  625,reliable   
B39F0753,002,2018/09/23 12:00:00,625.3,reliable   
B39F0753,002,2018/09/23 15:00:00,628.2,reliable   
B39F0753,002,2018/09/23 18:00:00,  630,reliable   
B39F0753,002,2018/09/23 21:00:00,628.7,reliable   
B39F0753,002,2018/09/24 00:00:00,627.7,reliable   
B39F0753,002,2018/09/24 03:00:00,627.3,reliable   
B39F0753,002,2018/09/24 06:00:00,626.7,reliable   
B39F0753,002,2018/09/24 09:00:00,626.1,reliable   
B39F0753,002,2018/09/24 12:00:00,  626,reliable   
B39F0753,002,2018/09/24 15:00:00,625.2,reliable   
B39F0753,002,2018/09/24 18:00:00,625.1,reliable   
B39F0753,002,2018/09/24 21:00:00,625.4,reliable   
B39F0753,002,2018/09/25 00:00:00,625.5,reliable   
B39F0753,002,2018/09/25 03:00:00,  625,reliable   
B39F0753,002,2018/09/25 06:00:00,  625,reliable   
B39F0753,002,2018/09/25 09:00:00,  625,reliable   
B39F0753,002,2018/09/25 12:00:00,624.5,reliable   
B39F0753,002,2018/09/25 15:00:00,624.8,reliable   
B39F0753,002,2018/09/25 18:00:00,624.5,reliable   
B39F0753,002,2018/09/25 21:00:00,624.6,reliable   
B39F0753,002,2018/09/26 00:00:00,624.8,reliable   
B39F0753,002,2018/09/26 03:00:00,624.8,reliable   
B39F0753,002,2018/09/26 06:00:00,625.5,reliable   
B39F0753,002,2018/09/26 09:00:00,625.2,reliable   
B39F0753,002,2018/09/26 12:00:00,625.8,reliable   
B39F0753,002,2018/09/26 15:00:00,624.9,reliable   
B39F0753,002,2018/09/26 18:00:00,624.5,reliable   
B39F0753,002,2018/09/26 21:00:00,624.5,reliable   
B39F0753,002,2018/09/27 00:00:00,624.4,reliable   
B39F0753,002,2018/09/27 03:00:00,624.3,reliable   
B39F0753,002,2018/09/27 06:00:00,624.9,reliable   
B39F0753,002,2018/09/27 09:00:00,  625,reliable   
B39F0753,002,2018/09/27 12:00:00,625.1,reliable   
B39F0753,002,2018/09/27 15:00:00,624.9,reliable   
B39F0753,002,2018/09/27 18:00:00,624.9,reliable   
B39F0753,002,2018/09/27 21:00:00,624.4,reliable   
B39F0753,002,2018/09/28 00:00:00,624.5,reliable   
B39F0753,002,2018/09/28 03:00:00,624.3,reliable   
B39F0753,002,2018/09/28 06:00:00,623.9,reliable   
B39F0753,002,2018/09/28 09:00:00,623.4,reliable   
B39F0753,002,2018/09/28 12:00:00,  623,reliable   
B39F0753,002,2018/09/28 15:00:00,622.9,reliable   
B39F0753,002,2018/09/28 18:00:00,622.2,reliable   
B39F0753,002,2018/09/28 21:00:00,621.4,reliable   
B39F0753,002,2018/09/29 00:00:00,621.3,reliable   
B39F0753,002,2018/09/29 03:00:00,621.5,reliable   
B39F0753,002,2018/09/29 06:00:00,622.1,reliable   
B39F0753,002,2018/09/29 09:00:00,622.1,reliable   
B39F0753,002,2018/09/29 12:00:00,622.2,reliable   
B39F0753,002,2018/09/29 15:00:00,622.6,reliable   
B39F0753,002,2018/09/29 18:00:00,622.6,reliable   
B39F0753,002,2018/09/29 21:00:00,  622,reliable   
B39F0753,002,2018/09/30 00:00:00,  623,reliable   
B39F0753,002,2018/09/30 03:00:00,623.7,reliable   
B39F0753,002,2018/09/30 06:00:00,623.7,reliable   
B39F0753,002,2018/09/30 09:00:00,623.9,reliable   
B39F0753,002,2018/09/30 12:00:00,623.7,reliable   
B39F0753,002,2018/09/30 15:00:00,623.3,reliable   
B39F0753,002,2018/09/30 18:00:00,623.2,reliable   
B39F0753,002,2018/09/30 21:00:00,622.9,reliable   
B39F0753,002,2018/10/01 00:00:00,623.5,reliable   
B39F0753,002,2018/10/01 03:00:00,622.6,reliable   
B39F0753,002,2018/10/01 06:00:00,623.4,reliable   
B39F0753,002,2018/10/01 09:00:00,623.7,reliable   
B39F0753,002,2018/10/01 12:00:00,623.1,reliable   
B39F0753,002,2018/10/01 15:00:00,622.2,reliable   
B39F0753,002,2018/10/01 18:00:00,622.3,reliable   
B39F0753,002,2018/10/01 21:00:00,622.5,reliable   
B39F0753,002,2018/10/02 00:00:00,622.8,reliable   
B39F0753,002,2018/10/02 03:00:00,623.1,reliable   
B39F0753,002,2018/10/02 06:00:00,624.1,reliable   
B39F0753,002,2018/10/02 09:00:00,624.3,reliable   
B39F0753,002,2018/10/02 12:00:00,624.3,reliable   
B39F0753,002,2018/10/02 15:00:00,624.6,reliable   
B39F0753,002,2018/10/02 18:00:00,  624,reliable   
B39F0753,002,2018/10/02 21:00:00,623.5,reliable   
B39F0753,002,2018/10/03 00:00:00,  624,reliable   
B39F0753,002,2018/10/03 03:00:00,623.8,reliable   
B39F0753,002,2018/10/03 06:00:00,623.8,reliable   
B39F0753,002,2018/10/03 09:00:00,623.4,reliable   
B39F0753,002,2018/10/03 12:00:00,622.4,reliable   
B39F0753,002,2018/10/03 15:00:00,622.3,reliable   
B39F0753,002,2018/10/03 18:00:00,621.2,reliable   
B39F0753,002,2018/10/03 21:00:00,621.4,reliable   
B39F0753,002,2018/10/04 00:00:00,620.9,reliable   
B39F0753,002,2018/10/04 03:00:00,621.3,reliable   
B39F0753,002,2018/10/04 06:00:00,621.5,reliable   
B39F0753,002,2018/10/04 09:00:00,621.9,reliable   
B39F0753,002,2018/10/04 12:00:00,621.5,reliable   
B39F0753,002,2018/10/04 15:00:00,  621,reliable   
B39F0753,002,2018/10/04 18:00:00,621.2,reliable   
B39F0753,002,2018/10/04 21:00:00,621.1,reliable   
B39F0753,002,2018/10/05 00:00:00,621.4,reliable   
B39F0753,002,2018/10/05 03:00:00,621.7,reliable   
B39F0753,002,2018/10/05 06:00:00,621.5,reliable   
B39F0753,002,2018/10/05 09:00:00,622.5,reliable   
B39F0753,002,2018/10/05 12:00:00,623.7,reliable   
B39F0753,002,2018/10/05 15:00:00,623.5,reliable   
B39F0753,002,2018/10/05 18:00:00,622.8,reliable   
B39F0753,002,2018/10/05 21:00:00,622.4,reliable   
B39F0753,002,2018/10/06 00:00:00,622.6,reliable   
B39F0753,002,2018/10/06 03:00:00,622.8,reliable   
B39F0753,002,2018/10/06 06:00:00,623.2,reliable   
B39F0753,002,2018/10/06 09:00:00,622.9,reliable   
B39F0753,002,2018/10/06 12:00:00,  623,reliable   
B39F0753,002,2018/10/06 15:00:00,622.3,reliable   
B39F0753,002,2018/10/06 18:00:00,621.8,reliable   
B39F0753,002,2018/10/06 21:00:00,621.1,reliable   
B39F0753,002,2018/10/07 00:00:00,620.6,reliable   
B39F0753,002,2018/10/07 03:00:00,  620,reliable   
B39F0753,002,2018/10/07 06:00:00,619.8,reliable   
B39F0753,002,2018/10/07 09:00:00,619.4,reliable   
B39F0753,002,2018/10/07 12:00:00,619.2,reliable   
B39F0753,002,2018/10/07 15:00:00,619.7,reliable   
B39F0753,002,2018/10/07 18:00:00,619.5,reliable   
B39F0753,002,2018/10/07 21:00:00,618.8,reliable   
B39F0753,002,2018/10/08 00:00:00,619.9,reliable   
B39F0753,002,2018/10/08 03:00:00,620.2,reliable   
B39F0753,002,2018/10/08 06:00:00,620.7,reliable   
B39F0753,002,2018/10/08 09:00:00,620.8,reliable   
B39F0753,002,2018/10/08 12:00:00,620.7,reliable   
B39F0753,002,2018/10/08 15:00:00,620.4,reliable   
B39F0753,002,2018/10/08 18:00:00,620.3,reliable   
B39F0753,002,2018/10/08 21:00:00,620.2,reliable   
B39F0753,002,2018/10/09 00:00:00,620.7,reliable   
B39F0753,002,2018/10/09 03:00:00,620.4,reliable   
B39F0753,002,2018/10/09 06:00:00,621.4,reliable   
B39F0753,002,2018/10/09 09:00:00,620.9,reliable   
B39F0753,002,2018/10/09 12:00:00,620.7,reliable   
B39F0753,002,2018/10/09 15:00:00,620.7,reliable   
B39F0753,002,2018/10/09 18:00:00,620.6,reliable   
B39F0753,002,2018/10/09 21:00:00,620.5,reliable   
B39F0753,002,2018/10/10 00:00:00,620.5,reliable   
B39F0753,002,2018/10/10 03:00:00,620.4,reliable   
B39F0753,002,2018/10/10 06:00:00,  621,reliable   
B39F0753,002,2018/10/10 09:00:00,621.1,reliable   
B39F0753,002,2018/10/10 12:00:00,621.2,reliable   
B39F0753,002,2018/10/10 15:00:00,621.8,reliable   
B39F0753,002,2018/10/10 18:00:00,621.5,reliable   
B39F0753,002,2018/10/10 21:00:00,620.9,reliable   
B39F0753,002,2018/10/11 00:00:00,621.6,reliable   
B39F0753,002,2018/10/11 03:00:00,621.9,reliable   
B39F0753,002,2018/10/11 06:00:00,  622,reliable   
B39F0753,002,2018/10/11 09:00:00,621.8,reliable   
B39F0753,002,2018/10/11 12:00:00,621.2,reliable   
B39F0753,002,2018/10/11 15:00:00,621.3,reliable   
B39F0753,002,2018/10/11 18:00:00,620.7,reliable   
B39F0753,002,2018/10/11 21:00:00,620.4,reliable   
B39F0753,002,2018/10/12 00:00:00,620.2,reliable   
B39F0753,002,2018/10/12 03:00:00,  620,reliable   
B39F0753,002,2018/10/12 06:00:00,620.1,reliable   
B39F0753,002,2018/10/12 09:00:00,619.6,reliable   
B39F0753,002,2018/10/12 12:00:00,  620,reliable   
B39F0753,002,2018/10/12 15:00:00,619.6,reliable   
B39F0753,002,2018/10/12 18:00:00,619.3,reliable   
B39F0753,002,2018/10/12 21:00:00,619.8,reliable   
B39F0753,002,2018/10/13 00:00:00,  620,reliable   
B39F0753,002,2018/10/13 03:00:00,619.5,reliable   
B39F0753,002,2018/10/13 06:00:00,  620,reliable   
B39F0753,002,2018/10/13 09:00:00,620.4,reliable   
B39F0753,002,2018/10/13 12:00:00,620.3,reliable   
B39F0753,002,2018/10/13 15:00:00,620.5,reliable   
B39F0753,002,2018/10/13 18:00:00,620.6,reliable   
B39F0753,002,2018/10/13 21:00:00,620.8,reliable   
B39F0753,002,2018/10/14 00:00:00,620.9,reliable   
B39F0753,002,2018/10/14 03:00:00,620.8,reliable   
B39F0753,002,2018/10/14 06:00:00,621.5,reliable   
B39F0753,002,2018/10/14 09:00:00,621.2,reliable   
B39F0753,002,2018/10/14 12:00:00,621.4,reliable   
B39F0753,002,2018/10/14 15:00:00,621.9,reliable   
B39F0753,002,2018/10/14 18:00:00,620.6,reliable   
B39F0753,002,2018/10/14 21:00:00,620.1,reliable   
B39F0753,002,2018/10/15 00:00:00,620.1,reliable   
B39F0753,002,2018/10/15 03:00:00,620.2,reliable   
B39F0753,002,2018/10/15 06:00:00,620.2,reliable   
B39F0753,002,2018/10/15 09:00:00,  620,reliable   
B39F0753,002,2018/10/15 12:00:00,619.6,reliable   
B39F0753,002,2018/10/15 15:00:00,619.5,reliable   
B39F0753,002,2018/10/15 18:00:00,618.9,reliable   
B39F0753,002,2018/10/15 21:00:00,619.3,reliable   
B39F0753,002,2018/10/16 00:00:00,618.8,reliable   
B39F0753,002,2018/10/16 03:00:00,619.2,reliable   
B39F0753,002,2018/10/16 06:00:00,619.6,reliable   
B39F0753,002,2018/10/16 09:00:00,619.4,reliable   
B39F0753,002,2018/10/16 12:00:00,619.5,reliable   
B39F0753,002,2018/10/16 15:00:00,618.8,reliable   
B39F0753,002,2018/10/16 18:00:00,618.4,reliable   
B39F0753,002,2018/10/16 21:00:00,618.6,reliable   
B39F0753,002,2018/10/17 00:00:00,618.8,reliable   
B39F0753,002,2018/10/17 03:00:00,617.9,reliable   
B39F0753,002,2018/10/17 06:00:00,617.9,reliable   
B39F0753,002,2018/10/17 09:00:00,617.6,reliable   
B39F0753,002,2018/10/17 12:00:00,617.3,reliable   
B39F0753,002,2018/10/17 15:00:00,617.2,reliable   
B39F0753,002,2018/10/17 18:00:00,616.6,reliable   
B39F0753,002,2018/10/17 21:00:00,615.8,reliable   
B39F0753,002,2018/10/18 00:00:00,615.9,reliable   
B39F0753,002,2018/10/18 03:00:00,  616,reliable   
B39F0753,002,2018/10/18 06:00:00,616.3,reliable   
B39F0753,002,2018/10/18 09:00:00,615.4,reliable   
B39F0753,002,2018/10/18 12:00:00,615.3,reliable   
B39F0753,002,2018/10/18 15:00:00,614.9,reliable   
B39F0753,002,2018/10/18 18:00:00,614.8,reliable   
B39F0753,002,2018/10/18 21:00:00,  615,reliable   
B39F0753,002,2018/10/19 00:00:00,  615,reliable   
B39F0753,002,2018/10/19 03:00:00,614.8,reliable   
B39F0753,002,2018/10/19 06:00:00,  615,reliable   
B39F0753,002,2018/10/19 09:00:00,614.8,reliable   
B39F0753,002,2018/10/19 12:00:00,614.7,reliable   
B39F0753,002,2018/10/19 15:00:00,614.5,reliable   
B39F0753,002,2018/10/19 18:00:00,614.5,reliable   
B39F0753,002,2018/10/19 21:00:00,613.9,reliable   
B39F0753,002,2018/10/20 00:00:00,613.7,reliable   
B39F0753,002,2018/10/20 03:00:00,613.8,reliable   
B39F0753,002,2018/10/20 06:00:00,613.8,reliable   
B39F0753,002,2018/10/20 09:00:00,613.5,reliable   
B39F0753,002,2018/10/20 12:00:00,613.3,reliable   
B39F0753,002,2018/10/20 15:00:00,613.4,reliable   
B39F0753,002,2018/10/20 18:00:00,613.5,reliable   
B39F0753,002,2018/10/20 21:00:00,612.8,reliable   
B39F0753,002,2018/10/21 00:00:00,613.3,reliable   
B39F0753,002,2018/10/21 03:00:00,613.3,reliable   
B39F0753,002,2018/10/21 06:00:00,613.8,reliable   
B39F0753,002,2018/10/21 09:00:00,613.6,reliable   
B39F0753,002,2018/10/21 12:00:00,613.6,reliable   
B39F0753,002,2018/10/21 15:00:00,613.7,reliable   
B39F0753,002,2018/10/21 18:00:00,613.4,reliable   
B39F0753,002,2018/10/21 21:00:00,613.4,reliable   
B39F0753,002,2018/10/22 00:00:00,613.6,reliable   
B39F0753,002,2018/10/22 03:00:00,613.9,reliable   
B39F0753,002,2018/10/22 06:00:00,613.3,reliable   
B39F0753,002,2018/10/22 09:00:00,612.5,reliable   
B39F0753,002,2018/10/22 12:00:00,612.5,reliable   
B39F0753,002,2018/10/22 15:00:00,612.2,reliable   
B39F0753,002,2018/10/22 18:00:00,612.4,reliable   
B39F0753,002,2018/10/22 21:00:00,612.7,reliable   
B39F0753,002,2018/10/23 00:00:00,  613,reliable   
B39F0753,002,2018/10/23 03:00:00,614.1,reliable   
B39F0753,002,2018/10/23 06:00:00,614.6,reliable   
B39F0753,002,2018/10/23 09:00:00,614.5,reliable   
B39F0753,002,2018/10/23 12:00:00,614.8,reliable   
B39F0753,002,2018/10/23 15:00:00,614.6,reliable   
B39F0753,002,2018/10/23 18:00:00,613.3,reliable   
B39F0753,002,2018/10/23 21:00:00,  614,reliable   
B39F0753,002,2018/10/24 00:00:00,613.9,reliable   
B39F0753,002,2018/10/24 03:00:00,613.7,reliable   
B39F0753,002,2018/10/24 06:00:00,613.5,reliable   
B39F0753,002,2018/10/24 09:00:00,613.3,reliable   
B39F0753,002,2018/10/24 12:00:00,612.7,reliable   
B39F0753,002,2018/10/24 15:00:00,613.2,reliable   
B39F0753,002,2018/10/24 18:00:00,612.4,reliable   
B39F0753,002,2018/10/24 21:00:00,612.7,reliable   
B39F0753,002,2018/10/25 00:00:00,613.8,reliable   
B39F0753,002,2018/10/25 03:00:00,613.8,reliable   
B39F0753,002,2018/10/25 06:00:00,614.3,reliable   
B39F0753,002,2018/10/25 09:00:00,614.6,reliable   
B39F0753,002,2018/10/25 12:00:00,614.2,reliable   
B39F0753,002,2018/10/25 15:00:00,613.7,reliable   
B39F0753,002,2018/10/25 18:00:00,  614,reliable   
B39F0753,002,2018/10/25 21:00:00,613.7,reliable   
B39F0753,002,2018/10/26 00:00:00,  614,reliable   
B39F0753,002,2018/10/26 03:00:00,613.9,reliable   
B39F0753,002,2018/10/26 06:00:00,614.3,reliable   
B39F0753,002,2018/10/26 09:00:00,614.3,reliable   
B39F0753,002,2018/10/26 12:00:00,614.4,reliable   
B39F0753,002,2018/10/26 15:00:00,614.4,reliable   
B39F0753,002,2018/10/26 18:00:00,618.4,reliable   
B39F0753,002,2018/10/26 21:00:00,617.9,reliable   
B39F0753,002,2018/10/27 00:00:00,616.8,reliable   
B39F0753,002,2018/10/27 03:00:00,616.4,reliable   
B39F0753,002,2018/10/27 06:00:00,616.3,reliable   
B39F0753,002,2018/10/27 09:00:00,616.1,reliable   
B39F0753,002,2018/10/27 12:00:00,615.6,reliable   
B39F0753,002,2018/10/27 15:00:00,615.3,reliable   
B39F0753,002,2018/10/27 18:00:00,614.5,reliable   
B39F0753,002,2018/10/27 21:00:00,613.9,reliable   
B39F0753,002,2018/10/28 00:00:00,613.7,reliable   
B39F0753,002,2018/10/28 03:00:00,613.2,reliable   
B39F0753,002,2018/10/28 06:00:00,613.7,reliable   
B39F0753,002,2018/10/28 09:00:00,613.5,reliable   
B39F0753,002,2018/10/28 12:00:00,613.8,reliable   
B39F0753,002,2018/10/28 15:00:00,613.7,reliable   
B39F0753,002,2018/10/28 18:00:00,613.6,reliable   
B39F0753,002,2018/10/28 21:00:00,613.9,reliable   
B39F0753,002,2018/10/29 00:00:00,614.1,reliable   
B39F0753,002,2018/10/29 03:00:00,614.4,reliable   
B39F0753,002,2018/10/29 06:00:00,615.1,reliable   
B39F0753,002,2018/10/29 09:00:00,615.5,reliable   
B39F0753,002,2018/10/29 12:00:00,615.6,reliable   
B39F0753,002,2018/10/29 15:00:00,616.5,reliable   
B39F0753,002,2018/10/29 18:00:00,616.3,reliable   
B39F0753,002,2018/10/29 21:00:00,616.8,reliable   
B39F0753,002,2018/10/30 00:00:00,617.1,reliable   
B39F0753,002,2018/10/30 03:00:00,617.9,reliable   
B39F0753,002,2018/10/30 06:00:00,623.5,reliable   
B39F0753,002,2018/10/30 09:00:00,624.5,reliable   
B39F0753,002,2018/10/30 12:00:00,624.1,reliable   
B39F0753,002,2018/10/30 15:00:00,623.2,reliable   
B39F0753,002,2018/10/30 18:00:00,622.3,reliable   
B39F0753,002,2018/10/30 21:00:00,623.8,reliable   
B39F0753,002,2018/10/31 00:00:00,624.9,reliable   
B39F0753,002,2018/10/31 03:00:00,623.9,reliable   
B39F0753,002,2018/10/31 06:00:00,  623,reliable   
B39F0753,002,2018/10/31 09:00:00,622.8,reliable   
B39F0753,002,2018/10/31 12:00:00,622.3,reliable   
B39F0753,002,2018/10/31 15:00:00,622.3,reliable   
B39F0753,002,2018/10/31 18:00:00,621.5,reliable   
B39F0753,002,2018/10/31 21:00:00,621.8,reliable   
B39F0753,002,2018/11/01 00:00:00,621.1,reliable   
B39F0753,002,2018/11/01 03:00:00,621.8,reliable   
B39F0753,002,2018/11/01 06:00:00,622.5,reliable   
B39F0753,002,2018/11/01 09:00:00,622.1,reliable   
B39F0753,002,2018/11/01 12:00:00,622.6,reliable   
B39F0753,002,2018/11/01 15:00:00,622.1,reliable   
B39F0753,002,2018/11/01 18:00:00,621.7,reliable   
B39F0753,002,2018/11/01 21:00:00,621.6,reliable   
B39F0753,002,2018/11/02 00:00:00,621.9,reliable   
B39F0753,002,2018/11/02 03:00:00,621.7,reliable   
B39F0753,002,2018/11/02 06:00:00,620.6,reliable   
B39F0753,002,2018/11/02 09:00:00,620.8,reliable   
B39F0753,002,2018/11/02 12:00:00,620.3,reliable   
B39F0753,002,2018/11/02 15:00:00,619.8,reliable   
B39F0753,002,2018/11/02 18:00:00,620.2,reliable   
B39F0753,002,2018/11/02 21:00:00,620.2,reliable   
B39F0753,002,2018/11/03 00:00:00,620.2,reliable   
B39F0753,002,2018/11/03 03:00:00,620.7,reliable   
B39F0753,002,2018/11/03 06:00:00,620.7,reliable   
B39F0753,002,2018/11/03 09:00:00,620.9,reliable   
B39F0753,002,2018/11/03 12:00:00,621.2,reliable   
B39F0753,002,2018/11/03 15:00:00,621.5,reliable   
B39F0753,002,2018/11/03 18:00:00,  621,reliable   
B39F0753,002,2018/11/03 21:00:00,621.6,reliable   
B39F0753,002,2018/11/04 00:00:00,621.7,reliable   
B39F0753,002,2018/11/04 03:00:00,  622,reliable   
B39F0753,002,2018/11/04 06:00:00,621.3,reliable   
B39F0753,002,2018/11/04 09:00:00,621.3,reliable   
B39F0753,002,2018/11/04 12:00:00,621.6,reliable   
B39F0753,002,2018/11/04 15:00:00,621.9,reliable   
B39F0753,002,2018/11/04 18:00:00,621.8,reliable   
B39F0753,002,2018/11/04 21:00:00,621.2,reliable   
B39F0753,002,2018/11/05 00:00:00,622.2,reliable   
B39F0753,002,2018/11/05 03:00:00,  622,reliable   
B39F0753,002,2018/11/05 06:00:00,622.5,reliable   
B39F0753,002,2018/11/05 09:00:00,622.9,reliable   
B39F0753,002,2018/11/05 12:00:00,622.3,reliable   
B39F0753,002,2018/11/05 15:00:00,622.9,reliable   
B39F0753,002,2018/11/05 18:00:00,622.6,reliable   
B39F0753,002,2018/11/05 21:00:00,623.1,reliable   
B39F0753,002,2018/11/06 00:00:00,622.9,reliable   
B39F0753,002,2018/11/06 03:00:00,622.5,reliable   
B39F0753,002,2018/11/06 06:00:00,622.3,reliable   
B39F0753,002,2018/11/06 09:00:00,622.2,reliable   
B39F0753,002,2018/11/06 12:00:00,622.1,reliable   
B39F0753,002,2018/11/06 15:00:00,  622,reliable   
B39F0753,002,2018/11/06 18:00:00,621.7,reliable   
B39F0753,002,2018/11/06 21:00:00,621.5,reliable   
B39F0753,002,2018/11/07 00:00:00,621.6,reliable   
B39F0753,002,2018/11/07 03:00:00,621.5,reliable   
B39F0753,002,2018/11/07 06:00:00,621.3,reliable   
B39F0753,002,2018/11/07 09:00:00,621.4,reliable   
B39F0753,002,2018/11/07 12:00:00,621.2,reliable   
B39F0753,002,2018/11/07 15:00:00,621.5,reliable   
B39F0753,002,2018/11/07 18:00:00,620.8,reliable   
B39F0753,002,2018/11/07 21:00:00,620.4,reliable   
B39F0753,002,2018/11/08 00:00:00,619.7,reliable   
B39F0753,002,2018/11/08 03:00:00,619.4,reliable   
B39F0753,002,2018/11/08 06:00:00,618.9,reliable   
B39F0753,002,2018/11/08 09:00:00,618.6,reliable   
B39F0753,002,2019/02/06 15:00:00,635.8,reliable   
B39F0753,002,2019/02/06 18:00:00,636.5,reliable   
B39F0753,002,2019/02/06 21:00:00,637.7,reliable   
B39F0753,002,2019/02/07 00:00:00,644.4,reliable   
B39F0753,002,2019/02/07 03:00:00,653.8,reliable   
B39F0753,002,2019/02/07 06:00:00,662.5,reliable   
B39F0753,002,2019/02/07 09:00:00,  666,reliable   
B39F0753,002,2019/02/07 12:00:00,667.6,reliable   
B39F0753,002,2019/02/07 15:00:00,667.6,reliable   
B39F0753,002,2019/02/07 18:00:00,667.1,reliable   
B39F0753,002,2019/02/07 21:00:00,665.4,reliable   
B39F0753,002,2019/02/08 00:00:00,663.3,reliable   
B39F0753,002,2019/02/08 03:00:00,662.6,reliable   
B39F0753,002,2019/02/08 06:00:00,661.6,reliable   
B39F0753,002,2019/02/08 09:00:00,660.3,reliable   
B39F0753,002,2019/02/08 12:00:00,659.4,reliable   
B39F0753,002,2019/02/08 15:00:00,659.1,reliable   
B39F0753,002,2019/02/08 18:00:00,657.7,reliable   
B39F0753,002,2019/02/08 21:00:00,  657,reliable   
B39F0753,002,2019/02/09 00:00:00,656.1,reliable   
B39F0753,002,2019/02/09 03:00:00,655.8,reliable   
B39F0753,002,2019/02/09 06:00:00,654.5,reliable   
B39F0753,002,2019/02/09 09:00:00,653.9,reliable   
B39F0753,002,2019/02/09 12:00:00,654.1,reliable   
B39F0753,002,2019/02/09 15:00:00,652.9,reliable   
B39F0753,002,2019/02/09 18:00:00,  652,reliable   
B39F0753,002,2019/02/09 21:00:00,651.1,reliable   
B39F0753,002,2019/02/10 00:00:00,650.8,reliable   
B39F0753,002,2019/02/10 03:00:00,651.3,reliable   
B39F0753,002,2019/02/10 06:00:00,652.3,reliable   
B39F0753,002,2019/02/10 09:00:00,659.7,reliable   
B39F0753,002,2019/02/10 12:00:00,667.5,reliable   
B39F0753,002,2019/02/10 15:00:00,669.9,reliable   
B39F0753,002,2019/02/10 18:00:00,670.6,reliable   
B39F0753,002,2019/02/10 21:00:00,679.6,reliable   
B39F0753,002,2019/02/11 00:00:00,688.2,reliable   
B39F0753,002,2019/02/11 03:00:00,  689,reliable   
B39F0753,002,2019/02/11 06:00:00,688.6,reliable   
B39F0753,002,2019/02/11 09:00:00,687.8,reliable   
B39F0753,002,2019/02/11 12:00:00,686.3,reliable   
B39F0753,002,2019/02/11 15:00:00,683.8,reliable   
B39F0753,002,2019/02/11 18:00:00,681.6,reliable   
B39F0753,002,2019/02/11 21:00:00,679.1,reliable   
B39F0753,002,2019/02/12 00:00:00,678.1,reliable   
B39F0753,002,2019/02/12 03:00:00,675.8,reliable   
B39F0753,002,2019/02/12 06:00:00,674.4,reliable   
B39F0753,002,2019/02/12 09:00:00,  673,reliable   
B39F0753,002,2019/02/12 12:00:00,671.5,reliable   
B39F0753,002,2019/02/12 15:00:00,669.6,reliable   
B39F0753,002,2019/02/12 18:00:00,667.8,reliable   
B39F0753,002,2019/02/12 21:00:00,666.9,reliable   
