Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:21:45
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0737,003,39F-0737003,175438.72,439404,729,,803,,-3237,-3437,2002/12/03,2003/04/07
B39F0737,003,39F-0737003,175438.72,439404,729,,803,502,-3237,-3437,2003/04/07,2005/04/26
B39F0737,003,39F-0737003,175438.72,439404,729,,700,502,-3237,-3437,2005/04/26,2010/05/10
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2010/05/10,2013/01/29
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2013/01/29,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0737,003,2015/07/27 15:00:00,548.9,reliable   
B39F0737,003,2015/07/27 18:00:00,557.1,reliable   
B39F0737,003,2015/07/27 21:00:00,548.4,reliable   
B39F0737,003,2015/07/28 00:00:00,552.6,reliable   
B39F0737,003,2015/07/28 03:00:00,567.6,reliable   
B39F0737,003,2015/07/28 06:00:00,573.5,reliable   
B39F0737,003,2015/07/28 09:00:00,555.5,reliable   
B39F0737,003,2015/07/28 12:00:00,560.4,reliable   
B39F0737,003,2015/07/28 15:00:00,553.7,reliable   
B39F0737,003,2015/07/28 18:00:00,556.3,reliable   
B39F0737,003,2015/07/28 21:00:00,559.3,reliable   
B39F0737,003,2015/07/29 00:00:00,553.1,reliable   
B39F0737,003,2015/07/29 03:00:00,572.1,reliable   
B39F0737,003,2015/07/29 06:00:00,  571,reliable   
B39F0737,003,2015/07/29 09:00:00,  557,reliable   
B39F0737,003,2015/07/29 12:00:00,563.9,reliable   
B39F0737,003,2015/07/29 15:00:00,553.6,reliable   
B39F0737,003,2015/07/29 18:00:00,561.3,reliable   
B39F0737,003,2015/07/29 21:00:00,551.6,reliable   
B39F0737,003,2015/07/30 00:00:00,  556,reliable   
B39F0737,003,2015/07/30 03:00:00,570.7,reliable   
B39F0737,003,2015/07/30 06:00:00,569.6,reliable   
B39F0737,003,2015/07/30 09:00:00,554.2,reliable   
B39F0737,003,2015/07/30 12:00:00,557.8,reliable   
B39F0737,003,2015/07/30 15:00:00,533.1,reliable   
B39F0737,003,2015/07/30 18:00:00,540.3,reliable   
B39F0737,003,2015/07/30 21:00:00,539.1,reliable   
B39F0737,003,2015/07/31 00:00:00,530.9,reliable   
B39F0737,003,2015/07/31 03:00:00,558.2,reliable   
B39F0737,003,2015/07/31 06:00:00,558.8,reliable   
B39F0737,003,2015/07/31 09:00:00,533.1,reliable   
B39F0737,003,2015/07/31 12:00:00,522.4,reliable   
B39F0737,003,2015/07/31 15:00:00,  530,reliable   
B39F0737,003,2015/07/31 18:00:00,541.4,reliable   
B39F0737,003,2015/07/31 21:00:00,522.6,reliable   
B39F0737,003,2015/08/01 00:00:00,531.3,reliable   
B39F0737,003,2015/08/01 03:00:00,547.3,reliable   
B39F0737,003,2015/08/01 06:00:00,572.9,reliable   
B39F0737,003,2015/08/01 09:00:00,538.5,reliable   
B39F0737,003,2015/08/01 12:00:00,524.8,reliable   
B39F0737,003,2015/08/01 15:00:00,531.5,reliable   
B39F0737,003,2015/08/01 18:00:00,531.1,reliable   
B39F0737,003,2015/08/01 21:00:00,524.1,reliable   
B39F0737,003,2015/08/02 00:00:00,537.1,reliable   
B39F0737,003,2015/08/02 03:00:00,520.6,reliable   
B39F0737,003,2015/08/02 06:00:00,  515,reliable   
B39F0737,003,2015/08/02 09:00:00,534.3,reliable   
B39F0737,003,2015/08/02 12:00:00,519.1,reliable   
B39F0737,003,2015/08/02 15:00:00,525.8,reliable   
B39F0737,003,2015/08/02 18:00:00,  520,reliable   
B39F0737,003,2015/08/02 21:00:00,533.6,reliable   
B39F0737,003,2015/08/03 00:00:00,517.4,reliable   
B39F0737,003,2015/08/03 03:00:00,554.4,reliable   
B39F0737,003,2015/08/03 06:00:00,  547,reliable   
B39F0737,003,2015/08/03 09:00:00,526.8,reliable   
B39F0737,003,2015/08/03 12:00:00,519.7,reliable   
B39F0737,003,2015/08/03 15:00:00,  524,reliable   
B39F0737,003,2015/08/03 18:00:00,535.2,reliable   
B39F0737,003,2015/08/03 21:00:00,518.3,reliable   
B39F0737,003,2015/08/04 00:00:00,538.4,reliable   
B39F0737,003,2015/08/04 03:00:00,520.1,reliable   
B39F0737,003,2015/08/04 06:00:00,514.1,reliable   
B39F0737,003,2015/08/04 09:00:00,509.9,reliable   
B39F0737,003,2015/08/04 12:00:00,528.2,reliable   
B39F0737,003,2015/08/04 15:00:00,513.2,reliable   
B39F0737,003,2015/08/04 18:00:00,524.4,reliable   
B39F0737,003,2015/08/04 21:00:00,527.2,reliable   
B39F0737,003,2015/08/05 00:00:00,519.8,reliable   
B39F0737,003,2015/08/05 03:00:00,549.6,reliable   
B39F0737,003,2015/08/05 06:00:00,548.7,reliable   
B39F0737,003,2015/08/05 09:00:00,  525,reliable   
B39F0737,003,2015/08/05 12:00:00,528.8,reliable   
B39F0737,003,2015/08/05 15:00:00,518.4,reliable   
B39F0737,003,2015/08/05 18:00:00,527.6,reliable   
B39F0737,003,2015/08/05 21:00:00,512.9,reliable   
B39F0737,003,2015/08/06 00:00:00,523.1,reliable   
B39F0737,003,2015/08/06 03:00:00,523.7,reliable   
B39F0737,003,2015/08/06 06:00:00,554.4,reliable   
B39F0737,003,2015/08/06 09:00:00,523.7,reliable   
B39F0737,003,2015/08/06 12:00:00,531.8,reliable   
B39F0737,003,2015/08/06 15:00:00,516.1,reliable   
B39F0737,003,2015/08/06 18:00:00,  525,reliable   
B39F0737,003,2015/08/06 21:00:00,512.4,reliable   
B39F0737,003,2015/08/07 00:00:00,530.9,reliable   
B39F0737,003,2015/08/07 03:00:00,514.1,reliable   
B39F0737,003,2015/08/07 06:00:00,  509,reliable   
B39F0737,003,2015/08/07 09:00:00,510.5,reliable   
B39F0737,003,2015/08/07 12:00:00,504.1,reliable   
B39F0737,003,2015/08/07 15:00:00,515.1,reliable   
B39F0737,003,2015/08/07 18:00:00,504.3,reliable   
B39F0737,003,2015/08/07 21:00:00,512.6,reliable   
B39F0737,003,2015/08/08 00:00:00,517.8,reliable   
B39F0737,003,2015/08/08 03:00:00,514.1,reliable   
B39F0737,003,2015/08/08 06:00:00,504.9,reliable   
B39F0737,003,2015/08/08 09:00:00,501.2,reliable   
B39F0737,003,2015/08/08 12:00:00,498.8,reliable   
B39F0737,003,2015/08/08 15:00:00,497.7,reliable   
B39F0737,003,2015/08/08 18:00:00,509.2,reliable   
B39F0737,003,2015/08/08 21:00:00,501.1,reliable   
B39F0737,003,2015/08/09 00:00:00,513.4,reliable   
B39F0737,003,2015/08/09 03:00:00,528.8,reliable   
B39F0737,003,2015/08/09 06:00:00,555.9,reliable   
B39F0737,003,2015/08/09 09:00:00,  527,reliable   
B39F0737,003,2015/08/09 12:00:00,513.5,reliable   
B39F0737,003,2015/08/09 15:00:00,506.9,reliable   
B39F0737,003,2015/08/09 18:00:00,520.3,reliable   
B39F0737,003,2015/08/09 21:00:00,508.6,reliable   
B39F0737,003,2015/08/10 00:00:00,518.1,reliable   
B39F0737,003,2015/08/10 03:00:00,537.1,reliable   
B39F0737,003,2015/08/10 06:00:00,553.6,reliable   
B39F0737,003,2015/08/10 09:00:00,523.5,reliable   
B39F0737,003,2015/08/10 12:00:00,528.7,reliable   
B39F0737,003,2015/08/10 15:00:00,514.3,reliable   
B39F0737,003,2015/08/10 18:00:00,  523,reliable   
B39F0737,003,2015/08/10 21:00:00,508.9,reliable   
B39F0737,003,2015/08/11 00:00:00,527.9,reliable   
B39F0737,003,2015/08/11 03:00:00,509.5,reliable   
B39F0737,003,2015/08/11 06:00:00,503.4,reliable   
B39F0737,003,2015/08/11 09:00:00,499.9,reliable   
B39F0737,003,2015/08/11 12:00:00,  502,reliable   
B39F0737,003,2015/08/11 15:00:00,507.2,reliable   
B39F0737,003,2015/08/11 18:00:00,518.4,reliable   
B39F0737,003,2015/08/11 21:00:00,504.4,reliable   
B39F0737,003,2015/08/12 00:00:00,518.1,reliable   
B39F0737,003,2015/08/12 03:00:00,509.7,reliable   
B39F0737,003,2015/08/12 06:00:00,  502,reliable   
B39F0737,003,2015/08/12 09:00:00,498.3,reliable   
B39F0737,003,2015/08/12 12:00:00,496.7,reliable   
B39F0737,003,2015/08/12 15:00:00,512.1,reliable   
B39F0737,003,2015/08/12 18:00:00,519.3,reliable   
B39F0737,003,2015/08/12 21:00:00,504.5,reliable   
B39F0737,003,2015/08/13 00:00:00,516.6,reliable   
B39F0737,003,2015/08/13 03:00:00,509.8,reliable   
B39F0737,003,2015/08/13 06:00:00,502.1,reliable   
B39F0737,003,2015/08/13 09:00:00,498.4,reliable   
B39F0737,003,2015/08/13 12:00:00,496.5,reliable   
B39F0737,003,2015/08/13 15:00:00,495.3,reliable   
B39F0737,003,2015/08/13 18:00:00,506.6,reliable   
B39F0737,003,2015/08/13 21:00:00,499.5,reliable   
B39F0737,003,2015/08/14 00:00:00,512.1,reliable   
B39F0737,003,2015/08/14 03:00:00,522.3,reliable   
B39F0737,003,2015/08/14 06:00:00,543.2,reliable   
B39F0737,003,2015/08/14 09:00:00,516.7,reliable   
B39F0737,003,2015/08/14 12:00:00,507.5,reliable   
B39F0737,003,2015/08/14 15:00:00,518.7,reliable   
B39F0737,003,2015/08/14 18:00:00,511.1,reliable   
B39F0737,003,2015/08/14 21:00:00,  525,reliable   
B39F0737,003,2015/08/15 00:00:00,510.2,reliable   
B39F0737,003,2015/08/15 03:00:00,543.6,reliable   
B39F0737,003,2015/08/15 06:00:00,521.5,reliable   
B39F0737,003,2015/08/15 09:00:00,510.4,reliable   
B39F0737,003,2015/08/15 12:00:00,507.7,reliable   
B39F0737,003,2015/08/15 15:00:00,503.2,reliable   
B39F0737,003,2015/08/15 18:00:00,517.2,reliable   
B39F0737,003,2015/08/15 21:00:00,  515,reliable   
B39F0737,003,2015/08/16 00:00:00,518.3,reliable   
B39F0737,003,2015/08/16 03:00:00,540.2,reliable   
B39F0737,003,2015/08/16 06:00:00,563.2,reliable   
B39F0737,003,2015/08/16 09:00:00,531.1,reliable   
B39F0737,003,2015/08/16 12:00:00,517.9,reliable   
B39F0737,003,2015/08/16 15:00:00,528.1,reliable   
B39F0737,003,2015/08/16 18:00:00,519.8,reliable   
B39F0737,003,2015/08/16 21:00:00,521.7,reliable   
B39F0737,003,2015/08/17 00:00:00,540.1,reliable   
B39F0737,003,2015/08/17 03:00:00,519.5,reliable   
B39F0737,003,2015/08/17 06:00:00,512.8,reliable   
B39F0737,003,2015/08/17 09:00:00,509.7,reliable   
B39F0737,003,2015/08/17 12:00:00,509.6,reliable   
B39F0737,003,2015/08/17 15:00:00,521.2,reliable   
B39F0737,003,2015/08/17 18:00:00,534.5,reliable   
B39F0737,003,2015/08/17 21:00:00,  518,reliable   
B39F0737,003,2015/08/18 00:00:00,  526,reliable   
B39F0737,003,2015/08/18 03:00:00,538.7,reliable   
B39F0737,003,2015/08/18 06:00:00,559.5,reliable   
B39F0737,003,2015/08/18 09:00:00,531.2,reliable   
B39F0737,003,2015/08/18 12:00:00,521.5,reliable   
B39F0737,003,2015/08/18 15:00:00,515.7,reliable   
B39F0737,003,2015/08/18 18:00:00,512.8,reliable   
B39F0737,003,2015/08/18 21:00:00,  533,reliable   
B39F0737,003,2015/08/19 00:00:00,517.4,reliable   
B39F0737,003,2015/08/19 03:00:00,553.2,reliable   
B39F0737,003,2015/08/19 06:00:00,526.7,reliable   
B39F0737,003,2015/08/19 09:00:00,517.8,reliable   
B39F0737,003,2015/08/19 12:00:00,514.4,reliable   
B39F0737,003,2015/08/19 15:00:00,506.8,reliable   
B39F0737,003,2015/08/19 18:00:00,506.4,reliable   
B39F0737,003,2015/08/19 21:00:00,529.7,reliable   
B39F0737,003,2015/08/20 00:00:00,533.6,reliable   
B39F0737,003,2015/08/20 03:00:00,523.8,reliable   
B39F0737,003,2015/08/20 06:00:00,514.7,reliable   
B39F0737,003,2015/08/20 09:00:00,511.4,reliable   
B39F0737,003,2015/08/20 12:00:00,508.1,reliable   
B39F0737,003,2015/08/20 15:00:00,532.7,reliable   
B39F0737,003,2015/08/20 18:00:00,  527,reliable   
B39F0737,003,2015/08/20 21:00:00,534.1,reliable   
B39F0737,003,2015/08/21 00:00:00,519.3,reliable   
B39F0737,003,2015/08/21 03:00:00,548.1,reliable   
B39F0737,003,2015/08/21 06:00:00,523.9,reliable   
B39F0737,003,2015/08/21 09:00:00,515.4,reliable   
B39F0737,003,2015/08/21 12:00:00,511.1,reliable   
B39F0737,003,2015/08/21 15:00:00,522.8,reliable   
B39F0737,003,2015/08/21 18:00:00,512.3,reliable   
B39F0737,003,2015/08/21 21:00:00,520.1,reliable   
B39F0737,003,2015/08/22 00:00:00,521.4,reliable   
B39F0737,003,2015/08/22 03:00:00,523.5,reliable   
B39F0737,003,2015/08/22 06:00:00,513.4,reliable   
B39F0737,003,2015/08/22 09:00:00,509.3,reliable   
B39F0737,003,2015/08/22 12:00:00,506.6,reliable   
B39F0737,003,2015/08/22 15:00:00,505.2,reliable   
B39F0737,003,2015/08/22 18:00:00,  520,reliable   
B39F0737,003,2015/08/22 21:00:00,510.1,reliable   
B39F0737,003,2015/08/23 00:00:00,521.1,reliable   
B39F0737,003,2015/08/23 03:00:00,540.3,reliable   
B39F0737,003,2015/08/23 06:00:00,566.3,reliable   
B39F0737,003,2015/08/23 09:00:00,537.6,reliable   
B39F0737,003,2015/08/23 12:00:00,523.1,reliable   
B39F0737,003,2015/08/23 15:00:00,515.8,reliable   
B39F0737,003,2015/08/23 18:00:00,532.8,reliable   
B39F0737,003,2015/08/23 21:00:00,517.8,reliable   
B39F0737,003,2015/08/24 00:00:00,528.6,reliable   
B39F0737,003,2015/08/24 03:00:00,535.3,reliable   
B39F0737,003,2015/08/24 06:00:00,560.7,reliable   
B39F0737,003,2015/08/24 09:00:00,530.9,reliable   
B39F0737,003,2015/08/24 12:00:00,  535,reliable   
B39F0737,003,2015/08/24 15:00:00,524.9,reliable   
B39F0737,003,2015/08/24 18:00:00,  537,reliable   
B39F0737,003,2015/08/24 21:00:00,520.8,reliable   
B39F0737,003,2015/08/25 00:00:00,  532,reliable   
B39F0737,003,2015/08/25 03:00:00,537.6,reliable   
B39F0737,003,2015/08/25 06:00:00,559.5,reliable   
B39F0737,003,2015/08/25 09:00:00,535.8,reliable   
B39F0737,003,2015/08/25 12:00:00,  538,reliable   
B39F0737,003,2015/08/25 15:00:00,526.9,reliable   
B39F0737,003,2015/08/25 18:00:00,535.8,reliable   
B39F0737,003,2015/08/25 21:00:00,525.7,reliable   
B39F0737,003,2015/08/26 00:00:00,518.2,reliable   
B39F0737,003,2015/08/26 03:00:00,547.2,reliable   
B39F0737,003,2015/08/26 06:00:00,535.4,reliable   
B39F0737,003,2015/08/26 09:00:00,522.4,reliable   
B39F0737,003,2015/08/26 12:00:00,525.8,reliable   
B39F0737,003,2015/08/26 15:00:00,526.1,reliable   
B39F0737,003,2015/08/26 18:00:00,535.8,reliable   
B39F0737,003,2015/08/26 21:00:00,525.1,reliable   
B39F0737,003,2015/08/27 00:00:00,533.7,reliable   
B39F0737,003,2015/08/27 03:00:00,536.9,reliable   
B39F0737,003,2015/08/27 06:00:00,562.2,reliable   
B39F0737,003,2015/08/27 09:00:00,533.6,reliable   
B39F0737,003,2015/08/27 12:00:00,  544,reliable   
B39F0737,003,2015/08/27 15:00:00,527.4,reliable   
B39F0737,003,2015/08/27 18:00:00,536.8,reliable   
B39F0737,003,2015/08/27 21:00:00,  524,reliable   
B39F0737,003,2015/08/28 00:00:00,533.2,reliable   
B39F0737,003,2015/08/28 03:00:00,552.8,reliable   
B39F0737,003,2015/08/28 06:00:00,554.1,reliable   
B39F0737,003,2015/08/28 09:00:00,532.6,reliable   
B39F0737,003,2015/08/28 12:00:00,  524,reliable   
B39F0737,003,2015/08/28 15:00:00,521.4,reliable   
B39F0737,003,2015/08/28 18:00:00,516.9,reliable   
B39F0737,003,2015/08/28 21:00:00,536.7,reliable   
B39F0737,003,2015/08/29 00:00:00,  521,reliable   
B39F0737,003,2015/08/29 03:00:00,  549,reliable   
B39F0737,003,2015/08/29 06:00:00,527.1,reliable   
B39F0737,003,2015/08/29 09:00:00,519.7,reliable   
B39F0737,003,2015/08/29 12:00:00,515.6,reliable   
B39F0737,003,2015/08/29 15:00:00,513.4,reliable   
B39F0737,003,2015/08/29 18:00:00,528.5,reliable   
B39F0737,003,2015/08/29 21:00:00,517.7,reliable   
B39F0737,003,2015/08/30 00:00:00,  530,reliable   
B39F0737,003,2015/08/30 03:00:00,542.8,reliable   
B39F0737,003,2015/08/30 06:00:00,571.4,reliable   
B39F0737,003,2015/08/30 09:00:00,546.9,reliable   
B39F0737,003,2015/08/30 12:00:00,531.2,reliable   
B39F0737,003,2015/08/30 15:00:00,524.4,reliable   
B39F0737,003,2015/08/30 18:00:00,540.7,reliable   
B39F0737,003,2015/08/30 21:00:00,525.6,reliable   
B39F0737,003,2015/08/31 00:00:00,538.7,reliable   
B39F0737,003,2015/08/31 03:00:00,528.5,reliable   
B39F0737,003,2015/08/31 06:00:00,525.5,reliable   
B39F0737,003,2015/08/31 09:00:00,523.1,reliable   
B39F0737,003,2015/08/31 12:00:00,533.2,reliable   
B39F0737,003,2015/08/31 15:00:00,531.2,reliable   
B39F0737,003,2015/08/31 18:00:00,546.3,reliable   
B39F0737,003,2015/08/31 21:00:00,533.6,reliable   
B39F0737,003,2015/09/01 00:00:00,546.8,reliable   
B39F0737,003,2015/09/01 03:00:00,536.1,reliable   
B39F0737,003,2015/09/01 06:00:00,564.8,reliable   
B39F0737,003,2015/09/01 09:00:00,542.8,reliable   
B39F0737,003,2015/09/01 12:00:00,556.1,reliable   
B39F0737,003,2015/09/01 15:00:00,539.6,reliable   
B39F0737,003,2015/09/01 18:00:00,549.3,reliable   
B39F0737,003,2015/09/01 21:00:00,536.1,reliable   
B39F0737,003,2015/09/02 00:00:00,545.8,reliable   
B39F0737,003,2015/09/02 03:00:00,551.8,reliable   
B39F0737,003,2015/09/02 06:00:00,  572,reliable   
B39F0737,003,2015/09/02 09:00:00,562.5,reliable   
B39F0737,003,2015/09/02 12:00:00,565.4,reliable   
B39F0737,003,2015/09/02 15:00:00,  559,reliable   
B39F0737,003,2015/09/02 18:00:00,542.6,reliable   
B39F0737,003,2015/09/02 21:00:00,553.5,reliable   
B39F0737,003,2015/09/03 00:00:00,540.2,reliable   
B39F0737,003,2015/09/03 03:00:00,571.9,reliable   
B39F0737,003,2015/09/03 06:00:00,  546,reliable   
B39F0737,003,2015/09/03 09:00:00,537.7,reliable   
B39F0737,003,2015/09/03 12:00:00,  551,reliable   
B39F0737,003,2015/09/03 15:00:00,539.5,reliable   
B39F0737,003,2015/09/03 18:00:00,549.3,reliable   
B39F0737,003,2015/09/03 21:00:00,535.2,reliable   
B39F0737,003,2015/09/04 00:00:00,544.7,reliable   
B39F0737,003,2015/09/04 03:00:00,552.2,reliable   
B39F0737,003,2015/09/04 06:00:00,571.4,reliable   
B39F0737,003,2015/09/04 09:00:00,545.3,reliable   
B39F0737,003,2015/09/04 12:00:00,551.7,reliable   
B39F0737,003,2015/09/04 15:00:00,540.4,reliable   
B39F0737,003,2015/09/04 18:00:00,551.5,reliable   
B39F0737,003,2015/09/04 21:00:00,  539,reliable   
B39F0737,003,2015/09/05 00:00:00,550.6,reliable   
B39F0737,003,2015/09/05 03:00:00,560.3,reliable   
B39F0737,003,2015/09/05 06:00:00,587.7,reliable   
B39F0737,003,2015/09/05 09:00:00,558.5,reliable   
B39F0737,003,2015/09/05 12:00:00,546.1,reliable   
B39F0737,003,2015/09/05 15:00:00,539.3,reliable   
B39F0737,003,2015/09/05 18:00:00,552.9,reliable   
B39F0737,003,2015/09/05 21:00:00,539.7,reliable   
B39F0737,003,2015/09/06 00:00:00,550.7,reliable   
B39F0737,003,2015/09/06 03:00:00,564.5,reliable   
B39F0737,003,2015/09/06 06:00:00,589.7,reliable   
B39F0737,003,2015/09/06 09:00:00,562.6,reliable   
B39F0737,003,2015/09/06 12:00:00,  547,reliable   
B39F0737,003,2015/09/06 15:00:00,539.6,reliable   
B39F0737,003,2015/09/06 18:00:00,554.6,reliable   
B39F0737,003,2015/09/06 21:00:00,540.8,reliable   
B39F0737,003,2015/09/07 00:00:00,  557,reliable   
B39F0737,003,2015/09/07 03:00:00,542.5,reliable   
B39F0737,003,2015/09/07 06:00:00,  537,reliable   
B39F0737,003,2015/09/07 09:00:00,536.1,reliable   
B39F0737,003,2015/09/07 12:00:00,  534,reliable   
B39F0737,003,2015/09/07 15:00:00,532.7,reliable   
B39F0737,003,2015/09/07 18:00:00,536.9,reliable   
B39F0737,003,2015/09/07 21:00:00,537.2,reliable   
B39F0737,003,2015/09/08 00:00:00,557.9,reliable   
B39F0737,003,2015/09/08 03:00:00,540.3,reliable   
B39F0737,003,2015/09/08 06:00:00,534.8,reliable   
B39F0737,003,2015/09/08 09:00:00,  532,reliable   
B39F0737,003,2015/09/08 12:00:00,551.5,reliable   
B39F0737,003,2015/09/08 15:00:00,537.4,reliable   
B39F0737,003,2015/09/08 18:00:00,547.6,reliable   
B39F0737,003,2015/09/08 21:00:00,536.5,reliable   
B39F0737,003,2015/09/09 00:00:00,548.4,reliable   
B39F0737,003,2015/09/09 03:00:00,  543,reliable   
B39F0737,003,2015/09/09 06:00:00,574.3,reliable   
B39F0737,003,2015/09/09 09:00:00,547.7,reliable   
B39F0737,003,2015/09/09 12:00:00,546.6,reliable   
B39F0737,003,2015/09/09 15:00:00,546.8,reliable   
B39F0737,003,2015/09/09 18:00:00,554.8,reliable   
B39F0737,003,2015/09/09 21:00:00,538.9,reliable   
B39F0737,003,2015/09/10 00:00:00,555.9,reliable   
B39F0737,003,2015/09/10 03:00:00,538.6,reliable   
B39F0737,003,2015/09/10 06:00:00,532.8,reliable   
B39F0737,003,2015/09/10 09:00:00,529.8,reliable   
B39F0737,003,2015/09/10 12:00:00,547.9,reliable   
B39F0737,003,2015/09/10 15:00:00,  536,reliable   
B39F0737,003,2015/09/10 18:00:00,546.7,reliable   
B39F0737,003,2015/09/10 21:00:00,535.3,reliable   
B39F0737,003,2015/09/11 00:00:00,555.6,reliable   
B39F0737,003,2015/09/11 03:00:00,538.9,reliable   
B39F0737,003,2015/09/11 06:00:00,533.6,reliable   
B39F0737,003,2015/09/11 09:00:00,530.5,reliable   
B39F0737,003,2015/09/11 12:00:00,530.8,reliable   
B39F0737,003,2015/09/11 15:00:00,537.8,reliable   
B39F0737,003,2015/09/11 18:00:00,549.3,reliable   
B39F0737,003,2015/09/11 21:00:00,535.5,reliable   
B39F0737,003,2015/09/12 00:00:00,545.9,reliable   
B39F0737,003,2015/09/12 03:00:00,551.3,reliable   
B39F0737,003,2015/09/12 06:00:00,580.9,reliable   
B39F0737,003,2015/09/12 09:00:00,552.8,reliable   
B39F0737,003,2015/09/12 12:00:00,  540,reliable   
B39F0737,003,2015/09/12 15:00:00,533.8,reliable   
B39F0737,003,2015/09/12 18:00:00,546.6,reliable   
B39F0737,003,2015/09/12 21:00:00,534.6,reliable   
B39F0737,003,2015/09/13 00:00:00,546.6,reliable   
B39F0737,003,2015/09/13 03:00:00,561.3,reliable   
B39F0737,003,2015/09/13 06:00:00,585.9,reliable   
B39F0737,003,2015/09/13 09:00:00,558.5,reliable   
B39F0737,003,2015/09/13 12:00:00,544.4,reliable   
B39F0737,003,2015/09/13 15:00:00,537.6,reliable   
B39F0737,003,2015/09/13 18:00:00,554.2,reliable   
B39F0737,003,2015/09/13 21:00:00,538.5,reliable   
B39F0737,003,2015/09/14 00:00:00,552.2,reliable   
B39F0737,003,2015/09/14 03:00:00,538.7,reliable   
B39F0737,003,2015/09/14 06:00:00,533.7,reliable   
B39F0737,003,2015/09/14 09:00:00,530.9,reliable   
B39F0737,003,2015/09/14 12:00:00,544.4,reliable   
B39F0737,003,2015/09/14 15:00:00,536.3,reliable   
B39F0737,003,2015/09/14 18:00:00,547.1,reliable   
B39F0737,003,2015/09/14 21:00:00,534.6,reliable   
B39F0737,003,2015/09/15 00:00:00,545.8,reliable   
B39F0737,003,2015/09/15 03:00:00,534.3,reliable   
B39F0737,003,2015/09/15 06:00:00,  530,reliable   
B39F0737,003,2015/09/15 09:00:00,527.4,reliable   
B39F0737,003,2015/09/15 12:00:00,542.5,reliable   
B39F0737,003,2015/09/15 15:00:00,533.9,reliable   
B39F0737,003,2015/09/15 18:00:00,528.7,reliable   
B39F0737,003,2015/09/15 21:00:00,546.5,reliable   
B39F0737,003,2015/09/16 00:00:00,531.8,reliable   
B39F0737,003,2015/09/16 03:00:00,563.4,reliable   
B39F0737,003,2015/09/16 06:00:00,540.2,reliable   
B39F0737,003,2015/09/16 09:00:00,533.1,reliable   
B39F0737,003,2015/09/16 12:00:00,548.9,reliable   
B39F0737,003,2015/09/16 15:00:00,536.3,reliable   
B39F0737,003,2015/09/16 18:00:00,546.6,reliable   
B39F0737,003,2015/09/16 21:00:00,535.9,reliable   
B39F0737,003,2015/09/17 00:00:00,547.9,reliable   
B39F0737,003,2015/09/17 03:00:00,544.6,reliable   
B39F0737,003,2015/09/17 06:00:00,  574,reliable   
B39F0737,003,2015/09/17 09:00:00,548.4,reliable   
B39F0737,003,2015/09/17 12:00:00,560.9,reliable   
B39F0737,003,2015/09/17 15:00:00,546.6,reliable   
B39F0737,003,2015/09/17 18:00:00,  556,reliable   
B39F0737,003,2015/09/17 21:00:00,539.6,reliable   
B39F0737,003,2015/09/18 00:00:00,549.8,reliable   
B39F0737,003,2015/09/18 03:00:00,552.6,reliable   
B39F0737,003,2015/09/18 06:00:00,578.4,reliable   
B39F0737,003,2015/09/18 09:00:00,  550,reliable   
B39F0737,003,2015/09/18 12:00:00,556.9,reliable   
B39F0737,003,2015/09/18 15:00:00,556.3,reliable   
B39F0737,003,2015/09/18 18:00:00,542.1,reliable   
B39F0737,003,2015/09/18 21:00:00,  559,reliable   
B39F0737,003,2015/09/19 00:00:00,540.9,reliable   
B39F0737,003,2015/09/19 03:00:00,574.2,reliable   
B39F0737,003,2015/09/19 06:00:00,549.4,reliable   
B39F0737,003,2015/09/19 09:00:00,  539,reliable   
B39F0737,003,2015/09/19 12:00:00,534.2,reliable   
