Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,,425,325,2012/04/02,2012/07/16
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2012/07/16,2014/11/13
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2014/11/13,2016/02/03
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,355,425,325,2016/02/03,2020/01/24
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,304,425,325,2020/01/24,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39G2564,001,2019/01/27 21:00:00,479.5,reliable   
B39G2564,001,2019/01/28 00:00:00,479.6,reliable   
B39G2564,001,2019/01/28 03:00:00,480.7,reliable   
B39G2564,001,2019/01/28 06:00:00,481.2,reliable   
B39G2564,001,2019/01/28 09:00:00,481.6,reliable   
B39G2564,001,2019/01/28 12:00:00,483.3,reliable   
B39G2564,001,2019/01/28 15:00:00,  483,reliable   
B39G2564,001,2019/01/28 18:00:00,482.8,reliable   
B39G2564,001,2019/01/28 21:00:00,482.7,reliable   
B39G2564,001,2019/01/29 00:00:00,482.3,reliable   
B39G2564,001,2019/01/29 03:00:00,482.5,reliable   
B39G2564,001,2019/01/29 06:00:00,482.3,reliable   
B39G2564,001,2019/01/29 09:00:00,482.2,reliable   
B39G2564,001,2019/01/29 12:00:00,483.7,reliable   
B39G2564,001,2019/01/29 15:00:00,  484,reliable   
B39G2564,001,2019/01/29 18:00:00,483.5,reliable   
B39G2564,001,2019/01/29 21:00:00,483.2,reliable   
B39G2564,001,2019/01/30 00:00:00,  483,reliable   
B39G2564,001,2019/01/30 03:00:00,482.8,reliable   
B39G2564,001,2019/01/30 06:00:00,482.7,reliable   
B39G2564,001,2019/01/30 09:00:00,482.2,reliable   
B39G2564,001,2019/01/30 12:00:00,482.3,reliable   
B39G2564,001,2019/01/30 15:00:00,482.4,reliable   
B39G2564,001,2019/01/30 18:00:00,  482,reliable   
B39G2564,001,2019/01/30 21:00:00,481.7,reliable   
B39G2564,001,2019/01/31 00:00:00,  482,reliable   
B39G2564,001,2019/01/31 03:00:00,481.4,reliable   
B39G2564,001,2019/01/31 06:00:00,  481,reliable   
B39G2564,001,2019/01/31 09:00:00,481.1,reliable   
B39G2564,001,2019/01/31 12:00:00,  481,reliable   
B39G2564,001,2019/01/31 15:00:00,480.8,reliable   
B39G2564,001,2019/01/31 18:00:00,480.6,reliable   
B39G2564,001,2019/01/31 21:00:00,  480,reliable   
B39G2564,001,2019/02/01 00:00:00,479.6,reliable   
B39G2564,001,2019/02/01 03:00:00,479.6,reliable   
B39G2564,001,2019/02/01 06:00:00,479.6,reliable   
B39G2564,001,2019/02/01 09:00:00,  479,reliable   
B39G2564,001,2019/02/01 12:00:00,478.8,reliable   
B39G2564,001,2019/02/01 15:00:00,479.1,reliable   
B39G2564,001,2019/02/01 18:00:00,  481,reliable   
B39G2564,001,2019/02/01 21:00:00,481.4,reliable   
B39G2564,001,2019/02/02 00:00:00,481.5,reliable   
B39G2564,001,2019/02/02 03:00:00,480.8,reliable   
B39G2564,001,2019/02/02 06:00:00,480.4,reliable   
B39G2564,001,2019/02/02 09:00:00,479.9,reliable   
B39G2564,001,2019/02/02 12:00:00,480.8,reliable   
B39G2564,001,2019/02/02 15:00:00,483.3,reliable   
B39G2564,001,2019/02/02 18:00:00,484.1,reliable   
B39G2564,001,2019/02/02 21:00:00,483.1,reliable   
B39G2564,001,2019/02/03 00:00:00,482.9,reliable   
B39G2564,001,2019/02/03 03:00:00,482.6,reliable   
B39G2564,001,2019/02/03 06:00:00,482.4,reliable   
B39G2564,001,2019/02/03 09:00:00,482.2,reliable   
B39G2564,001,2019/02/03 12:00:00,  482,reliable   
B39G2564,001,2019/02/03 15:00:00,481.9,reliable   
B39G2564,001,2019/02/03 18:00:00,481.8,reliable   
B39G2564,001,2019/02/03 21:00:00,481.5,reliable   
B39G2564,001,2019/02/04 00:00:00,482.2,reliable   
B39G2564,001,2019/02/04 03:00:00,481.7,reliable   
B39G2564,001,2019/02/04 06:00:00,481.4,reliable   
B39G2564,001,2019/02/04 09:00:00,481.2,reliable   
B39G2564,001,2019/02/04 12:00:00,480.8,reliable   
B39G2564,001,2019/02/04 15:00:00,480.4,reliable   
B39G2564,001,2019/02/04 18:00:00,480.2,reliable   
B39G2564,001,2019/02/04 21:00:00,480.1,reliable   
B39G2564,001,2019/02/05 00:00:00,479.7,reliable   
B39G2564,001,2019/02/05 03:00:00,479.6,reliable   
B39G2564,001,2019/02/05 06:00:00,479.4,reliable   
B39G2564,001,2019/02/05 09:00:00,479.2,reliable   
B39G2564,001,2019/02/05 12:00:00,478.7,reliable   
B39G2564,001,2019/02/05 15:00:00,478.6,reliable   
B39G2564,001,2019/02/05 18:00:00,478.6,reliable   
B39G2564,001,2019/02/05 21:00:00,478.5,reliable   
B39G2564,001,2019/02/06 00:00:00,478.1,reliable   
B39G2564,001,2019/02/06 03:00:00,478.1,reliable   
B39G2564,001,2019/02/06 06:00:00,478.1,reliable   
B39G2564,001,2019/02/06 09:00:00,  478,reliable   
B39G2564,001,2019/02/06 12:00:00,478.2,reliable   
B39G2564,001,2019/02/06 15:00:00,480.9,reliable   
B39G2564,001,2019/02/06 18:00:00,483.7,reliable   
B39G2564,001,2019/02/06 21:00:00,486.7,reliable   
B39G2564,001,2019/02/07 00:00:00,487.5,reliable   
B39G2564,001,2019/02/07 03:00:00,491.7,reliable   
B39G2564,001,2019/02/07 06:00:00,493.6,reliable   
B39G2564,001,2019/02/07 09:00:00,495.8,reliable   
B39G2564,001,2019/02/07 12:00:00,497.6,reliable   
B39G2564,001,2019/02/07 15:00:00,498.4,reliable   
B39G2564,001,2019/02/07 18:00:00,498.1,reliable   
B39G2564,001,2019/02/07 21:00:00,497.7,reliable   
B39G2564,001,2019/02/08 00:00:00,  497,reliable   
B39G2564,001,2019/02/08 03:00:00,496.3,reliable   
B39G2564,001,2019/02/08 06:00:00,495.8,reliable   
B39G2564,001,2019/02/08 09:00:00,495.2,reliable   
B39G2564,001,2019/02/08 12:00:00,  495,reliable   
B39G2564,001,2019/02/08 15:00:00,494.6,reliable   
B39G2564,001,2019/02/08 18:00:00,493.8,reliable   
B39G2564,001,2019/02/08 21:00:00,  493,reliable   
B39G2564,001,2019/02/09 00:00:00,  493,reliable   
B39G2564,001,2019/02/09 03:00:00,493.4,reliable   
B39G2564,001,2019/02/09 06:00:00,492.8,reliable   
B39G2564,001,2019/02/09 09:00:00,491.7,reliable   
B39G2564,001,2019/02/09 12:00:00,491.1,reliable   
B39G2564,001,2019/02/09 15:00:00,490.7,reliable   
B39G2564,001,2019/02/09 18:00:00,489.7,reliable   
B39G2564,001,2019/02/09 21:00:00,489.2,reliable   
B39G2564,001,2019/02/10 00:00:00,488.6,reliable   
B39G2564,001,2019/02/10 03:00:00,488.3,reliable   
B39G2564,001,2019/02/10 06:00:00,  490,reliable   
B39G2564,001,2019/02/10 09:00:00,498.5,reliable   
B39G2564,001,2019/02/10 12:00:00,503.5,reliable   
B39G2564,001,2019/02/10 15:00:00,505.1,reliable   
B39G2564,001,2019/02/10 18:00:00,506.9,reliable   
B39G2564,001,2019/02/10 21:00:00,514.7,reliable   
B39G2564,001,2019/02/11 00:00:00,523.9,reliable   
B39G2564,001,2019/02/11 03:00:00,525.3,reliable   
B39G2564,001,2019/02/11 06:00:00,523.9,reliable   
B39G2564,001,2019/02/11 09:00:00,521.3,reliable   
B39G2564,001,2019/02/11 12:00:00,518.9,reliable   
B39G2564,001,2019/02/11 15:00:00,517.5,reliable   
B39G2564,001,2019/02/11 18:00:00,515.1,reliable   
B39G2564,001,2019/02/11 21:00:00,512.1,reliable   
B39G2564,001,2019/02/12 00:00:00,509.9,reliable   
B39G2564,001,2019/02/12 03:00:00,507.9,reliable   
B39G2564,001,2019/02/12 06:00:00,505.8,reliable   
B39G2564,001,2019/02/12 09:00:00,  504,reliable   
B39G2564,001,2019/02/12 12:00:00,502.5,reliable   
B39G2564,001,2019/02/12 15:00:00,501.5,reliable   
B39G2564,001,2019/02/12 18:00:00,500.2,reliable   
B39G2564,001,2019/02/12 21:00:00,498.9,reliable   
B39G2564,001,2019/02/13 00:00:00,498.2,reliable   
B39G2564,001,2019/02/13 03:00:00,  497,reliable   
B39G2564,001,2019/02/13 06:00:00,495.7,reliable   
B39G2564,001,2019/02/13 09:00:00,495.1,reliable   
B39G2564,001,2019/02/13 12:00:00,494.1,reliable   
B39G2564,001,2019/02/13 15:00:00,  493,reliable   
B39G2564,001,2019/02/13 18:00:00,492.1,reliable   
B39G2564,001,2019/02/13 21:00:00,491.4,reliable   
B39G2564,001,2019/02/14 00:00:00,491.1,reliable   
B39G2564,001,2019/02/14 03:00:00,  490,reliable   
B39G2564,001,2019/02/14 06:00:00,  489,reliable   
B39G2564,001,2019/02/14 09:00:00,488.2,reliable   
B39G2564,001,2019/02/14 12:00:00,487.9,reliable   
B39G2564,001,2019/02/14 15:00:00,487.7,reliable   
B39G2564,001,2019/02/14 18:00:00,486.8,reliable   
B39G2564,001,2019/02/14 21:00:00,486.4,reliable   
B39G2564,001,2019/02/15 00:00:00,  486,reliable   
B39G2564,001,2019/02/15 03:00:00,  486,reliable   
B39G2564,001,2019/02/15 06:00:00,485.2,reliable   
B39G2564,001,2019/02/15 09:00:00,484.7,reliable   
B39G2564,001,2019/02/15 12:00:00,484.3,reliable   
B39G2564,001,2019/02/15 15:00:00,  484,reliable   
B39G2564,001,2019/02/15 18:00:00,483.4,reliable   
B39G2564,001,2019/02/15 21:00:00,482.7,reliable   
B39G2564,001,2019/02/16 00:00:00,482.7,reliable   
B39G2564,001,2019/02/16 03:00:00,482.7,reliable   
B39G2564,001,2019/02/16 06:00:00,482.1,reliable   
B39G2564,001,2019/02/16 09:00:00,482.1,reliable   
B39G2564,001,2019/02/16 12:00:00,481.3,reliable   
B39G2564,001,2019/02/16 15:00:00,481.1,reliable   
B39G2564,001,2019/02/16 18:00:00,480.5,reliable   
B39G2564,001,2019/02/16 21:00:00,480.1,reliable   
B39G2564,001,2019/02/17 00:00:00,480.1,reliable   
B39G2564,001,2019/02/17 03:00:00,479.6,reliable   
B39G2564,001,2019/02/17 06:00:00,479.5,reliable   
B39G2564,001,2019/02/17 09:00:00,479.2,reliable   
B39G2564,001,2019/02/17 12:00:00,478.8,reliable   
B39G2564,001,2019/02/17 15:00:00,478.6,reliable   
B39G2564,001,2019/02/17 18:00:00,478.3,reliable   
B39G2564,001,2019/02/17 21:00:00,478.1,reliable   
B39G2564,001,2019/02/18 00:00:00,477.7,reliable   
B39G2564,001,2019/02/18 03:00:00,477.5,reliable   
B39G2564,001,2019/02/18 06:00:00,477.1,reliable   
B39G2564,001,2019/02/18 09:00:00,477.2,reliable   
B39G2564,001,2019/02/18 12:00:00,481.4,reliable   
B39G2564,001,2019/02/18 15:00:00,477.2,reliable   
B39G2564,001,2019/02/18 18:00:00,476.4,reliable   
B39G2564,001,2019/02/18 21:00:00,476.2,reliable   
B39G2564,001,2019/02/19 00:00:00,476.3,reliable   
B39G2564,001,2019/02/19 03:00:00,475.5,reliable   
B39G2564,001,2019/02/19 06:00:00,475.1,reliable   
B39G2564,001,2019/02/19 09:00:00,474.7,reliable   
B39G2564,001,2019/02/19 12:00:00,474.4,reliable   
B39G2564,001,2019/02/19 15:00:00,474.5,reliable   
B39G2564,001,2019/02/19 18:00:00,473.9,reliable   
B39G2564,001,2019/02/19 21:00:00,  474,reliable   
B39G2564,001,2019/02/20 00:00:00,473.5,reliable   
B39G2564,001,2019/02/20 03:00:00,472.9,reliable   
B39G2564,001,2019/02/20 06:00:00,472.8,reliable   
B39G2564,001,2019/02/20 09:00:00,472.1,reliable   
B39G2564,001,2019/02/20 12:00:00,471.8,reliable   
B39G2564,001,2019/02/20 15:00:00,471.6,reliable   
B39G2564,001,2019/02/20 18:00:00,471.2,reliable   
B39G2564,001,2019/02/20 21:00:00,471.2,reliable   
B39G2564,001,2019/02/21 00:00:00,471.3,reliable   
B39G2564,001,2019/02/21 03:00:00,  470,reliable   
B39G2564,001,2019/02/21 06:00:00,469.8,reliable   
B39G2564,001,2019/02/21 09:00:00,469.9,reliable   
B39G2564,001,2019/02/21 12:00:00,469.6,reliable   
B39G2564,001,2019/02/21 15:00:00,468.7,reliable   
B39G2564,001,2019/02/21 18:00:00,468.4,reliable   
B39G2564,001,2019/02/21 21:00:00,467.9,reliable   
B39G2564,001,2019/02/22 00:00:00,467.8,reliable   
B39G2564,001,2019/02/22 03:00:00,467.3,reliable   
B39G2564,001,2019/02/22 06:00:00,  467,reliable   
B39G2564,001,2019/02/22 09:00:00,466.8,reliable   
B39G2564,001,2019/02/22 12:00:00,466.3,reliable   
B39G2564,001,2019/02/22 15:00:00,467.2,reliable   
B39G2564,001,2019/02/22 18:00:00,466.3,reliable   
B39G2564,001,2019/02/22 21:00:00,  466,reliable   
B39G2564,001,2019/02/23 00:00:00,465.8,reliable   
B39G2564,001,2019/02/23 03:00:00,465.6,reliable   
B39G2564,001,2019/02/23 06:00:00,465.6,reliable   
B39G2564,001,2019/02/23 09:00:00,465.5,reliable   
B39G2564,001,2019/02/23 12:00:00,464.9,reliable   
B39G2564,001,2019/02/23 15:00:00,464.7,reliable   
B39G2564,001,2019/02/23 18:00:00,464.8,reliable   
B39G2564,001,2019/02/23 21:00:00,464.5,reliable   
B39G2564,001,2019/02/24 00:00:00,464.5,reliable   
B39G2564,001,2019/02/24 03:00:00,465.2,reliable   
B39G2564,001,2019/02/24 06:00:00,464.8,reliable   
B39G2564,001,2019/02/24 09:00:00,464.5,reliable   
B39G2564,001,2019/02/24 12:00:00,464.4,reliable   
B39G2564,001,2019/02/24 15:00:00,464.5,reliable   
B39G2564,001,2019/02/24 18:00:00,464.1,reliable   
B39G2564,001,2019/02/24 21:00:00,463.6,reliable   
B39G2564,001,2019/02/25 00:00:00,463.6,reliable   
B39G2564,001,2019/02/25 03:00:00,463.7,reliable   
B39G2564,001,2019/02/25 06:00:00,463.5,reliable   
B39G2564,001,2019/02/25 09:00:00,463.1,reliable   
B39G2564,001,2019/02/25 12:00:00,463.4,reliable   
B39G2564,001,2019/02/25 15:00:00,462.9,reliable   
B39G2564,001,2019/02/25 18:00:00,463.1,reliable   
B39G2564,001,2019/02/25 21:00:00,462.8,reliable   
B39G2564,001,2019/02/26 00:00:00,462.5,reliable   
B39G2564,001,2019/02/26 03:00:00,462.4,reliable   
B39G2564,001,2019/02/26 06:00:00,  462,reliable   
B39G2564,001,2019/02/26 09:00:00,461.7,reliable   
B39G2564,001,2019/02/26 12:00:00,462.5,reliable   
B39G2564,001,2019/02/26 15:00:00,462.6,reliable   
B39G2564,001,2019/02/26 18:00:00,461.4,reliable   
B39G2564,001,2019/02/26 21:00:00,  461,reliable   
B39G2564,001,2019/02/27 00:00:00,  461,reliable   
B39G2564,001,2019/02/27 03:00:00,461.6,reliable   
B39G2564,001,2019/02/27 06:00:00,  462,reliable   
B39G2564,001,2019/02/27 09:00:00,461.6,reliable   
B39G2564,001,2019/02/27 12:00:00,461.6,reliable   
B39G2564,001,2019/02/27 15:00:00,461.9,reliable   
B39G2564,001,2019/02/27 18:00:00,461.8,reliable   
B39G2564,001,2019/02/27 21:00:00,461.5,reliable   
B39G2564,001,2019/02/28 00:00:00,  462,reliable   
B39G2564,001,2019/02/28 03:00:00,462.1,reliable   
B39G2564,001,2019/02/28 06:00:00,461.5,reliable   
B39G2564,001,2019/02/28 09:00:00,462.1,reliable   
B39G2564,001,2019/02/28 12:00:00,461.7,reliable   
B39G2564,001,2019/02/28 15:00:00,  462,reliable   
B39G2564,001,2019/02/28 18:00:00,461.9,reliable   
B39G2564,001,2019/02/28 21:00:00,461.7,reliable   
B39G2564,001,2019/03/01 00:00:00,461.7,reliable   
B39G2564,001,2019/03/01 03:00:00,462.1,reliable   
B39G2564,001,2019/03/01 06:00:00,461.7,reliable   
B39G2564,001,2019/03/01 09:00:00,461.5,reliable   
B39G2564,001,2019/03/01 12:00:00,460.6,reliable   
B39G2564,001,2019/03/01 15:00:00,461.1,reliable   
B39G2564,001,2019/03/01 18:00:00,460.7,reliable   
B39G2564,001,2019/03/01 21:00:00,460.9,reliable   
B39G2564,001,2019/03/02 00:00:00,460.8,reliable   
B39G2564,001,2019/03/02 03:00:00,460.3,reliable   
B39G2564,001,2019/03/02 06:00:00,460.9,reliable   
B39G2564,001,2019/03/02 09:00:00,460.2,reliable   
B39G2564,001,2019/03/02 12:00:00,460.4,reliable   
B39G2564,001,2019/03/02 15:00:00,460.5,reliable   
B39G2564,001,2019/03/02 18:00:00,460.2,reliable   
B39G2564,001,2019/03/02 21:00:00,460.4,reliable   
B39G2564,001,2019/03/03 00:00:00,460.7,reliable   
B39G2564,001,2019/03/03 03:00:00,460.7,reliable   
B39G2564,001,2019/03/03 06:00:00,460.9,reliable   
B39G2564,001,2019/03/03 09:00:00,460.4,reliable   
B39G2564,001,2019/03/03 12:00:00,460.5,reliable   
B39G2564,001,2019/03/03 15:00:00,459.8,reliable   
B39G2564,001,2019/03/03 18:00:00,459.9,reliable   
B39G2564,001,2019/03/03 21:00:00,459.9,reliable   
B39G2564,001,2019/03/04 00:00:00,459.7,reliable   
B39G2564,001,2019/03/04 03:00:00,460.4,reliable   
B39G2564,001,2019/03/04 06:00:00,460.9,reliable   
B39G2564,001,2019/03/04 09:00:00,460.3,reliable   
B39G2564,001,2019/03/04 12:00:00,460.6,reliable   
B39G2564,001,2019/03/04 15:00:00,459.9,reliable   
B39G2564,001,2019/03/04 18:00:00,459.6,reliable   
B39G2564,001,2019/03/04 21:00:00,459.9,reliable   
B39G2564,001,2019/03/05 00:00:00,460.3,reliable   
B39G2564,001,2019/03/05 03:00:00,460.1,reliable   
B39G2564,001,2019/03/05 06:00:00,460.4,reliable   
B39G2564,001,2019/03/05 09:00:00,459.8,reliable   
B39G2564,001,2019/03/05 12:00:00,459.4,reliable   
B39G2564,001,2019/03/05 15:00:00,459.2,reliable   
B39G2564,001,2019/03/05 18:00:00,459.1,reliable   
B39G2564,001,2019/03/05 21:00:00,458.7,reliable   
B39G2564,001,2019/03/06 00:00:00,459.3,reliable   
B39G2564,001,2019/03/06 03:00:00,458.7,reliable   
B39G2564,001,2019/03/06 06:00:00,  459,reliable   
B39G2564,001,2019/03/06 09:00:00,459.4,reliable   
B39G2564,001,2019/03/06 12:00:00,459.9,reliable   
B39G2564,001,2019/03/06 15:00:00,459.5,reliable   
B39G2564,001,2019/03/06 18:00:00,459.7,reliable   
B39G2564,001,2019/03/06 21:00:00,458.9,reliable   
B39G2564,001,2019/03/07 00:00:00,460.4,reliable   
B39G2564,001,2019/03/07 03:00:00,460.3,reliable   
B39G2564,001,2019/03/07 06:00:00,460.2,reliable   
B39G2564,001,2019/03/07 09:00:00,463.2,reliable   
B39G2564,001,2019/03/07 12:00:00,467.3,reliable   
B39G2564,001,2019/03/07 15:00:00,467.5,reliable   
B39G2564,001,2019/03/07 18:00:00,  466,reliable   
B39G2564,001,2019/03/07 21:00:00,466.1,reliable   
B39G2564,001,2019/03/08 00:00:00,467.3,reliable   
B39G2564,001,2019/03/08 03:00:00,467.7,reliable   
B39G2564,001,2019/03/08 06:00:00,467.7,reliable   
B39G2564,001,2019/03/08 09:00:00,467.9,reliable   
B39G2564,001,2019/03/08 12:00:00,468.4,reliable   
B39G2564,001,2019/03/08 15:00:00,468.5,reliable   
B39G2564,001,2019/03/08 18:00:00,468.6,reliable   
B39G2564,001,2019/03/08 21:00:00,469.4,reliable   
B39G2564,001,2019/03/09 00:00:00,469.7,reliable   
B39G2564,001,2019/03/09 03:00:00,470.5,reliable   
B39G2564,001,2019/03/09 06:00:00,470.6,reliable   
B39G2564,001,2019/03/09 09:00:00,471.1,reliable   
B39G2564,001,2019/03/09 12:00:00,470.9,reliable   
B39G2564,001,2019/03/09 15:00:00,471.6,reliable   
B39G2564,001,2019/03/09 18:00:00,477.6,reliable   
B39G2564,001,2019/03/09 21:00:00,479.6,reliable   
B39G2564,001,2019/03/10 00:00:00,479.5,reliable   
B39G2564,001,2019/03/10 03:00:00,479.9,reliable   
B39G2564,001,2019/03/10 06:00:00,480.4,reliable   
B39G2564,001,2019/03/10 09:00:00,480.8,reliable   
B39G2564,001,2019/03/10 12:00:00,482.5,reliable   
B39G2564,001,2019/03/10 15:00:00,488.5,reliable   
B39G2564,001,2019/03/10 18:00:00,487.6,reliable   
B39G2564,001,2019/03/10 21:00:00,491.2,reliable   
B39G2564,001,2019/03/11 00:00:00,492.7,reliable   
B39G2564,001,2019/03/11 03:00:00,492.9,reliable   
B39G2564,001,2019/03/11 06:00:00,493.1,reliable   
B39G2564,001,2019/03/11 09:00:00,  493,reliable   
B39G2564,001,2019/03/11 12:00:00,492.8,reliable   
B39G2564,001,2019/03/11 15:00:00,492.7,reliable   
B39G2564,001,2019/03/11 18:00:00,491.7,reliable   
B39G2564,001,2019/03/11 21:00:00,490.5,reliable   
B39G2564,001,2019/03/12 00:00:00,489.9,reliable   
B39G2564,001,2019/03/12 03:00:00,489.6,reliable   
B39G2564,001,2019/03/12 06:00:00,  489,reliable   
B39G2564,001,2019/03/12 09:00:00,488.3,reliable   
B39G2564,001,2019/03/12 12:00:00,488.2,reliable   
B39G2564,001,2019/03/12 15:00:00,487.7,reliable   
B39G2564,001,2019/03/12 18:00:00,  487,reliable   
B39G2564,001,2019/03/12 21:00:00,487.4,reliable   
B39G2564,001,2019/03/13 00:00:00,486.1,reliable   
B39G2564,001,2019/03/13 03:00:00,485.1,reliable   
B39G2564,001,2019/03/13 06:00:00,484.4,reliable   
B39G2564,001,2019/03/13 09:00:00,483.7,reliable   
B39G2564,001,2019/03/13 12:00:00,  484,reliable   
B39G2564,001,2019/03/13 15:00:00,487.5,reliable   
B39G2564,001,2019/03/13 18:00:00,492.1,reliable   
B39G2564,001,2019/03/13 21:00:00,493.2,reliable   
B39G2564,001,2019/03/14 00:00:00,491.6,reliable   
B39G2564,001,2019/03/14 03:00:00,490.1,reliable   
B39G2564,001,2019/03/14 06:00:00,489.4,reliable   
B39G2564,001,2019/03/14 09:00:00,489.4,reliable   
B39G2564,001,2019/03/14 12:00:00,491.7,reliable   
B39G2564,001,2019/03/14 15:00:00,498.2,reliable   
B39G2564,001,2019/03/14 18:00:00,499.7,reliable   
B39G2564,001,2019/03/14 21:00:00,499.2,reliable   
B39G2564,001,2019/03/15 00:00:00,497.6,reliable   
B39G2564,001,2019/03/15 03:00:00,495.9,reliable   
B39G2564,001,2019/03/15 06:00:00,  495,reliable   
B39G2564,001,2019/03/15 09:00:00,494.1,reliable   
B39G2564,001,2019/03/15 12:00:00,494.3,reliable   
B39G2564,001,2019/03/15 15:00:00,492.9,reliable   
B39G2564,001,2019/03/15 18:00:00,495.8,reliable   
B39G2564,001,2019/03/15 21:00:00,499.4,reliable   
B39G2564,001,2019/03/16 00:00:00,499.3,reliable   
B39G2564,001,2019/03/16 03:00:00,497.7,reliable   
B39G2564,001,2019/03/16 06:00:00,496.5,reliable   
B39G2564,001,2019/03/16 09:00:00,498.1,reliable   
B39G2564,001,2019/03/16 12:00:00,501.8,reliable   
B39G2564,001,2019/03/16 15:00:00,503.3,reliable   
B39G2564,001,2019/03/16 18:00:00,503.2,reliable   
B39G2564,001,2019/03/16 21:00:00,501.7,reliable   
B39G2564,001,2019/03/17 00:00:00,500.3,reliable   
B39G2564,001,2019/03/17 03:00:00,498.9,reliable   
B39G2564,001,2019/03/17 06:00:00,497.8,reliable   
B39G2564,001,2019/03/17 09:00:00,498.6,reliable   
B39G2564,001,2019/03/17 12:00:00,497.4,reliable   
B39G2564,001,2019/03/17 15:00:00,496.2,reliable   
B39G2564,001,2019/03/17 18:00:00,495.2,reliable   
B39G2564,001,2019/03/17 21:00:00,494.5,reliable   
B39G2564,001,2019/03/18 00:00:00,493.2,reliable   
B39G2564,001,2019/03/18 03:00:00,492.5,reliable   
B39G2564,001,2019/03/18 06:00:00,491.9,reliable   
B39G2564,001,2019/03/18 09:00:00,491.4,reliable   
B39G2564,001,2019/03/18 12:00:00,490.6,reliable   
B39G2564,001,2019/03/18 15:00:00,489.9,reliable   
B39G2564,001,2019/03/18 18:00:00,488.8,reliable   
B39G2564,001,2019/03/18 21:00:00,488.1,reliable   
B39G2564,001,2019/03/19 00:00:00,487.2,reliable   
B39G2564,001,2019/03/19 03:00:00,486.1,reliable   
B39G2564,001,2019/03/19 06:00:00,485.8,reliable   
B39G2564,001,2019/03/19 09:00:00,485.4,reliable   
B39G2564,001,2019/03/19 12:00:00,  485,reliable   
B39G2564,001,2019/03/19 15:00:00,485.2,reliable   
B39G2564,001,2019/03/19 18:00:00,483.3,reliable   
B39G2564,001,2019/03/19 21:00:00,482.8,reliable   
B39G2564,001,2019/03/20 00:00:00,482.7,reliable   
B39G2564,001,2019/03/20 03:00:00,482.3,reliable   
B39G2564,001,2019/03/20 06:00:00,  482,reliable   
B39G2564,001,2019/03/20 09:00:00,481.3,reliable   
B39G2564,001,2019/03/20 12:00:00,480.8,reliable   
B39G2564,001,2019/03/20 15:00:00,480.6,reliable   
B39G2564,001,2019/03/20 18:00:00,479.9,reliable   
B39G2564,001,2019/03/20 21:00:00,479.8,reliable   
B39G2564,001,2019/03/21 00:00:00,479.3,reliable   
B39G2564,001,2019/03/21 03:00:00,478.8,reliable   
B39G2564,001,2019/03/21 06:00:00,  479,reliable   
B39G2564,001,2019/03/21 09:00:00,478.2,reliable   
B39G2564,001,2019/03/21 12:00:00,478.1,reliable   
B39G2564,001,2019/03/21 15:00:00,478.9,reliable   
B39G2564,001,2019/03/21 18:00:00,478.6,reliable   
B39G2564,001,2019/03/21 21:00:00,477.9,reliable   
B39G2564,001,2019/03/22 00:00:00,477.7,reliable   
B39G2564,001,2019/03/22 03:00:00,477.7,reliable   
B39G2564,001,2019/03/22 06:00:00,477.1,reliable   
B39G2564,001,2019/03/22 09:00:00,  477,reliable   
B39G2564,001,2019/03/22 12:00:00,477.4,reliable   
B39G2564,001,2019/03/22 15:00:00,477.3,reliable   
